CC	 CD	 DD	 DC			
90	337	113	58			
96	332	117	58			
93	332	113	54			
90	320	112	54			
94	318	114	59			
85	318	116	60			
86	315	114	54			
85	326	113	58			
81	324	114	57			
78	331	117	54			
79	325	118	60			
80	326	115	61			
81	347	117	59			
79	342	111	64			
81	339	108	69			
75	353	109	70			
79	360	111	66			
74	354	110	68			
70	359	108	64			
66	349	107	68			
61	352	110	71			
65	353	106	64			
62	348	111	65			
59	345	109	73			
63	344	105	76			
59	333	112	77			
63	334	123	79			
63	340	137	76			
65	340	132	74			
64	345	123	82			
69	335	126	81			
66	329	127	79			
69	325	121	78			
67	329	123	75			
69	326	115	78			
67	335	118	82			
71	331	117	85			
70	339	110	87			
75	327	111	82			
75	321	117	84			
69	310	121	83			
71	312	116	79			
77	318	115	85			
79	306	114	84			
78	314	111	80			
73	316	112	73			
73	330	116	78			
73	331	108	74			
74	324	117	72			
71	319	123	70			
62	319	115	69			
61	339	120	70			
58	341	126	69			
53	341	119	66			
56	353	120	58			
53	355	127	60			
54	353	127	65			
55	354	133	68			
45	339	142	66			
47	337	140	61			
50	345	136	62			
43	356	138	61			
45	368	129	61			
44	363	126	62			
46	363	122	58			
47	360	126	55			
45	360	122	51			
44	361	123	57			
49	355	119	59			
53	353	129	57			
48	344	126	55			
53	341	124	57			
62	343	124	57			
57	352	127	57			
58	353	129	60			
59	365	123	61			
58	362	123	61			
59	364	124	62			
53	362	118	65			
50	363	123	63			
50	352	127	57			
49	336	118	55			
42	351	110	56			
44	356	118	51			
45	362	120	50			
48	365	114	48			
47	352	115	50			
52	365	115	52			
44	369	107	53			
41	370	102	52			
36	384	106	52			
36	388	102	48			
37	398	100	49			
35	393	101	52			
35	386	103	46			
35	386	105	45			
35	381	110	43			
39	380	112	48			
44	382	112	46			
46	378	123	44			
43	392	121	44			
45	385	117	51			
41	397	112	49			
38	397	113	54			
34	390	111	54			
34	384	112	55			
31	378	119	53			
28	394	116	47			
30	383	113	46			
32	396	117	44			
33	395	114	42			
36	389	113	47			
40	373	108	51			
37	350	110	52			
35	353	116	51			
38	348	118	45			
30	369	115	45			
28	374	120	46			
24	377	119	51			
30	384	116	45			
34	383	122	43			
33	373	117	39			
32	380	110	36			
35	382	115	36			
38	368	113	37			
40	370	105	39			
41	353	93	41			
42	352	83	41			
44	355	80	34			
45	368	77	36			
48	363	80	39			
50	369	80	38			
47	375	79	39			
48	393	78	36			
50	402	76	37			
53	407	73	36			
51	409	77	33			
58	418	77	33			
57	414	74	34			
56	420	70	34			
57	408	74	38			
59	413	71	36			
63	410	72	38			
68	394	66	36			
63	407	64	36			
64	398	66	38			
64	420	60	39			
62	427	58	46			
65	441	52	43			
63	439	51	42			
64	461	50	41			
63	447	52	42			
64	462	54	39			
68	460	55	36			
66	446	51	37			
64	449	50	40			
66	453	45	41			
64	441	44	44			
66	434	42	48			
69	446	44	52			
70	439	45	52			
63	441	44	53			
59	443	40	50			
61	441	42	49			
59	435	44	48			
54	430	43	44			
59	439	39	43			
59	437	38	43			
67	440	39	45			
64	449	39	42			
64	445	36	39			
66	451	33	37			
60	441	31	36			
59	447	37	35			
64	447	34	37			
64	463	34	32			
64	462	33	34			
64	469	33	36			
62	465	32	39			
64	458	32	39			
67	457	28	43			
64	452	32	42			
64	463	32	42			
64	462	33	46			
65	451	35	48			
65	442	30	47			
64	419	33	45			
68	424	35	45			
73	434	35	44			
76	431	36	47			
77	434	36	50			
80	437	36	52			
77	435	39	53			
77	434	41	56			
70	434	43	53			
67	423	50	50			
68	423	51	45			
71	452	47	46			
65	464	43	46			
67	460	39	48			
70	466	37	53			
67	457	35	50			
64	453	41	49			
56	446	42	47			
54	437	40	44			
48	439	41	45			
52	456	40	47			
49	454	42	43			
42	472	42	41			
42	486	48	39			
39	493	42	38			
40	494	47	40			
37	481	43	40			
35	474	44	41			
35	460	43	41			
37	469	41	41			
35	467	42	46			
36	467	39	47			
40	459	39	44			
43	463	37	44			
43	453	37	42			
45	451	32	42			
48	446	31	45			
47	450	31	44			
44	454	30	42			
43	466	33	47			
47	462	31	41			
46	446	30	40			
48	451	30	37			
46	459	32	45			
46	455	32	44			
43	444	37	46			
45	437	34	50			
47	431	35	54			
45	430	33	53			
47	429	33	48			
47	428	29	49			
50	426	28	53			
49	437	26	44			
52	437	28	41			
50	442	26	41			
52	436	29	38			
47	447	30	39			
47	453	29	37			
51	458	28	38			
51	456	29	38			
57	458	29	37			
57	464	31	37			
54	453	32	39			
54	449	33	39			
57	444	29	41			
60	445	30	41			
60	466	31	38			
64	463	31	35			
65	453	34	35			
72	454	34	38			
69	453	36	33			
78	456	33	36			
72	461	31	35			
72	452	30	36			
70	458	33	34			
69	469	32	31			
71	470	30	35			
72	451	30	37			
77	459	30	36			
72	463	28	34			
76	457	27	31			
75	463	28	29			
73	460	25	29			
73	477	23	32			
74	477	24	32			
73	468	25	33			
78	461	25	30			
76	459	26	34			
77	469	24	31			
79	456	23	28			
77	453	24	29			
75	453	26	29			
80	464	23	30			
81	467	25	32			
78	460	20	35			
79	464	16	37			
70	459	17	37			
75	475	20	36			
74	474	19	38			
72	486	22	37			
71	494	18	35			
74	501	19	32			
73	509	16	34			
75	494	16	37			
71	485	17	38			
75	492	16	35			
72	494	17	36			
70	513	16	38			
67	486	13	36			
66	487	14	33			
70	483	15	34			
68	487	17	32			
68	478	14	32			
65	487	13	30			
59	479	14	30			
56	483	15	30			
56	475	13	29			
54	455	11	29			
54	463	11	28			
53	472	9	26			
52	476	8	27			
49	482	9	26			
52	484	8	28			
46	498	7	31			
43	489	10	30			
49	502	11	28			
48	508	15	26			
50	511	15	27			
50	492	13	31			
57	491	16	29			
54	509	15	26			
53	499	14	26			
61	497	10	26			
56	502	11	25			
53	519	8	25			
55	510	9	29			
53	511	9	31			
56	520	9	32			
48	529	8	30			
43	536	7	30			
44	533	6	27			
42	548	5	30			
40	555	5	29			
41	554	5	31			
43	542	4	29			
44	553	4	28			
40	569	5	28			
38	568	5	26			
40	580	3	28			
43	568	3	27			
44	565	3	26			
49	573	3	25			
48	571	3	26			
46	574	3	26			
42	573	3	26			
44	574	3	21			
43	555	4	20			
42	540	3	20			
42	529	3	24			
45	522	3	23			
45	523	3	22			
47	533	3	26			
49	523	3	27			
54	535	5	21			
47	532	6	21			
46	540	6	20			
46	551	9	21			
47	549	10	21			
50	529	10	23			
46	531	10	25			
43	541	11	26			
42	547	11	21			
41	538	11	21			
41	515	13	20			
41	507	13	21			
41	509	13	20			
46	519	15	23			
47	511	13	23			
44	514	13	24			
43	511	14	25			
41	506	12	25			
43	519	11	23			
45	534	10	25			
40	538	9	26			
37	525	8	24			
41	531	8	25			
41	543	9	25			
43	541	12	25			
43	533	12	23			
43	530	12	22			
40	526	12	22			
47	514	13	22			
44	525	11	20			
42	533	13	23			
42	529	13	21			
42	518	13	23			
40	514	15	23			
41	516	14	23			
43	516	13	26			
40	522	12	25			
42	503	11	24			
42	497	14	19			
41	495	15	19			
45	495	13	17			
47	495	14	16			
41	497	9	16			
39	502	8	15			
45	500	10	15			
46	504	12	12			
49	500	13	11			
50	517	15	12			
46	519	16	16			
49	517	16	15			
55	519	18	13			
57	508	16	12			
46	517	16	15			
46	506	12	13			
48	511	11	13			
42	521	8	14			
38	509	7	15			
38	506	6	18			
39	507	6	16			
39	511	8	16			
38	505	8	14			
41	496	8	16			
42	502	6	15			
35	504	8	19			
32	493	9	20			
29	508	9	18			
28	514	10	17			
30	526	9	15			
32	519	8	15			
35	512	7	15			
39	514	11	17			
41	528	10	22			
38	537	9	21			
40	525	10	21			
43	527	9	22			
42	517	10	22			
43	506	9	26			
42	500	8	26			
44	499	9	23			
47	499	11	24			
49	498	11	26			
45	511	11	27			
48	503	16	30			
45	507	15	32			
46	515	15	30			
44	519	17	35			
43	498	17	34			
48	475	20	34			
48	478	19	33			
49	474	20	35			
45	462	21	36			
46	452	20	38			
44	458	23	41			
43	453	24	39			
42	465	22	38			
40	467	24	40			
38	468	23	39			
41	478	26	37			
46	478	28	31			
52	475	31	32			
54	467	30	32			
52	475	34	32			
50	484	33	33			
51	481	33	38			
48	481	37	36			
47	476	37	38			
46	486	41	39			
47	473	35	34			
45	475	31	34			
39	490	35	33			
41	473	29	31			
42	489	29	31			
45	478	29	28			
41	454	27	25			
48	454	26	29			
48	457	26	30			
50	455	25	31			
58	469	22	30			
56	471	24	32			
56	465	23	30			
55	485	25	28			
52	484	27	30			
50	486	31	31			
51	467	33	30			
54	476	35	31			
53	486	32	32			
50	519	29	29			
50	523	28	26			
52	519	27	25			
53	539	25	26			
53	537	23	27			
53	545	28	29			
50	537	25	32			
46	538	25	28			
44	559	23	29			
43	560	25	28			
47	538	24	28			
48	520	24	28			
50	516	23	23			
50	516	23	22			
54	512	25	19			
57	526	25	19			
57	518	24	22			
61	522	23	23			
57	506	24	22			
62	515	26	22			
63	522	24	20			
68	537	22	21			
66	525	23	20			
67	520	23	23			
71	491	21	21			
73	507	22	20			
71	511	23	24			
75	502	22	24			
76	502	21	25			
72	516	21	27			
76	525	17	26			
79	538	15	26			
78	532	15	23			
77	539	13	23			
80	527	13	21			
80	527	15	20			
85	517	14	21			
86	504	13	27			
87	490	11	28			
86	486	8	28			
85	486	10	26			
85	485	12	26			
81	493	10	23			
88	497	10	23			
89	483	10	24			
86	475	11	25			
83	464	12	25			
88	475	16	22			
93	475	16	21			
93	484	18	20			
89	495	15	20			
83	499	12	19			
86	512	13	18			
83	521	14	20			
83	502	16	23			
79	493	14	25			
75	487	16	24			
73	482	15	24			
68	471	17	23			
75	470	16	21			
75	473	18	20			
70	479	17	23			
73	474	19	23			
73	477	17	24			
73	477	15	29			
70	489	16	27			
65	495	17	29			
65	510	15	29			
61	501	13	28			
63	493	10	30			
70	486	11	33			
69	493	10	36			
72	487	11	34			
75	494	14	32			
73	499	14	30			
79	495	13	30			
79	492	14	33			
81	505	14	34			
75	509	14	36			
73	523	15	33			
69	521	16	32			
63	511	18	31			
67	521	17	31			
70	512	15	34			
67	504	16	35			
62	496	18	37			
67	496	20	39			
69	490	19	39			
67	486	19	38			
72	478	17	37			
72	489	15	37			
74	496	15	35			
73	491	15	33			
71	503	17	36			
74	503	14	39			
74	501	14	36			
73	491	12	35			
65	502	12	31			
65	521	14	28			
65	530	14	30			
64	513	12	33			
62	510	11	33			
63	506	11	33			
67	520	10	32			
67	532	9	34			
69	522	8	34			
64	524	7	38			
65	500	7	40			
68	495	7	41			
65	502	7	42			
64	491	8	43			
62	499	5	44			
56	508	6	42			
63	510	7	38			
CC	 CD	 DD	 DC			
0	0	0	0			
0	1	0	0			
0	1	1	0			
0	2	1	0			
1	2	1	0			
2	2	1	1			
2	3	1	1			
2	4	1	1			
2	6	1	1			
2	7	1	1			
3	8	1	0			
4	8	0	0			
4	9	0	1			
3	12	0	1			
1	13	0	1			
2	16	0	2			
2	17	0	3			
3	20	0	3			
3	19	0	4			
4	21	1	4			
4	23	1	5			
6	27	1	5			
9	28	3	5			
10	29	4	5			
12	33	5	5			
14	32	6	5			
13	36	6	4			
18	37	5	3			
15	43	9	3			
18	48	9	3			
19	47	8	5			
15	45	11	6			
15	43	12	7			
15	45	12	7			
15	50	13	8			
17	55	14	9			
16	58	15	8			
15	59	15	9			
14	66	18	13			
19	69	18	13			
20	75	18	15			
23	78	18	15			
22	78	15	19			
28	91	17	19			
30	92	17	17			
33	99	18	17			
37	103	19	17			
39	116	23	19			
37	112	25	17			
44	108	25	20			
40	113	24	19			
47	118	30	19			
44	113	31	21			
43	120	32	25			
40	130	31	26			
39	133	30	25			
43	137	31	26			
50	138	27	26			
50	139	25	27			
53	146	24	26			
55	137	23	27			
58	133	27	30			
60	141	29	31			
63	153	23	30			
66	156	29	29			
68	161	26	29			
66	166	28	27			
68	181	32	29			
66	192	34	28			
65	205	35	29			
65	191	36	29			
64	216	37	31			
60	220	42	30			
62	218	40	33			
65	212	37	32			
76	211	38	28			
77	217	38	28			
76	232	41	30			
78	234	39	30			
76	238	39	27			
75	244	39	28			
75	240	40	28			
76	246	39	31			
73	259	38	34			
77	261	40	37			
76	259	42	33			
79	261	44	33			
77	263	42	33			
75	259	42	31			
77	261	45	28			
81	260	48	29			
77	263	52	29			
74	268	48	30			
71	264	52	32			
78	270	50	34			
78	270	55	30			
74	277	60	30			
77	285	59	29			
78	281	60	32			
81	284	63	30			
89	294	70	30			
84	304	71	32			
86	314	72	31			
80	327	74	33			
81	322	72	30			
82	324	71	26			
84	330	73	24			
89	336	72	27			
87	351	72	26			
94	360	66	23			
93	377	72	23			
90	384	72	25			
91	381	77	24			
88	372	77	28			
86	375	71	30			
90	373	74	30			
89	374	77	31			
90	379	79	30			
94	369	77	32			
95	361	69	32			
93	358	66	32			
97	359	65	33			
99	355	65	40			
97	356	70	43			
96	361	69	38			
100	360	70	39			
98	365	71	39			
104	361	75	39			
94	366	74	40			
95	374	80	39			
94	379	82	37			
101	374	78	37			
98	369	76	43			
102	368	80	38			
105	366	78	42			
110	370	75	42			
108	367	81	43			
104	374	80	42			
108	365	79	42			
109	371	81	41			
109	356	82	43			
103	355	79	43			
99	354	80	42			
101	355	79	45			
101	365	79	45			
102	356	79	46			
105	359	74	42			
107	365	72	39			
102	386	70	41			
105	392	73	42			
107	379	82	45			
107	397	86	42			
99	389	84	44			
97	394	82	45			
96	393	81	47			
93	386	82	46			
92	378	83	48			
95	382	72	51			
98	384	70	47			
100	390	63	46			
95	393	66	47			
96	396	64	50			
107	395	59	51			
102	387	57	45			
99	395	65	40			
108	376	64	41			
106	370	63	40			
105	363	61	36			
102	359	56	32			
104	349	53	33			
101	336	57	35			
101	352	51	35			
97	351	51	34			
97	353	49	34			
102	360	48	31			
98	360	52	35			
104	369	50	39			
102	376	51	38			
99	387	55	38			
96	378	52	38			
94	386	50	41			
98	388	50	40			
93	383	47	43			
95	383	49	46			
93	398	47	41			
92	391	47	37			
105	401	46	36			
101	398	49	33			
107	389	56	32			
102	404	52	36			
96	410	59	38			
95	400	54	38			
96	381	53	37			
99	371	53	37			
99	375	51	39			
99	397	52	36			
100	398	46	36			
98	406	47	37			
100	414	45	33			
101	427	48	34			
97	417	50	35			
95	420	49	36			
91	428	50	37			
93	432	50	36			
96	425	52	35			
96	429	49	29			
93	429	49	29			
95	434	50	33			
93	440	49	30			
93	441	52	32			
88	421	47	34			
85	417	47	34			
84	426	43	33			
83	435	41	31			
85	437	37	29			
85	447	38	34			
92	442	35	29			
90	442	38	30			
90	462	41	30			
93	466	40	32			
88	467	41	31			
81	448	44	28			
77	458	40	32			
79	464	39	29			
75	465	41	31			
70	470	42	30			
67	480	40	29			
65	477	42	29			
67	474	40	26			
67	473	40	29			
67	462	43	28			
68	479	42	28			
73	474	46	28			
73	465	47	32			
77	460	48	32			
81	455	46	32			
82	450	48	30			
83	446	48	29			
81	432	51	34			
79	433	53	31			
79	425	53	34			
82	409	48	32			
78	396	47	32			
82	400	50	37			
79	399	47	40			
81	416	46	41			
86	411	50	39			
84	410	51	37			
84	410	49	34			
81	405	46	35			
76	414	40	33			
73	412	43	32			
68	414	40	30			
74	415	39	28			
72	411	39	29			
70	413	36	30			
74	423	33	30			
73	420	31	32			
67	420	34	32			
64	435	32	32			
70	431	33	34			
74	432	35	31			
68	437	32	35			
73	445	33	32			
70	430	35	31			
71	436	40	30			
67	441	40	26			
68	454	42	28			
71	473	42	26			
71	475	41	32			
69	478	37	30			
69	475	36	31			
67	476	35	32			
72	475	32	34			
72	470	31	36			
77	467	32	35			
82	484	36	32			
76	497	37	30			
75	498	40	23			
71	495	37	23			
67	509	36	22			
66	498	34	22			
63	501	38	25			
61	505	36	26			
60	510	40	24			
61	504	37	25			
65	503	33	27			
64	516	36	29			
64	494	41	28			
63	491	44	28			
60	504	41	28			
64	499	43	28			
64	503	42	29			
58	505	41	28			
62	504	39	29			
62	473	42	26			
67	483	45	30			
63	488	48	32			
58	496	47	32			
57	487	48	35			
60	486	41	38			
63	486	42	38			
62	494	45	38			
61	476	44	39			
62	480	43	37			
62	437	40	37			
58	433	42	39			
56	438	40	39			
56	437	39	43			
57	429	42	46			
57	436	39	44			
57	443	38	45			
56	444	38	46			
56	454	35	47			
61	457	38	43			
63	440	38	41			
61	438	38	37			
68	459	44	36			
75	463	45	39			
70	463	47	38			
75	483	47	41			
71	493	47	42			
70	498	44	44			
67	495	44	44			
66	479	43	45			
62	484	47	47			
65	494	45	43			
59	483	44	48			
59	486	45	49			
56	487	44	44			
58	472	44	45			
56	473	46	44			
61	460	49	45			
56	460	51	46			
53	449	50	47			
54	457	47	42			
58	468	43	40			
53	467	37	37			
50	469	42	38			
51	459	46	36			
51	451	46	39			
55	460	48	38			
54	466	47	40			
58	476	44	40			
54	475	44	38			
57	453	43	40			
54	444	42	42			
52	438	44	42			
57	448	45	39			
48	450	47	38			
49	435	45	39			
49	428	44	39			
47	442	48	38			
49	429	45	38			
57	440	41	43			
58	447	42	43			
59	450	37	40			
61	465	35	40			
67	471	39	37			
64	468	37	41			
61	469	40	42			
55	463	40	39			
56	463	36	39			
59	468	44	38			
56	465	45	42			
53	459	43	45			
49	443	44	46			
54	443	40	47			
53	441	44	49			
54	452	46	49			
54	452	48	49			
49	451	50	49			
52	458	54	48			
53	463	53	44			
50	464	54	45			
42	467	51	44			
42	470	54	43			
37	478	47	41			
42	471	48	40			
40	469	42	41			
39	470	40	39			
42	480	40	44			
43	468	39	45			
49	483	40	50			
45	473	37	50			
46	473	41	41			
47	492	39	38			
45	488	36	36			
45	490	37	35			
41	489	42	33			
43	472	43	33			
52	471	43	33			
50	468	42	33			
51	450	37	34			
52	480	38	34			
52	466	40	33			
50	463	41	36			
53	475	36	37			
51	475	34	33			
50	468	33	35			
52	471	34	38			
46	478	31	43			
43	480	32	38			
48	487	33	36			
49	493	31	35			
49	494	30	38			
52	503	30	39			
56	477	29	37			
59	473	32	30			
58	484	30	28			
59	490	26	26			
63	488	27	30			
60	490	23	31			
59	491	21	34			
59	491	21	27			
61	507	23	28			
62	491	26	26			
57	506	28	23			
52	484	26	25			
53	499	33	26			
50	494	37	24			
52	490	37	23			
56	486	39	21			
52	502	38	22			
53	498	39	22			
52	492	41	23			
53	497	35	26			
50	510	36	26			
50	512	40	25			
54	525	38	25			
46	525	38	25			
49	525	40	25			
47	498	41	28			
51	493	40	29			
50	502	44	29			
54	513	46	30			
55	507	41	31			
58	513	40	32			
56	514	38	26			
52	501	39	26			
55	498	39	24			
55	503	37	25			
61	490	38	22			
62	479	40	23			
65	472	47	25			
64	483	52	24			
62	495	53	24			
65	482	52	26			
59	483	48	25			
55	494	52	25			
52	492	51	25			
58	482	49	31			
55	485	46	27			
51	478	48	27			
47	452	51	28			
48	439	48	26			
47	446	49	26			
50	453	49	26			
49	454	53	27			
48	465	57	28			
47	470	56	27			
49	471	54	28			
55	462	61	32			
52	454	57	29			
54	453	54	30			
49	466	53	30			
54	474	56	28			
54	473	52	28			
49	480	49	25			
53	474	48	29			
54	468	51	31			
60	476	50	32			
55	493	50	33			
56	496	49	32			
55	486	48	31			
59	492	48	32			
60	498	47	30			
63	494	45	29			
59	500	51	25			
59	508	45	25			
56	509	43	25			
54	506	41	18			
58	506	37	18			
60	519	38	21			
55	520	41	22			
59	517	42	26			
55	520	40	23			
55	522	41	24			
53	502	41	21			
49	517	39	22			
50	526	36	24			
49	531	38	23			
50	528	38	23			
50	530	34	24			
46	536	33	22			
45	548	30	21			
45	544	29	24			
44	546	29	27			
47	533	32	25			
47	514	32	28			
48	505	32	29			
44	512	32	27			
47	536	33	28			
46	533	35	30			
46	532	33	27			
44	525	35	26			
37	533	35	27			
38	529	30	26			
35	534	31	26			
36	550	29	28			
35	548	31	24			
37	538	29	26			
40	529	31	23			
38	540	28	22			
38	552	29	25			
37	551	27	26			
37	548	28	26			
37	551	28	26			
37	550	31	29			
35	559	27	28			
30	564	24	25			
29	558	25	29			
32	555	24	30			
31	562	26	34			
33	560	29	29			
37	558	26	30			
36	546	25	32			
36	546	25	32			
33	536	25	30			
34	528	30	29			
33	541	31	26			
30	546	30	25			
31	553	28	27			
33	546	29	23			
31	543	32	23			
30	544	29	23			
31	522	27	25			
31	526	28	25			
32	522	28	22			
36	529	29	24			
35	532	26	24			
35	535	27	24			
39	537	29	26			
41	541	31	28			
40	518	32	27			
46	515	33	29			
41	517	29	30			
38	505	29	27			
36	519	27	24			
29	514	27	28			
30	528	27	31			
34	527	27	30			
32	534	28	31			
31	526	27	29			
36	523	29	27			
34	517	30	26			
32	518	30	29			
35	520	35	30			
36	532	34	31			
35	519	33	35			
36	522	37	35			
37	518	39	36			
41	512	39	34			
43	511	41	34			
47	514	39	29			
49	500	37	36			
48	486	39	40			
49	475	37	40			
48	490	39	37			
47	492	36	38			
46	486	35	31			
42	503	33	32			
41	505	33	35			
40	514	34	31			
42	496	34	30			
43	494	35	33			
41	491	35	37			
42	493	33	38			
42	495	31	45			
47	501	29	43			
47	494	31	36			
44	507	34	35			
46	505	29	38			
43	500	29	38			
43	507	28	36			
44	506	30	38			
44	511	29	37			
43	511	31	32			
39	506	28	33			
41	500	27	37			
42	506	32	38			
41	519	36	39			
39	516	41	39			
37	517	41	38			
40	522	46	42			
39	503	50	40			
36	518	48	35			
34	531	49	36			
36	525	44	39			
36	529	44	37			
36	526	47	32			
39	528	52	36			
37	535	51	40			
36	525	52	38			
34	500	51	43			
34	518	51	42			
34	526	48	43			
33	516	47	45			
32	511	45	47			
29	494	42	50			
28	485	45	48			
32	487	50	51			
27	488	51	58			
28	503	50	60			
28	504	46	60			
27	493	50	56			
26	487	53	53			
26	483	47	55			
25	490	45	57			
28	494	46	59			
28	488	52	57			
32	476	55	57			
26	483	57	58			
29	471	55	61			
31	476	56	59			
33	463	56	54			
37	477	54	60			
41	477	48	58			
46	490	45	55			
43	488	47	50			
42	506	52	50			
43	503	50	51			
46	499	52	47			
45	501	56	46			
49	508	51	52			
48	506	52	51			
46	494	50	50			
45	487	49	47			
45	483	50	48			
47	480	52	50			
46	464	54	44			
46	448	50	46			
49	442	45	48			
50	445	41	54			
50	448	41	54			
50	461	41	53			
48	455	44	52			
47	453	46	56			
49	464	47	61			
48	459	44	61			
47	461	49	56			
51	462	46	58			
52	464	50	56			
55	455	49	59			
56	443	50	57			
55	459	45	57			
51	450	47	58			
51	441	44	62			
45	447	47	67			
47	440	46	68			
50	429	47	75			
53	423	43	67			
57	420	42	65			
57	432	41	64			
52	447	41	64			
51	440	43	68			
52	430	41	64			
51	434	44	60			
53	448	44	63			
52	438	43	69			
56	427	46	64			
57	427	44	64			
56	424	44	59			
54	417	50	62			
47	412	48	65			
42	424	50	69			
45	425	54	66			
47	416	53	69			
47	420	49	64			
49	436	51	57			
53	443	51	59			
55	438	56	64			
55	435	55	58			
51	432	49	62			
53	429	52	57			
53	428	49	58			
56	424	51	58			
57	436	45	55			
56	425	43	56			
59	418	43	52			
62	420	39	56			
67	436	43	55			
68	423	43	59			
68	432	42	66			
65	437	46	68			
66	430	40	70			
67	418	40	68			
65	426	41	69			
60	412	45	59			
60	413	43	58			
58	419	43	59			
58	438	44	55			
61	444	43	58			
54	431	47	61			
57	430	47	65			
56	419	50	62			
56	431	56	62			
54	442	55	61			
53	458	59	65			
53	453	61	69			
56	443	66	69			
63	436	65	66			
63	441	60	68			
61	414	57	69			
63	424	59	65			
70	436	65	68			
71	440	61	65			
71	442	67	65			
68	444	62	68			
72	449	69	68			
74	434	71	67			
75	428	65	64			
76	438	69	60			
71	417	69	64			
78	417	66	54			
77	418	65	55			
71	420	72	56			
70	436	72	54			
70	428	74	54			
75	433	69	57			
75	423	68	53			
74	414	72	54			
70	416	70	52			
69	417	66	51			
71	403	65	52			
72	398	67	51			
73	403	69	56			
69	400	62	56			
71	404	68	54			
76	413	71	50			
80	398	67	47			
77	406	64	49			
84	414	63	47			
79	417	64	46			
76	405	61	48			
79	407	62	50			
80	409	68	48			
78	422	59	50			
74	414	63	50			
79	409	62	48			
81	409	64	54			
82	424	61	51			
86	429	69	49			
87	434	70	47			
91	434	74	45			
89	451	79	46			
85	445	80	50			
83	452	85	54			
85	443	87	52			
81	444	84	54			
87	435	79	54			
84	434	82	55			
82	420	80	49			
84	414	74	45			
82	414	83	45			
87	419	84	44			
83	412	83	44			
81	410	79	46			
88	425	78	47			
85	418	78	49			
83	417	74	45			
85	418	75	45			
83	416	76	44			
86	415	73	48			
80	410	66	43			
73	416	63	48			
73	424	66	48			
74	432	61	48			
72	431	64	47			
73	419	58	49			
74	416	62	50			
70	418	66	51			
72	401	64	54			
77	405	62	57			
73	403	60	56			
71	416	55	59			
74	404	57	61			
78	408	55	58			
75	408	48	53			
76	411	53	52			
77	424	51	52			
78	423	54	51			
77	427	57	57			
78	426	55	57			
81	422	53	58			
76	421	59	55			
65	425	61	54			
65	429	60	51			
70	429	53	53			
74	424	56	55			
70	424	58	54			
74	427	62	54			
71	413	59	57			
69	407	56	58			
67	402	55	61			
65	400	51	66			
66	405	50	59			
70	410	51	54			
73	400	54	50			
76	398	57	46			
78	401	58	51			
81	397	51	50			
81	399	50	59			
84	377	51	56			
82	383	53	53			
81	369	56	54			
81	380	53	62			
80	379	57	60			
87	382	52	59			
75	391	58	62			
75	396	53	67			
78	402	54	66			
78	396	55	61			
70	404	58	61			
76	399	63	65			
80	393	61	64			
87	396	60	63			
91	396	67	59			
91	399	67	58			
89	394	69	63			
93	400	66	65			
86	396	65	68			
86	375	64	69			
86	370	63	71			
82	371	67	74			
85	372	63	72			
86	365	61	69			
85	369	60	64			
87	363	65	63			
91	369	67	65			
94	386	69	64			
96	382	67	58			
93	385	74	54			
94	391	78	52			
90	393	81	52			
91	393	81	52			
96	390	81	53			
96	392	75	54			
93	395	73	60			
95	389	74	54			
86	386	66	56			
88	393	65	54			
93	390	64	55			
93	385	61	55			
87	391	60	53			
92	386	67	56			
87	380	62	61			
87	362	66	61			
96	372	63	52			
98	377	60	51			
97	367	67	49			
94	378	64	47			
94	379	59	49			
94	388	58	52			
94	389	56	54			
88	384	59	59			
92	374	61	54			
92	385	61	53			
95	382	63	62			
96	389	62	56			
92	390	62	56			
96	392	63	55			
93	392	56	60			
88	383	57	65			
87	376	54	60			
90	380	61	61			
94	398	56	64			
91	397	63	63			
88	403	61	66			
90	390	59	70			
97	392	57	68			
97	404	59	64			
104	377	60	67			
107	361	59	75			
100	362	62	75			
97	366	58	77			
106	370	59	81			
103	377	58	78			
99	375	53	87			
104	368	56	96			
93	366	54	97			
101	371	54	93			
100	362	55	98			
107	373	58	100			
111	391	56	93			
107	389	56	89			
106	378	50	87			
98	371	48	88			
95	367	50	85			
98	346	52	92			
100	339	44	94			
95	341	42	95			
96	349	44	97			
104	339	42	91			
108	335	43	90			
110	335	42	88			
106	339	43	96			
103	331	44	90			
95	328	43	91			
95	316	43	93			
100	318	41	95			
104	323	38	100			
95	325	39	104			
91	324	38	94			
90	319	37	97			
92	312	39	92			
93	320	41	97			
100	319	41	90			
99	324	41	90			
98	312	42	98			
89	310	42	100			
88	312	42	101			
88	311	43	101			
86	309	39	88			
87	315	35	83			
91	305	35	86			
95	317	33	82			
98	319	32	81			
101	325	31	83			
100	320	31	83			
104	315	28	78			
101	320	25	85			
101	332	26	86			
104	344	29	81			
112	351	29	89			
108	360	30	91			
106	362	28	96			
107	360	28	92			
118	358	30	92			
113	363	30	93			
110	358	33	94			
109	356	34	91			
110	348	33	85			
113	347	28	81			
112	347	27	88			
111	353	27	85			
108	355	25	88			
108	371	24	89			
111	380	27	89			
108	379	27	87			
112	378	28	86			
113	376	28	85			
108	378	27	80			
99	386	28	81			
92	392	25	80			
89	391	29	83			
97	399	29	85			
95	412	29	85			
100	414	28	88			
104	405	28	85			
101	406	26	79			
95	409	26	81			
89	410	25	84			
