CC, CD, DD, DC
149,144,145,130
153,151,142,130
150,152,148,134
153,153,149,138
156,164,152,142
147,162,144,135
145,166,149,142
150,164,145,148
147,160,139,149
149,158,138,152
149,164,141,149
150,162,147,160
139,159,154,159
150,160,151,163
160,154,155,156
171,158,151,162
171,155,149,154
173,157,140,146
173,145,143,149
176,140,131,147
175,141,133,150
171,135,141,154
173,136,146,149
182,138,136,143
173,136,143,132
171,136,138,127
175,132,138,130
178,134,135,125
181,141,135,121
177,131,131,125
179,138,129,129
180,133,132,133
183,139,127,133
180,143,122,143
185,146,118,141
185,148,112,144
188,155,108,150
173,152,109,141
173,152,110,138
167,151,110,132
168,151,113,129
171,148,106,125
176,147,107,126
181,144,107,117
196,145,107,113
189,142,106,118
187,140,108,122
177,146,107,120
174,139,101,115
177,139,101,110
177,138,106,119
181,148,106,116
185,149,109,120
181,144,105,122
183,153,105,121
188,163,104,115
184,167,111,117
194,163,108,113
197,167,121,115
182,170,123,119
178,170,131,129
183,158,130,128
176,164,124,121
178,168,113,126
167,165,116,122
169,166,116,116
176,168,108,115
180,175,102,115
173,175,110,117
173,182,111,117
178,189,111,121
173,186,107,123
176,183,102,119
177,193,98,111
183,198,93,114
188,199,93,115
186,202,100,119
177,192,102,113
183,191,100,108
183,185,99,105
178,195,102,95
178,195,105,86
183,206,100,87
184,197,96,89
185,207,98,91
181,211,96,98
183,221,100,100
186,216,104,107
183,216,102,103
180,223,100,98
183,211,105,98
179,215,117,87
169,216,117,90
167,201,120,95
171,215,120,101
173,212,117,100
171,208,116,95
181,213,105,92
188,213,99,97
180,209,93,101
183,208,93,97
191,214,92,99
187,224,88,94
193,214,91,94
191,210,101,90
191,201,101,87
195,200,102,81
198,208,104,84
198,206,100,84
194,212,100,81
191,215,98,86
199,212,98,89
198,210,97,87
209,216,88,87
211,226,89,88
196,222,88,90
206,219,84,88
202,212,82,91
200,211,87,96
210,214,83,93
210,224,82,96
207,217,88,92
215,223,79,93
228,225,78,96
223,228,81,97
215,235,75,85
213,228,75,82
221,233,69,80
225,240,70,73
237,233,65,76
231,224,64,77
224,229,68,75
228,229,69,79
230,228,67,81
233,222,69,80
230,222,67,82
235,222,61,81
230,225,65,77
240,226,59,77
236,218,63,76
219,218,63,75
222,226,58,72
223,226,54,72
229,218,61,75
239,225,60,72
242,229,62,73
235,234,64,75
229,242,64,73
225,238,64,76
216,234,63,68
220,227,64,66
219,231,65,68
227,236,68,67
239,244,65,66
232,241,66,71
232,246,61,73
243,249,64,74
255,244,58,74
253,243,58,76
247,229,51,73
247,233,52,72
243,244,50,66
239,240,49,69
239,249,50,67
232,256,52,67
237,256,51,62
248,251,54,59
256,247,54,59
254,236,52,61
250,231,50,63
254,234,46,60
252,239,46,63
243,231,44,62
246,228,46,65
250,244,46,57
257,245,47,55
252,242,46,61
249,243,51,58
251,243,41,57
264,238,41,56
247,243,41,59
244,237,40,62
235,242,41,59
230,252,42,58
233,245,46,57
217,244,49,57
217,245,49,57
218,240,49,61
226,253,50,60
225,258,52,58
225,261,50,56
216,264,47,48
215,255,46,48
211,257,48,43
206,252,52,43
205,256,51,44
207,247,51,43
206,245,54,43
210,247,56,43
209,248,54,42
225,242,51,39
231,240,50,38
225,241,53,39
231,242,54,40
231,252,53,34
225,246,54,35
240,240,55,37
241,246,56,41
246,250,55,43
242,247,52,45
241,245,50,47
232,240,52,46
238,241,50,44
235,246,52,43
235,236,50,45
232,229,52,50
239,223,52,52
225,222,54,58
226,230,56,61
220,236,55,57
227,236,49,55
222,233,49,56
225,232,45,55
227,230,39,56
229,229,39,57
225,241,35,56
223,240,33,55
224,242,33,56
220,240,36,57
216,245,43,58
219,251,48,53
222,252,49,55
231,256,46,55
234,257,48,57
222,241,51,60
218,240,52,60
211,242,53,58
209,241,48,62
204,248,46,62
211,248,52,62
222,258,51,61
232,265,48,62
236,254,49,67
215,251,52,69
215,248,55,70
216,245,53,72
221,254,51,69
222,259,54,73
224,255,55,79
230,257,57,78
228,248,56,80
229,250,58,78
229,244,61,72
230,245,59,70
236,245,54,70
239,244,53,65
235,236,49,70
237,236,44,64
245,237,42,64
247,235,38,60
262,236,42,60
279,230,45,57
276,243,44,53
278,244,51,52
272,231,52,58
265,228,47,54
269,230,50,58
268,233,53,61
260,249,52,65
261,249,54,71
259,245,51,72
252,235,45,71
249,233,49,67
243,234,46,64
242,233,44,68
231,232,41,64
217,248,47,56
219,255,47,56
213,246,42,60
217,249,40,61
219,263,39,60
222,267,36,60
219,264,34,64
212,262,40,70
220,264,38,67
220,266,41,62
213,257,44,66
213,257,38,71
213,258,37,68
223,253,41,66
215,263,41,67
209,269,46,74
199,267,40,71
196,269,41,69
185,265,45,74
184,266,48,74
185,263,46,70
174,268,49,79
173,259,50,79
177,253,45,80
178,247,48,80
183,254,44,78
183,262,41,77
188,256,41,71
185,263,43,73
183,258,45,73
179,251,47,75
170,268,43,70
174,266,48,73
185,257,48,76
182,257,49,79
175,263,52,78
175,249,51,77
179,262,52,81
169,270,49,84
176,274,49,86
176,268,49,85
177,271,50,82
186,288,53,85
184,288,54,88
182,300,50,99
179,292,54,95
174,293,51,96
169,310,50,98
CC, CD, DD, DC
192,208,209,206
178,189,197,200
161,188,181,190
160,184,188,190
157,177,180,184
158,165,172,176
159,166,178,176
150,157,178,179
151,156,182,170
145,164,169,160
148,164,171,162
139,175,169,165
149,181,166,162
142,176,166,149
142,176,161,146
145,170,165,141
143,157,166,134
143,163,161,137
142,157,167,142
136,163,167,137
125,161,166,120
132,170,173,116
133,168,177,110
136,159,176,105
135,153,172,96
133,146,170,103
139,145,168,111
141,154,170,108
146,151,165,104
133,158,168,100
133,170,169,100
132,174,165,103
134,169,165,107
143,179,166,106
136,168,165,95
127,178,161,102
128,175,152,102
123,177,154,98
116,183,153,99
107,185,148,96
111,185,149,97
106,183,147,94
108,185,146,94
96,190,145,96
85,187,152,99
85,194,157,102
86,201,151,99
79,199,152,101
78,202,148,105
74,194,152,107
72,192,153,113
73,190,157,108
74,182,154,120
71,186,160,122
68,189,159,112
67,194,176,109
61,192,168,108
62,192,170,105
62,187,167,97
68,187,165,95
70,193,165,96
78,204,162,103
82,209,162,103
85,207,163,101
87,211,158,100
76,212,158,104
74,211,159,101
72,211,161,96
69,198,170,90
71,189,165,83
73,182,166,89
80,186,163,93
75,184,162,95
76,185,168,90
74,187,174,85
72,187,182,83
70,189,173,82
74,197,186,82
70,211,185,82
78,213,189,81
76,221,182,75
75,226,181,74
70,220,180,76
71,222,181,79
69,221,178,78
71,230,177,73
67,231,175,73
63,217,177,73
60,213,191,68
63,210,196,69
64,214,193,72
62,214,182,75
64,215,177,74
69,219,165,71
73,230,161,68
74,233,153,71
75,248,154,69
76,246,163,68
74,238,159,65
77,239,158,67
85,239,159,70
80,227,164,64
79,232,162,63
75,240,163,62
76,238,158,64
75,238,164,60
77,229,162,59
78,226,168,64
75,226,167,69
73,224,165,71
71,248,167,72
78,257,168,66
75,255,165,62
75,261,164,64
74,250,160,67
74,249,162,69
76,240,161,65
76,243,161,65
75,253,162,67
77,249,152,68
67,244,147,70
66,247,142,67
72,250,137,65
75,248,134,66
73,253,137,65
74,262,141,60
70,268,121,58
67,269,124,65
71,262,135,62
70,260,141,66
68,271,146,69
69,272,149,71
67,275,153,65
67,264,155,67
67,275,149,64
67,281,151,61
66,277,162,64
69,266,157,63
71,258,148,64
71,261,145,62
76,257,143,54
76,248,139,57
84,249,145,56
81,256,148,52
82,276,146,50
77,269,146,48
81,267,144,54
78,273,156,51
74,286,153,55
75,286,151,57
73,288,148,56
78,283,157,57
77,279,154,57
67,284,159,55
66,293,155,53
66,301,159,54
68,282,167,53
72,279,164,57
70,294,165,48
78,302,151,46
79,297,149,47
77,297,141,50
84,279,137,49
89,284,131,51
90,284,129,50
91,287,131,46
97,283,133,44
97,289,133,50
94,292,128,55
92,307,133,58
95,296,136,60
95,283,136,54
93,288,141,56
90,289,144,65
91,283,141,65
95,289,125,60
90,280,118,56
90,290,118,60
90,278,122,56
98,271,128,61
100,281,116,61
93,276,120,64
91,273,119,61
89,282,124,56
90,287,119,52
94,279,118,52
91,292,117,53
89,301,120,52
96,295,119,52
91,283,122,53
96,279,124,51
97,282,119,52
91,285,111,53
89,287,109,50
88,284,109,50
90,286,106,51
89,294,96,56
96,286,94,57
100,295,100,53
94,296,104,53
101,296,99,50
102,310,88,49
99,302,92,54
106,299,91,57
105,303,91,56
107,326,85,51
112,324,91,50
109,325,88,48
111,323,92,48
113,334,95,52
110,338,96,52
107,337,93,53
109,332,90,60
112,337,81,56
116,350,75,57
107,333,76,56
112,341,74,55
100,338,71,53
105,353,70,43
112,363,74,46
110,357,74,45
105,366,76,41
119,368,75,40
119,367,70,37
110,356,67,32
106,350,59,31
105,352,58,27
103,357,56,31
101,352,54,32
99,359,56,31
101,368,55,33
106,392,54,33
112,403,52,35
114,401,47,35
118,407,48,40
110,411,50,39
115,403,51,37
122,402,55,38
115,406,49,38
112,407,49,39
110,398,48,39
111,392,51,41
111,401,49,42
114,398,52,43
111,412,47,39
101,391,50,37
96,399,53,38
92,395,56,37
90,400,63,40
93,396,57,39
95,408,58,41
92,414,59,36
96,409,59,37
93,406,63,38
91,410,64,36
89,409,62,36
96,412,65,33
110,425,72,28
107,430,70,27
108,404,63,27
113,408,68,28
110,396,64,23
112,402,63,22
108,427,65,22
107,418,64,24
103,394,63,21
102,394,61,25
100,394,61,21
107,389,66,23
113,396,57,22
115,394,60,18
119,396,57,20
123,391,57,22
120,409,60,23
120,406,62,25
120,405,68,26
117,417,66,29
112,426,66,27
118,413,67,29
121,426,73,28
123,430,69,24
116,419,70,24
110,422,68,20
106,430,72,21
104,423,73,22
107,434,74,27
104,429,68,29
106,429,71,22
104,425,68,26
99,426,66,29
99,416,63,28
99,408,61,28
105,405,61,30
114,396,55,30
110,390,62,33
104,389,65,33
97,391,66,30
97,409,66,28
97,400,63,31
99,396,69,34
96,411,72,32
99,414,72,30
92,408,64,27
98,398,66,30
99,406,71,25
100,407,70,24
98,418,64,22
95,431,70,21
95,427,68,22
91,452,63,25
89,461,64,24
85,465,64,21
78,460,62,20
78,452,62,21
78,454,62,21
76,449,58,22
78,466,50,25
80,458,47,26
85,455,52,27
83,453,53,26
87,459,52,26
84,451,52,25
80,458,50,27
82,459,51,29
83,470,49,28
78,480,47,29
71,485,52,28
71,477,50,29
73,473,51,30
68,468,53,32
65,471,55,24
65,460,55,24
66,456,52,26
68,461,51,25
67,478,55,23
68,479,55,23
62,469,51,22
66,470,48,24
62,490,48,26
62,485,51,25
61,486,56,26
60,455,56,31
61,458,55,29
67,460,56,29
69,467,55,33
66,480,55,32
69,475,55,33
68,480,53,34
65,479,52,32
71,477,46,35
CC, CD, DD, DC
207,209,212,191
185,205,209,177
178,194,199,169
174,181,201,161
166,180,206,154
160,176,207,151
159,171,204,138
153,160,191,135
142,162,197,140
140,164,195,138
136,165,193,139
144,163,191,133
147,160,198,127
148,165,198,130
155,165,192,122
155,169,180,123
154,169,175,125
150,174,173,133
154,163,168,132
157,166,172,123
161,164,176,122
150,167,175,120
152,165,172,117
158,147,158,116
148,134,156,110
149,132,152,111
158,138,150,114
158,144,148,115
153,144,147,117
159,145,152,118
151,139,147,127
153,140,145,128
159,147,147,126
161,148,141,116
161,146,147,119
162,143,139,115
157,143,139,116
157,141,140,113
159,136,140,109
171,138,130,108
161,140,129,107
166,144,133,110
163,142,134,111
159,144,140,110
152,146,146,107
145,151,133,109
162,154,124,108
159,150,130,117
159,151,136,121
156,146,129,113
161,153,125,112
158,156,121,109
163,160,117,108
164,168,117,106
167,176,114,100
165,179,119,89
170,184,122,91
170,188,125,93
163,180,124,94
159,172,125,101
163,181,133,101
163,184,136,100
151,184,141,101
152,184,134,98
148,184,134,105
139,172,140,107
132,180,138,100
128,183,138,102
122,182,132,106
119,179,131,101
126,190,132,99
121,201,136,96
121,214,132,101
129,213,129,99
121,213,128,100
112,213,128,105
112,204,130,99
119,212,130,104
114,217,128,110
112,233,131,105
121,236,127,102
122,237,129,103
117,239,132,94
110,240,129,93
118,239,132,92
117,239,121,93
118,240,116,97
119,238,118,93
124,247,117,92
120,239,116,97
121,246,122,99
115,252,120,99
113,257,123,102
107,262,118,96
102,261,123,92
111,263,126,90
111,245,128,88
108,251,125,87
109,243,128,85
101,251,118,86
101,253,122,87
98,263,123,90
101,279,121,83
100,279,125,80
95,271,123,80
97,277,117,81
97,287,112,74
100,302,122,75
102,312,127,67
99,315,122,67
97,309,124,70
100,310,126,72
98,312,122,65
98,310,121,63
101,304,118,59
106,302,112,58
106,302,115,55
105,305,123,59
98,311,124,62
98,309,125,63
101,302,119,64
102,296,123,66
106,303,127,68
110,311,127,71
112,304,121,73
108,298,115,70
111,306,117,67
118,294,120,66
117,293,114,65
122,280,110,60
128,292,107,58
131,290,117,59
126,291,126,64
126,292,124,59
123,284,115,61
133,280,105,61
132,271,105,63
133,273,102,61
132,275,99,67
132,273,98,74
129,280,108,74
131,283,102,72
130,295,96,72
136,293,98,72
135,295,98,67
136,312,107,66
126,312,109,63
134,310,107,60
130,303,99,50
133,292,99,48
128,290,96,50
130,296,99,55
126,296,101,52
133,300,103,53
133,315,105,51
137,314,110,46
138,299,107,44
138,299,106,48
135,295,102,48
139,293,106,49
141,301,110,49
141,311,121,48
146,294,119,49
142,300,113,48
150,295,109,48
150,283,115,48
151,281,110,50
151,288,115,49
155,288,115,46
151,288,107,41
147,279,117,37
152,283,116,38
156,283,105,40
158,285,110,38
161,286,109,42
151,283,114,40
146,282,117,35
149,289,107,37
150,299,107,37
164,308,102,31
172,312,112,32
169,301,111,32
164,297,109,29
174,297,113,27
173,299,106,27
164,287,108,26
163,283,112,27
168,272,118,28
166,283,120,28
176,293,121,28
181,299,117,27
172,298,117,30
174,287,116,27
176,293,105,27
177,294,105,27
170,276,110,30
171,277,115,34
171,272,113,34
183,276,114,35
184,273,120,29
189,274,125,33
187,293,126,32
181,303,123,30
175,291,123,28
180,294,130,30
178,299,129,32
179,297,120,33
180,308,112,28
175,303,110,31
181,308,109,30
185,308,111,30
186,301,108,23
183,297,111,20
181,290,117,21
185,285,114,21
174,281,115,20
175,277,117,22
180,289,116,24
179,283,116,25
179,292,112,27
171,297,118,30
179,298,116,29
186,296,111,26
190,290,118,26
192,294,127,28
198,285,126,27
193,287,125,25
177,283,117,25
175,280,114,24
183,285,118,25
184,282,120,25
180,288,125,26
179,284,125,27
177,282,134,28
186,285,135,28
188,284,129,28
191,282,133,31
197,276,139,31
192,274,142,27
200,269,149,28
204,273,143,28
205,268,137,25
194,272,140,22
191,277,141,21
191,276,143,21
187,275,135,21
196,273,133,22
192,287,132,21
194,287,141,24
185,285,131,26
191,294,133,25
185,301,137,22
185,294,129,22
182,301,126,22
186,297,123,21
183,299,123,23
185,304,115,24
180,299,110,25
178,298,118,26
179,293,119,26
182,289,119,26
186,293,125,26
185,309,128,27
183,304,128,23
181,305,129,23
178,314,130,25
174,312,129,28
184,306,131,30
172,304,129,30
159,312,123,31
161,313,118,30
161,315,120,32
151,306,124,30
156,306,122,28
149,295,119,28
138,297,119,26
140,284,125,26
144,280,128,25
140,278,125,27
144,275,125,25
151,281,118,28
147,282,122,28
145,282,118,26
145,281,112,26
156,283,105,24
159,295,106,23
164,299,104,23
163,308,113,21
155,313,108,19
160,313,114,18
163,316,121,18
164,312,110,18
169,326,100,18
174,323,94,15
171,318,97,14
168,312,102,12
164,317,101,13
162,324,101,13
167,326,109,15
172,320,107,16
173,320,97,17
171,315,95,19
172,311,95,16
162,323,93,16
162,336,84,16
168,334,83,18
164,345,82,20
163,349,74,18
163,344,75,17
158,357,72,16
157,338,75,15
156,339,74,15
157,350,74,14
155,357,73,17
158,355,74,16
152,345,75,17
152,340,74,16
151,339,69,20
146,341,68,17
141,327,63,21
145,327,64,25
138,326,69,28
128,325,62,30
127,321,68,27
127,327,69,25
126,336,70,26
125,332,71,28
126,338,68,21
124,353,63,21
128,365,61,19
123,360,58,20
124,370,56,22
127,362,54,20
124,354,57,19
128,361,64,20
126,354,65,19
117,346,63,18
119,353,65,18
116,359,63,16
115,368,63,17
125,360,63,18
124,349,65,18
128,356,70,19
135,370,70,17
139,383,67,17
149,384,67,18
145,379,69,22
145,393,70,23
137,390,67,20
135,379,70,21
CC, CD, DD, DC
194,228,214,187
176,211,206,171
174,203,200,161
166,206,187,154
160,200,184,149
162,195,178,138
155,189,186,130
148,181,198,129
149,179,203,117
155,177,206,118
152,177,207,119
151,178,189,112
160,179,179,108
156,186,179,108
156,175,171,108
156,178,169,111
148,186,163,120
151,184,162,109
143,175,154,107
142,178,151,114
134,174,157,105
132,170,156,111
127,174,157,112
124,180,150,99
123,176,156,99
127,174,157,103
133,178,156,102
142,194,158,110
140,180,163,108
146,180,162,111
145,188,160,110
140,196,166,112
136,195,164,105
125,202,166,107
123,179,162,111
122,184,159,100
126,185,161,99
119,184,165,93
115,187,164,87
113,193,158,85
117,193,162,83
114,184,167,83
114,186,173,82
120,183,175,87
129,176,181,83
127,161,181,77
124,169,183,82
123,169,181,77
122,176,181,73
118,181,200,80
120,168,192,80
126,166,185,75
128,172,180,78
131,171,176,79
131,175,183,82
126,176,188,79
127,175,179,88
122,192,179,87
130,193,171,89
129,192,178,81
126,186,171,79
118,187,165,79
112,185,168,74
115,179,176,75
117,181,178,74
116,180,176,72
117,189,171,78
120,187,172,76
121,192,175,77
130,189,174,72
126,198,175,72
132,196,182,78
129,201,180,81
130,203,194,75
126,199,194,75
126,200,195,75
134,201,195,75
131,197,195,69
125,199,185,72
125,217,170,71
128,218,172,70
131,214,163,70
121,206,166,65
121,200,164,66
124,195,157,64
123,206,155,68
126,203,153,66
127,216,158,69
125,219,146,68
121,223,150,65
123,236,148,69
124,243,145,73
127,244,153,73
128,243,141,69
136,241,142,73
135,241,140,69
129,240,137,69
138,245,142,64
133,238,144,65
136,237,142,63
126,224,138,71
126,228,142,74
138,236,137,73
136,234,133,75
131,227,137,76
130,226,137,71
118,226,143,66
126,222,147,57
125,223,142,53
122,213,141,46
123,226,140,48
123,222,140,50
133,214,138,46
136,219,135,49
140,209,128,54
136,218,133,56
141,232,136,52
136,238,134,54
130,236,140,51
133,231,128,49
119,229,135,50
125,229,140,52
112,223,141,45
111,223,139,46
109,225,140,38
109,228,136,31
122,224,130,27
122,230,133,28
127,238,134,26
133,237,131,25
129,234,133,25
132,230,124,26
133,238,135,25
133,240,131,27
124,245,134,27
125,252,124,22
129,253,123,18
132,264,125,18
122,269,125,15
121,267,124,14
115,267,118,17
110,258,120,19
113,259,119,18
113,248,119,20
111,253,129,22
106,245,125,20
106,248,126,22
108,249,126,21
103,257,127,25
95,255,125,26
99,260,127,27
99,264,133,26
100,268,135,26
103,268,128,27
101,268,124,31
103,276,122,33
101,277,121,38
102,284,128,40
106,292,130,37
100,295,124,34
98,289,120,34
96,296,123,37
104,304,116,39
103,316,116,40
99,318,125,44
99,329,116,41
112,318,119,43
115,318,106,45
110,321,112,44
106,312,115,46
100,325,113,46
102,325,114,45
104,330,120,45
99,332,120,49
97,336,127,47
106,325,122,48
106,315,120,48
106,309,120,47
108,302,121,46
107,307,115,49
105,312,108,48
104,304,115,50
107,298,113,49
115,305,115,47
115,304,116,42
112,295,125,39
103,283,123,40
100,288,117,46
95,286,115,50
100,279,117,52
99,280,112,49
97,282,114,48
98,278,117,48
95,280,126,43
95,289,125,43
96,293,115,42
100,294,117,40
101,279,116,37
103,277,113,41
100,273,108,47
96,263,120,42
96,264,128,45
101,273,128,50
105,274,134,54
109,275,127,55
107,272,134,52
107,275,128,48
108,281,128,46
103,291,126,47
101,290,131,53
102,285,129,60
111,281,118,59
111,283,113,61
118,286,114,54
113,289,114,55
119,293,109,58
122,292,100,65
125,288,99,68
128,302,102,73
129,311,93,78
119,305,96,80
122,310,98,76
124,299,97,74
119,300,91,72
124,312,95,72
127,315,85,74
126,319,82,74
124,324,80,78
122,317,80,76
125,311,78,75
124,314,81,81
130,316,79,80
127,321,74,80
119,334,80,85
124,330,78,88
127,329,77,84
131,329,70,73
124,319,70,65
122,309,73,66
128,302,69,69
129,289,66,65
130,275,70,65
126,287,67,68
119,303,64,62
121,313,71,65
124,318,75,65
127,324,73,55
127,323,72,59
128,332,73,62
130,322,72,56
133,342,77,55
124,354,74,57
129,356,70,57
132,357,72,53
135,353,70,53
137,348,74,50
139,345,70,49
142,336,74,49
143,350,74,41
135,353,76,45
134,353,75,46
131,363,80,49
126,369,81,46
125,375,81,46
120,373,82,50
117,379,84,45
114,389,85,45
114,385,89,47
121,394,92,47
124,387,94,49
127,372,94,50
129,373,91,46
126,370,91,48
121,371,87,46
123,371,93,44
124,369,95,54
125,346,97,54
123,343,97,54
130,342,96,49
132,356,97,51
133,357,103,57
138,360,101,61
133,364,98,60
140,372,100,56
131,376,104,55
133,372,110,50
125,375,107,54
118,373,104,53
112,383,107,55
115,383,111,53
117,382,100,52
114,375,100,57
117,368,106,58
112,373,106,62
113,366,102,66
117,372,107,66
110,365,110,65
110,372,108,63
108,353,111,64
110,358,106,65
102,349,102,66
95,341,103,65
91,337,110,67
97,341,103,64
98,350,106,59
103,337,108,56
100,352,112,63
103,333,111,64
103,333,103,63
105,335,105,63
100,333,110,66
97,347,113,60
102,348,103,58
102,359,110,54
102,354,113,59
100,360,114,59
97,354,113,58
92,343,109,63
95,348,108,62
95,359,107,64
98,353,104,58
91,350,97,58
91,368,94,57
90,356,94,57
92,359,95,52
86,352,91,52
91,326,86,56
87,333,83,55
91,337,87,57
93,342,84,56
92,340,84,51
102,324,88,50
92,325,88,51
91,332,90,48
97,337,97,49
100,332,98,49
103,331,101,53
105,311,101,48
110,310,103,45
111,318,100,41
114,334,102,50
113,339,97,47
108,343,92,48
106,355,96,46
109,353,92,47
106,351,91,40
104,353,92,39
108,344,90,39
106,354,93,36
114,340,92,31
CC, CD, DD, DC
178,213,216,204
158,197,207,192
155,195,198,187
146,193,187,179
146,179,188,171
148,185,183,173
148,185,179,167
150,176,179,163
145,162,184,168
141,182,179,171
136,178,171,162
133,188,162,155
130,183,163,151
125,176,159,151
126,184,155,156
126,182,152,159
127,176,155,148
128,171,164,142
126,174,163,135
121,173,162,128
118,172,152,122
118,176,163,126
117,178,157,131
122,184,155,132
129,174,153,134
133,176,144,132
138,174,133,126
139,175,134,129
130,175,125,128
128,187,129,130
125,192,128,129
120,188,134,128
117,201,133,125
119,194,133,116
124,203,133,120
113,202,130,122
111,205,131,122
114,204,122,124
108,212,116,117
107,220,123,109
108,211,120,109
104,209,116,108
108,207,117,116
103,204,111,120
110,203,103,122
117,201,107,120
120,198,105,120
110,197,108,117
120,196,104,122
120,196,108,120
122,189,106,112
124,185,106,111
117,177,105,120
121,172,104,115
124,175,106,108
120,176,100,115
118,169,106,111
125,171,107,114
127,174,106,111
122,167,106,113
121,178,101,119
121,181,103,121
119,190,101,121
119,203,101,117
119,209,102,123
119,209,99,123
119,206,98,122
122,210,95,119
118,210,97,112
122,209,98,108
120,209,103,99
119,203,115,95
122,204,117,93
118,202,127,93
112,205,129,96
112,197,131,88
115,201,135,89
120,195,138,92
119,202,135,87
130,196,137,88
124,203,137,85
126,202,140,91
129,204,138,89
127,197,138,84
127,187,134,82
130,194,143,82
130,191,139,89
130,196,145,91
129,194,149,97
127,188,147,98
127,196,149,96
132,192,134,94
141,201,131,90
137,202,128,89
140,207,128,82
139,207,126,77
146,202,122,85
151,204,118,83
144,208,119,83
153,213,121,85
157,218,118,76
147,216,120,76
138,212,128,77
137,215,134,77
144,216,135,76
146,213,132,76
136,215,132,81
136,220,127,77
137,215,121,83
126,223,119,82
130,208,117,75
138,215,119,80
133,218,115,84
134,209,120,82
132,210,121,80
123,220,121,79
130,225,123,76
134,219,123,76
135,225,125,73
134,225,124,67
138,220,130,72
135,216,134,75
138,227,132,64
132,242,129,63
128,248,128,65
117,245,120,70
126,243,127,65
124,250,131,66
121,259,128,62
120,254,125,63
121,241,133,62
122,246,142,61
125,237,140,66
123,242,148,65
127,242,149,62
128,249,148,57
135,261,150,57
133,251,143,54
127,244,147,52
123,251,144,50
128,256,155,48
134,260,149,47
126,256,151,46
128,255,155,45
119,261,162,48
125,255,161,55
127,260,157,62
127,261,154,58
125,272,156,59
120,263,153,63
123,267,149,61
116,256,153,60
116,249,162,60
117,263,156,55
118,268,146,57
122,263,140,52
119,264,139,51
116,269,137,47
114,267,130,46
107,271,134,41
107,267,135,36
112,266,133,39
110,274,132,36
110,285,139,36
105,271,143,35
106,272,146,33
105,266,149,36
99,264,150,37
98,265,144,40
104,273,149,38
103,271,154,41
100,283,149,38
104,283,143,40
113,283,151,38
112,286,141,42
118,292,133,40
124,292,129,39
117,281,131,46
117,285,125,46
114,282,125,43
113,274,127,41
117,281,125,41
111,296,131,42
106,292,133,44
105,284,136,45
101,298,135,50
100,319,129,54
93,311,130,46
97,311,125,45
97,312,131,42
96,313,128,45
99,313,132,44
99,299,136,43
101,282,137,41
109,288,132,37
111,306,131,36
117,304,129,36
121,291,135,37
117,286,131,36
113,288,124,35
103,288,120,39
99,294,120,39
106,276,121,37
112,277,121,36
103,276,116,36
103,268,114,35
100,279,114,35
95,289,109,36
98,293,107,37
96,293,106,35
104,303,108,32
94,303,116,32
92,310,115,30
90,313,116,34
91,300,113,40
84,306,105,39
77,325,100,41
79,326,101,40
82,319,96,45
86,315,100,44
87,323,104,48
86,323,106,47
96,329,106,45
101,332,106,49
89,326,106,52
90,324,111,56
88,317,110,56
84,315,104,63
83,313,117,59
85,312,114,63
90,320,116,61
83,315,119,57
88,301,116,58
85,307,120,58
83,307,123,61
89,305,122,63
90,298,127,60
86,300,126,58
85,307,128,55
83,311,125,53
80,344,125,49
78,353,126,50
79,365,123,46
79,378,119,45
86,380,111,43
87,378,113,44
84,371,108,46
85,373,101,47
79,367,108,51
84,366,106,52
85,368,109,51
84,363,111,50
81,357,110,52
79,352,110,48
77,359,112,51
71,365,113,49
71,367,115,44
72,371,114,43
66,381,114,43
65,386,115,48
63,390,110,53
58,397,110,49
60,401,103,47
69,400,105,46
68,405,105,47
64,406,107,44
69,405,103,44
70,392,108,45
68,394,107,41
70,395,114,38
65,385,109,39
60,388,108,36
61,387,102,32
63,363,102,37
65,363,99,42
69,352,98,40
71,361,100,40
76,367,103,39
73,371,102,38
81,373,98,42
75,355,93,43
70,371,93,43
70,380,101,44
72,381,99,40
77,377,99,37
73,366,99,34
76,377,99,30
75,382,103,28
75,383,101,29
73,388,96,27
77,385,92,27
83,390,83,28
81,370,81,26
80,375,74,29
77,374,70,24
75,372,69,23
79,382,64,22
86,392,59,23
88,398,61,23
90,392,63,25
87,395,61,25
86,400,62,26
88,403,60,27
89,410,58,28
92,406,61,24
91,403,60,26
88,394,58,27
83,383,58,26
87,377,59,26
86,375,62,25
84,393,64,27
88,395,66,28
89,407,67,28
82,420,67,28
84,420,68,25
88,419,66,25
81,418,66,28
81,413,65,36
86,398,63,32
87,419,63,35
90,419,69,34
87,419,71,35
83,418,72,38
87,416,67,36
86,411,72,38
91,418,69,35
92,416,65,38
88,423,66,38
83,413,63,43
81,429,61,47
78,411,65,42
74,411,62,35
75,418,66,32
75,421,65,30
73,411,64,30
76,391,64,29
78,388,71,24
73,375,71,23
79,384,75,22
78,387,78,20
79,409,74,22
74,406,75,22
78,404,74,21
76,411,75,24
80,431,77,24
85,410,77,27
88,402,75,26
84,387,74,27
83,398,73,27
83,393,72,27
CC, CD, DD, DC
212,189,211,204
195,174,200,193
188,161,194,194
182,154,193,180
172,139,185,184
167,139,180,182
161,140,182,181
163,142,174,184
153,142,179,182
152,143,171,173
154,143,172,175
149,140,178,167
137,129,179,165
133,122,172,161
139,118,181,162
147,116,169,151
149,112,169,150
