CC, CD, DD, DC
104,373,67,31
101,377,63,28
96,383,65,30
96,397,67,26
96,398,63,27
99,400,62,26
102,406,66,23
102,410,66,22
100,407,65,24
108,408,60,21
114,401,63,21
118,412,62,20
112,404,60,22
124,421,60,25
118,417,59,26
117,421,58,24
121,401,54,23
124,406,56,20
119,427,59,19
113,430,57,21
110,444,57,22
108,435,49,21
112,415,48,22
112,400,50,23
118,393,48,20
124,393,47,17
118,395,47,20
118,405,51,21
117,410,53,21
117,423,46,23
115,433,47,26
119,438,47,24
112,431,48,20
121,429,48,21
118,422,51,21
120,421,50,22
114,429,47,21
117,420,52,17
112,423,53,16
107,433,55,16
101,427,52,16
112,423,47,17
112,411,44,19
118,405,38,21
122,403,36,23
124,397,42,23
123,395,35,22
127,389,34,21
128,378,33,23
128,392,34,19
CC, CD, DD, DC
193,208,217,190
171,197,213,176
163,189,200,174
162,189,199,163
159,180,190,164
147,183,187,163
143,176,189,150
140,165,191,148
136,169,190,146
133,162,184,143
130,154,171,142
126,153,168,137
130,150,167,136
132,151,171,136
132,145,177,137
135,149,181,140
129,141,189,135
134,140,189,129
127,142,189,127
125,139,190,122
128,140,197,111
134,143,200,111
134,145,201,119
136,144,213,122
137,144,218,125
141,136,203,125
142,134,193,118
137,129,191,121
139,122,181,123
135,121,171,118
135,125,172,128
127,129,178,127
129,131,185,132
126,142,181,122
125,146,177,125
129,144,184,123
127,149,184,126
128,156,195,120
142,155,191,126
133,143,184,119
127,146,182,110
121,141,182,113
117,137,179,113
120,141,187,112
118,142,186,102
119,138,182,106
122,140,187,111
125,137,197,110
125,140,195,102
123,142,205,102
121,135,201,107
117,140,204,104
114,140,191,110
115,138,181,114
112,139,188,109
108,143,187,107
111,141,194,104
104,149,199,103
108,155,196,103
116,148,194,101
123,155,198,92
126,154,193,90
127,158,194,82
126,152,196,72
128,158,183,72
130,161,186,75
130,168,178,81
138,170,180,78
136,172,182,77
136,178,180,83
129,179,173,88
134,173,179,89
129,175,182,93
122,177,177,97
120,171,168,93
123,167,172,87
128,164,180,79
122,165,172,82
129,169,175,83
123,178,178,86
125,191,175,83
126,183,169,76
121,185,161,78
122,192,165,85
117,197,165,81
118,205,162,85
118,208,166,83
116,205,168,82
112,202,154,82
111,207,150,79
106,205,152,78
110,206,152,78
115,209,153,74
112,220,152,72
111,230,154,73
111,228,147,76
109,232,135,70
111,236,137,72
103,235,141,74
104,239,145,72
104,237,143,70
108,238,144,72
109,234,148,73
120,222,149,69
123,239,154,64
124,220,149,61
127,226,146,61
124,225,147,60
121,230,148,65
116,229,152,60
123,239,149,59
119,251,144,62
126,255,141,59
125,261,144,62
123,271,148,58
125,258,145,65
128,255,142,61
132,257,148,54
136,253,149,54
141,244,150,49
139,244,149,53
134,257,144,54
137,257,147,53
130,267,156,51
127,274,147,55
133,272,155,53
133,277,144,58
130,274,138,59
131,285,140,52
135,274,142,48
132,274,137,43
130,277,140,48
128,279,138,46
124,289,139,47
129,296,137,50
129,299,141,50
139,297,126,47
131,308,121,42
129,297,118,40
137,297,107,40
135,305,109,37
134,306,105,39
132,307,108,39
130,309,107,40
129,314,103,38
131,317,100,39
134,303,97,39
127,315,101,39
129,311,112,39
143,317,114,39
136,330,105,38
138,336,105,35
140,334,105,33
135,354,103,36
125,347,97,35
123,347,90,33
114,340,94,31
114,337,92,28
116,346,92,29
110,344,90,27
110,352,89,28
112,347,89,32
120,352,91,29
124,350,89,30
117,353,90,32
114,356,87,35
112,351,95,33
108,351,94,31
108,361,89,32
111,361,92,27
111,363,86,27
112,361,89,28
114,367,83,28
118,359,83,27
122,362,88,28
124,364,86,28
130,357,91,27
126,363,91,27
131,369,89,27
129,380,88,29
129,379,90,29
126,381,90,32
128,387,93,32
133,384,84,28
134,400,80,29
138,379,80,27
141,371,79,26
140,372,81,28
139,372,82,29
135,375,76,30
133,387,81,29
136,388,77,34
132,386,80,34
138,394,80,31
136,388,76,32
139,390,79,29
135,388,82,26
135,383,83,32
137,382,76,28
146,375,80,25
147,377,78,26
136,368,79,27
131,369,77,26
131,373,84,28
130,367,92,30
135,374,93,31
131,358,92,31
132,368,95,31
136,364,95,34
135,363,93,35
133,363,89,33
125,363,87,32
127,372,92,29
128,372,91,24
125,359,88,25
126,352,93,26
119,348,91,21
113,354,82,23
111,345,80,25
115,341,80,26
114,344,83,27
119,341,86,25
130,338,89,20
123,347,89,19
124,359,82,18
127,357,71,16
122,350,71,16
118,363,75,17
116,359,77,16
119,373,79,14
121,385,76,15
119,369,77,14
129,353,75,15
125,365,75,16
126,370,73,16
123,367,74,14
124,377,72,13
132,389,73,16
123,383,76,17
116,382,72,20
121,382,69,23
118,371,63,25
125,361,70,28
132,374,71,26
130,382,74,27
132,380,71,28
126,387,75,24
131,387,75,23
126,379,78,23
124,379,78,22
127,381,76,24
132,374,74,24
130,365,78,23
131,359,78,24
137,365,79,24
135,370,81,23
130,375,83,24
134,378,82,23
136,380,84,25
140,377,86,23
135,389,89,21
139,396,85,17
137,379,86,19
138,387,84,17
142,381,82,16
137,388,81,17
135,393,80,18
129,395,76,19
130,405,78,18
133,400,80,19
131,406,74,25
126,405,76,25
131,391,77,22
134,388,78,22
140,397,71,20
143,389,71,18
135,383,71,15
142,388,72,15
145,381,69,15
141,383,67,14
136,385,71,16
137,388,69,18
139,396,69,19
154,406,75,18
142,404,77,18
133,403,80,15
138,394,80,15
136,386,81,15
133,383,85,17
136,380,82,19
138,381,83,17
132,387,86,18
132,386,88,16
134,388,86,17
130,380,88,15
125,382,91,16
125,377,89,15
122,389,91,17
121,391,90,18
123,386,89,19
123,394,94,19
125,395,92,18
124,403,87,17
124,407,83,18
120,402,81,20
125,398,77,19
129,401,72,17
128,411,70,16
121,418,70,18
121,411,67,21
116,405,73,23
117,409,73,26
113,404,77,32
116,408,85,30
113,407,88,31
113,409,84,30
107,393,81,30
102,400,83,30
97,415,83,33
98,414,81,31
98,409,77,31
103,421,75,31
98,415,79,32
99,414,77,31
97,400,80,27
96,386,76,29
99,381,76,29
98,386,81,30
102,392,75,27
107,395,70,27
106,407,75,28
111,396,74,29
103,393,73,24
102,391,73,25
101,375,72,27
98,374,74,24
103,378,83,25
103,377,89,26
100,386,86,28
99,393,82,32
110,397,81,32
106,388,81,31
104,374,82,32
104,367,83,32
103,373,84,32
104,368,79,31
103,377,77,32
103,380,71,34
104,370,66,35
98,381,68,35
CC, CD, DD, DC
190,215,210,194
182,198,194,178
179,195,189,173
176,189,172,167
165,182,169,161
163,184,170,160
146,184,162,158
143,182,172,157
142,181,170,142
139,184,169,141
135,182,158,132
135,173,151,130
136,174,157,129
134,166,149,136
138,164,143,138
138,165,139,138
142,170,145,133
138,169,149,130
141,172,145,132
142,171,138,129
142,169,141,119
145,173,142,119
145,171,136,120
145,179,135,123
146,182,136,118
162,189,139,117
163,199,139,115
169,196,134,110
169,198,133,111
159,191,130,116
153,195,123,117
150,206,122,114
154,196,133,113
147,192,134,113
142,191,143,117
147,187,142,112
148,185,137,106
155,187,131,106
158,184,131,98
154,173,131,101
162,176,129,97
153,180,130,92
156,189,134,86
157,185,138,91
154,192,128,96
154,194,130,86
152,192,125,86
145,194,119,84
156,194,120,87
162,194,118,84
165,193,113,87
160,186,113,92
161,193,118,88
161,195,120,85
158,205,123,82
158,209,118,74
159,213,125,71
164,210,125,69
155,213,124,69
158,220,128,66
159,229,129,73
155,231,126,70
155,228,115,68
157,229,117,67
152,221,115,71
157,213,119,67
164,221,125,69
166,212,125,69
169,219,132,70
165,217,124,72
157,228,125,69
160,231,111,66
163,244,109,67
152,241,110,65
147,250,114,66
148,254,114,67
152,248,116,71
152,239,107,73
149,240,105,73
145,228,104,73
143,224,102,73
144,239,105,74
144,246,113,69
148,244,112,66
145,242,115,72
145,260,121,72
148,248,113,77
145,243,118,76
155,241,123,82
163,235,120,75
159,247,124,73
153,236,120,76
151,246,129,74
152,253,123,76
154,243,127,81
151,243,127,78
146,242,125,77
143,249,115,80
137,254,115,77
141,251,121,73
139,255,113,70
146,265,115,67
145,263,117,63
144,269,111,63
149,259,122,55
147,257,117,52
138,260,121,55
130,268,118,51
128,283,113,51
131,297,112,49
128,306,110,48
133,292,103,41
145,294,107,44
134,289,104,44
139,280,111,44
145,289,116,44
152,292,120,43
149,289,124,45
148,288,120,46
140,302,115,48
144,291,112,52
141,278,107,52
149,277,120,56
148,275,122,56
149,269,115,49
148,273,121,46
141,282,117,47
144,281,113,44
138,283,110,42
135,288,118,43
136,288,111,41
138,283,115,39
139,292,113,38
142,286,114,38
143,281,110,34
143,283,112,35
147,288,109,31
147,284,118,29
149,269,116,29
145,275,112,27
157,284,114,23
155,291,109,24
152,278,106,21
150,282,104,25
158,267,97,25
157,278,92,28
146,277,94,25
144,277,96,21
148,266,88,23
151,260,87,23
155,252,89,23
157,252,99,20
144,246,93,19
149,267,93,22
141,263,95,27
139,257,92,28
142,261,91,28
134,258,90,27
140,267,89,28
135,260,90,29
135,259,92,30
133,262,91,28
131,262,89,28
129,263,84,29
127,274,85,29
132,265,93,28
133,284,97,30
128,295,101,31
136,296,105,28
138,288,113,29
138,289,114,31
143,298,109,33
144,302,109,32
143,310,116,34
141,310,114,37
129,311,113,38
132,315,112,39
126,315,112,35
125,313,108,34
127,315,109,38
129,328,110,38
121,329,107,40
120,331,104,45
110,323,104,41
111,336,103,42
114,336,104,43
113,345,107,43
111,331,110,44
120,340,114,44
117,330,109,40
121,326,106,43
126,327,99,43
121,340,100,39
123,341,99,41
125,318,97,42
119,319,100,44
124,329,96,47
120,320,98,41
119,321,100,41
114,305,94,44
122,304,98,38
119,291,91,37
124,283,92,38
123,294,88,35
126,304,87,38
128,282,91,41
128,281,102,40
130,278,97,36
129,281,93,37
125,287,97,48
121,293,91,56
124,288,89,56
124,289,91,53
123,285,91,53
119,284,96,48
117,275,97,49
119,279,101,51
117,278,100,55
126,283,99,55
124,288,98,60
110,296,96,62
111,293,93,64
118,300,100,64
121,309,91,65
118,309,94,62
115,299,94,61
120,311,86,61
125,303,88,62
131,304,83,59
128,298,90,59
126,294,91,57
133,300,93,60
133,292,96,58
135,284,101,64
126,289,100,64
125,282,102,61
130,281,98,57
129,292,98,55
129,292,102,54
128,285,108,53
127,282,104,50
128,286,100,48
135,297,100,50
126,293,102,52
124,297,100,48
121,292,96,45
118,291,104,45
117,294,101,56
119,287,102,55
122,278,100,56
126,265,102,60
119,263,98,62
119,261,93,63
127,255,95,56
123,244,94,51
125,241,93,44
132,249,85,44
134,259,82,48
141,269,82,50
138,271,82,50
134,266,85,52
145,265,82,48
148,271,82,42
149,276,79,42
143,272,80,42
138,260,80,45
146,257,79,48
145,258,77,47
143,259,78,45
145,271,79,47
150,274,81,49
146,275,80,47
150,264,80,50
152,274,82,50
146,276,83,49
142,290,82,43
153,301,83,45
145,306,86,50
145,294,89,50
142,292,89,48
145,301,87,46
156,307,87,45
158,326,90,45
158,320,89,48
152,324,91,42
154,311,94,41
158,306,97,34
158,307,92,34
153,305,95,34
157,307,100,36
151,303,105,38
148,306,104,34
150,313,99,30
160,326,104,29
162,326,99,30
163,324,104,31
158,313,107,30
153,315,106,29
147,323,107,28
146,318,108,28
149,325,104,29
145,328,105,31
143,326,103,32
146,323,104,33
151,327,100,38
147,333,105,42
146,336,112,43
138,328,113,41
145,319,119,42
141,325,120,43
150,315,111,36
165,306,112,39
158,307,112,42
160,305,111,41
160,301,103,37
155,292,107,37
151,288,117,39
151,292,130,35
146,296,129,33
136,295,138,31
147,299,131,31
139,298,126,30
138,299,119,29
136,299,114,29
125,297,115,23
127,285,114,22
129,279,107,17
132,278,108,18
135,287,104,16
142,277,102,17
146,279,101,17
155,294,102,18
145,293,104,19
155,290,99,21
155,289,105,24
155,297,110,24
145,293,114,27
150,311,111,28
150,304,108,28
163,295,106,30
161,290,111,27
165,292,104,25
166,294,110,25
163,295,117,24
159,293,116,25
159,291,114,18
158,300,117,17
150,312,116,17
150,307,119,16
159,315,113,15
CC, CD, DD, DC
197,188,203,226
185,179,188,219
168,176,183,207
161,171,172,197
153,169,172,198
149,161,170,195
137,165,163,193
136,169,157,189
133,166,169,194
127,162,161,197
128,157,166,200
129,162,166,192
128,162,161,184
131,166,165,175
139,170,157,171
131,169,158,171
131,163,151,164
117,167,141,168
122,168,142,165
124,159,141,160
130,158,145,161
133,167,149,164
132,168,137,164
131,173,127,173
133,180,124,161
132,191,117,161
125,195,116,157
128,203,120,157
127,207,117,156
124,211,118,150
125,211,119,152
120,210,120,147
122,212,119,146
117,224,125,148
121,212,118,139
120,206,120,137
115,206,121,143
116,202,124,145
108,205,125,149
110,199,129,150
116,198,131,145
115,203,134,139
112,211,134,133
105,215,133,127
106,221,133,127
104,223,132,127
107,226,133,121
106,227,136,127
110,241,128,127
107,235,125,116
111,232,128,112
108,240,132,108
111,246,135,107
103,241,128,102
108,242,128,104
112,240,136,104
109,233,130,100
105,241,131,97
116,247,130,99
113,244,137,97
115,251,139,103
122,245,140,106
118,244,143,96
115,246,133,94
119,237,132,96
116,234,132,93
117,213,129,92
113,206,129,96
115,202,120,92
113,199,117,89
115,211,110,90
113,227,113,91
110,224,114,89
114,220,118,87
116,215,116,83
114,212,115,78
114,210,116,80
117,215,113,74
126,213,113,77
130,214,119,75
138,213,116,70
139,214,114,72
136,219,116,71
137,224,119,70
139,221,123,65
140,230,113,69
139,242,122,71
140,240,126,73
133,243,125,75
135,239,125,69
126,242,123,68
124,248,129,67
127,242,121,66
120,243,121,63
112,247,124,62
106,254,125,65
103,248,117,62
103,249,113,62
106,254,111,61
104,256,109,68
99,252,110,71
102,249,107,73
102,251,104,75
110,248,112,80
114,254,102,78
111,251,93,73
104,243,89,77
106,252,82,72
112,248,83,74
115,242,85,69
120,253,87,64
117,257,86,60
115,256,86,63
120,247,87,65
122,242,91,70
122,247,94,76
126,238,97,81
125,225,94,75
125,224,93,78
121,216,97,73
124,226,96,74
126,235,91,70
123,238,89,71
119,234,89,77
125,227,89,75
123,225,93,72
127,238,105,70
126,231,97,66
118,253,100,68
125,244,93,66
122,260,93,68
124,259,95,65
125,259,97,65
124,251,96,70
124,253,94,65
114,248,97,60
109,239,99,58
109,247,103,62
113,228,104,58
107,228,108,57
105,233,120,54
106,232,117,48
107,233,115,48
114,225,115,49
114,216,127,52
115,223,127,56
120,226,118,62
121,221,121,62
121,228,118,67
119,236,115,68
116,229,109,67
124,244,122,65
128,251,116,66
127,246,128,71
126,253,122,70
123,249,119,69
125,254,119,62
126,256,115,59
121,256,119,58
121,247,116,52
122,255,117,54
128,263,119,52
129,272,120,50
131,284,120,50
132,293,121,47
127,300,115,53
123,304,106,56
122,313,108,56
132,325,106,56
134,323,118,58
125,328,115,60
128,317,112,56
126,312,112,54
131,293,104,57
134,284,107,54
133,292,108,49
132,302,106,47
136,311,103,55
134,318,99,58
139,321,92,55
145,321,93,51
148,309,88,51
156,310,91,52
155,305,93,54
160,298,96,53
167,297,84,49
169,305,82,49
161,300,86,53
179,308,86,57
170,298,84,59
168,299,85,59
160,306,89,58
159,321,88,59
163,320,89,60
159,315,88,53
159,313,84,51
157,313,86,55
153,306,86,49
143,307,87,48
135,306,85,47
132,314,85,50
128,330,81,51
129,322,84,51
127,316,80,50
123,331,78,47
127,320,79,49
127,327,81,49
128,316,83,46
129,322,83,44
135,308,85,43
141,307,86,45
137,304,80,48
134,310,81,48
136,331,84,45
125,348,87,47
122,357,83,47
122,373,83,46
124,379,83,51
123,355,84,45
116,346,85,47
121,346,78,47
121,335,75,50
110,339,74,52
107,339,73,51
119,330,77,49
118,332,84,49
122,330,71,51
114,324,68,49
110,329,72,53
106,311,73,55
102,312,79,61
107,304,76,58
107,323,76,57
100,326,73,57
97,324,76,58
101,340,77,59
105,320,84,56
111,314,83,55
116,308,87,56
116,318,89,57
117,313,91,55
124,305,87,50
118,314,87,48
111,320,81,48
115,327,80,43
114,338,85,42
116,349,79,48
123,362,77,50
115,351,84,51
122,362,86,56
123,362,87,61
123,372,86,56
114,361,85,61
107,354,86,64
105,354,81,63
96,359,82,60
94,366,88,65
84,351,87,65
80,356,89,64
81,355,87,68
78,355,80,63
77,352,75,60
78,347,76,52
85,340,73,55
85,331,75,54
77,349,80,47
75,358,81,48
79,365,85,48
81,356,82,51
86,349,85,58
85,348,84,57
86,332,85,60
84,338,82,64
85,328,81,62
82,323,88,57
85,312,90,60
89,314,92,59
90,308,95,62
99,307,99,62
99,313,95,62
99,327,97,62
98,329,91,65
98,337,95,62
100,330,91,61
101,339,102,63
101,334,97,64
107,323,107,60
102,328,105,55
99,316,109,54
94,322,99,57
99,322,102,59
100,329,104,63
103,335,98,62
100,332,95,59
98,325,91,56
97,330,86,57
108,333,86,63
112,323,90,63
112,328,87,62
110,320,84,65
112,326,78,64
108,336,69,65
105,336,73,70
106,342,73,73
115,342,75,72
107,340,74,68
117,347,69,66
116,329,70,64
116,341,72,69
111,338,74,67
106,333,71,67
101,330,72,72
94,333,75,68
90,332,80,71
92,330,82,68
89,350,81,71
91,351,84,65
93,354,85,67
91,357,87,69
105,360,88,70
104,364,82,65
99,361,89,65
104,361,99,62
103,346,98,59
99,349,100,57
97,351,94,53
103,352,99,55
103,353,103,55
101,352,107,51
101,351,112,52
97,359,113,47
96,361,111,45
99,366,97,46
102,356,95,47
101,351,99,48
101,353,101,50
95,352,109,49
95,355,110,48
92,351,112,44
94,345,113,46
95,343,103,48
94,351,98,51
93,344,92,51
92,336,93,48
87,336,95,47
89,334,89,51
91,342,94,52
91,333,88,51
92,349,82,48
95,361,84,49
CC, CD, DD, DC
211,205,185,203
203,192,173,187
198,178,168,183
178,174,166,167
165,174,172,160
154,175,164,157
154,176,162,153
150,181,161,153
142,182,154,155
142,179,150,145
137,180,143,143
136,187,147,137
132,177,145,135
129,177,137,139
123,185,139,130
126,175,142,129
129,168,147,130
125,171,150,132
125,175,141,124
125,176,130,135
119,176,123,139
117,179,125,133
111,183,120,131
112,186,116,126
112,189,117,127
109,199,123,126
112,203,131,127
109,209,126,125
100,212,122,123
103,208,120,125
99,206,122,121
97,210,115,119
94,217,114,111
98,205,117,113
100,205,119,116
99,214,114,113
102,212,111,112
102,215,110,117
95,213,110,118
94,218,115,123
102,232,113,118
100,238,107,121
104,242,98,127
109,235,107,127
116,228,103,120
117,227,100,124
117,237,108,123
122,232,108,123
125,237,106,127
129,240,108,130
123,233,108,130
114,242,108,127
121,245,113,127
124,242,112,133
122,241,106,135
118,223,104,138
114,223,104,137
125,218,109,132
125,213,105,126
119,211,102,121
122,219,107,116
118,222,110,117
113,230,110,113
111,223,113,115
99,227,119,122
109,234,115,117
115,238,113,115
113,246,111,111
107,260,116,112
107,272,113,115
107,274,109,119
108,271,112,109
108,273,121,110
107,268,117,110
96,267,112,107
104,277,103,103
104,273,99,101
103,292,95,100
97,293,92,102
99,289,100,100
103,289,101,97
103,284,93,101
109,292,92,105
95,273,92,108
97,273,95,109
101,280,98,104
102,283,106,100
93,277,108,99
93,274,99,94
92,273,101,94
94,282,103,100
98,279,107,96
102,272,99,85
92,282,101,81
97,289,101,74
92,287,102,84
95,285,104,82
88,284,97,80
85,287,100,87
80,298,98,86
83,293,97,89
86,295,94,89
91,290,91,83
90,286,92,82
90,283,90,81
95,296,90,81
99,286,88,83
98,291,87,85
104,295,92,89
88,311,91,88
87,311,95,84
87,307,95,84
86,307,97,90
81,312,95,92
85,297,96,95
81,311,94,94
86,321,95,93
84,328,89,94
88,315,90,91
91,317,85,91
90,308,86,87
88,321,95,87
90,314,93,81
83,310,97,86
81,316,91,85
81,321,88,84
79,330,90,87
82,319,94,92
82,321,93,87
84,311,95,94
88,299,94,89
93,300,97,93
96,292,94,98
96,283,89,95
88,275,96,92
90,279,93,95
90,278,93,96
88,271,86,109
78,269,86,107
74,281,82,108
76,287,90,100
80,293,90,99
81,294,93,94
78,289,88,89
81,299,87,82
82,303,88,83
85,290,87,83
87,295,92,75
85,287,95,77
89,290,93,74
94,286,90,78
98,293,83,77
100,299,81,79
104,305,86,80
104,301,84,83
103,303,74,81
98,317,67,85
104,329,65,87
111,324,58,88
112,335,62,85
114,336,63,87
117,338,65,81
117,345,72,80
112,343,70,80
111,337,68,76
114,329,65,79
111,334,66,72
116,324,65,70
120,327,65,72
123,328,71,65
127,330,69,67
126,328,68,64
115,336,65,63
117,330,64,64
116,325,61,64
119,334,57,67
128,331,57,70
118,329,54,76
119,340,54,70
119,340,54,73
117,324,53,69
115,326,52,71
112,325,51,75
116,326,50,78
115,343,47,77
110,340,50,73
114,340,54,68
116,344,50,67
111,345,48,63
111,338,50,59
113,336,51,55
115,335,52,50
124,331,55,49
116,325,56,45
112,323,58,46
114,321,57,46
111,333,59,51
113,334,56,48
113,346,53,47
120,346,48,44
120,351,47,48
122,360,41,48
125,352,45,51
122,351,51,51
119,354,56,49
127,374,59,47
131,368,63,46
132,354,61,45
130,361,55,42
124,366,57,38
126,365,56,36
123,373,53,34
119,350,52,35
128,350,53,34
132,351,52,34
129,344,51,36
128,350,47,38
137,345,46,38
132,358,43,37
137,368,44,39
133,372,48,38
133,378,45,40
132,377,46,40
138,365,49,42
138,360,52,39
135,367,52,44
133,350,52,43
135,352,52,41
136,360,56,45
141,370,47,48
140,369,46,52
129,383,43,52
123,385,41,52
126,391,40,50
128,379,36,48
131,399,36,45
132,378,36,42
126,361,37,47
131,366,40,47
130,374,40,46
131,379,38,48
133,389,36,47
125,398,33,47
127,391,40,51
129,397,38,51
122,397,41,50
118,389,41,45
119,370,42,40
123,391,44,40
130,393,42,34
134,385,39,36
131,382,41,36
131,393,46,36
129,378,50,40
131,388,45,40
136,379,45,38
133,373,47,37
146,362,49,40
155,358,47,38
149,354,47,36
147,359,50,37
141,362,41,37
141,356,41,40
144,361,41,38
141,382,46,36
143,377,45,32
138,376,49,34
144,360,46,30
136,354,53,29
140,360,55,30
149,352,50,34
142,350,53,41
136,356,52,44
134,354,52,44
140,354,51,45
142,343,51,44
143,350,52,47
133,356,55,43
137,351,58,46
133,361,58,43
121,366,59,44
119,361,61,41
115,355,60,43
112,357,56,41
114,371,56,39
111,368,56,40
112,382,58,39
113,392,60,40
111,376,61,38
117,383,59,34
109,378,60,37
112,378,64,37
107,380,71,40
101,383,69,37
102,380,67,35
105,392,71,35
105,395,73,35
104,390,74,36
101,385,75,37
100,382,72,35
104,376,70,36
109,368,70,36
115,369,71,33
124,367,70,35
130,372,70,31
125,378,74,29
131,378,69,28
128,379,68,26
122,393,71,28
117,390,60,29
122,400,59,30
120,396,56,27
126,398,53,30
128,390,48,27
122,396,48,28
120,405,53,28
121,405,54,29
115,407,54,28
112,422,60,28
110,404,64,29
108,411,62,29
101,397,61,27
97,404,57,27
100,404,57,26
93,391,54,28
99,391,51,25
98,384,50,24
98,383,57,24
96,384,56,26
93,386,57,24
96,388,53,27
92,388,58,26
91,393,57,29
87,403,59,27
83,404,60,26
90,418,65,27
93,429,60,27
88,412,60,26
93,411,55,26
93,405,55,25
93,409,55,23
92,410,55,20
93,413,52,22
85,417,51,23
85,410,51,22
87,409,52,21
82,419,47,24
81,422,49,22
78,424,49,25
78,431,51,25
CC, CD, DD, DC
210,188,221,192
196,186,211,190
194,170,197,173
178,164,190,163
176,156,183,157
173,164,180,149
166,159,168,145
160,151,173,147
161,143,179,144
159,141,176,143
154,143,179,137
151,140,170,135
156,135,180,121
160,134,175,117
154,141,179,117
154,142,175,109
161,137,178,113
149,145,172,103
151,144,168,101
149,143,164,103
148,149,156,102
141,140,155,103
146,135,156,101
153,143,147,104
160,148,141,103
152,148,139,103
154,146,139,110
151,148,131,108
150,149,131,108
146,150,127,114
150,149,120,115
145,150,123,104
144,157,117,105
143,161,123,102
144,160,122,100
152,176,124,96
148,177,124,101
152,177,119,104
157,176,117,107
147,172,116,104
141,168,116,97
143,180,126,102
148,180,125,105
148,180,115,99
150,195,113,97
153,201,113,100
148,206,121,98
141,210,120,97
139,209,120,101
135,214,127,89
141,212,127,84
145,214,127,87
151,213,128,82
141,220,126,82
133,212,124,80
134,204,121,83
141,195,125,82
140,184,140,79
143,181,137,79
143,179,127,77
146,186,140,77
136,188,145,82
141,195,147,86
151,196,144,86
146,200,142,88
143,202,138,82
146,198,146,86
150,197,147,84
152,197,138,87
149,210,129,83
144,210,132,88
141,215,133,85
138,221,137,82
142,221,128,73
147,220,131,72
160,219,136,69
166,218,130,70
166,228,122,69
171,216,132,71
181,220,135,68
181,218,135,68
186,219,133,71
186,218,130,71
191,214,127,69
191,209,127,65
178,202,120,60
173,207,118,58
177,205,114,63
173,207,115,62
181,202,117,65
191,203,123,68
183,193,124,64
182,207,125,68
182,195,125,65
180,189,126,60
182,193,117,66
182,197,126,75
183,195,118,66
183,190,121,67
190,182,123,70
192,184,121,66
186,181,126,64
177,196,125,63
181,201,119,67
184,200,117,70
186,200,121,67
175,203,107,69
180,197,110,74
198,197,110,77
206,192,112,77
198,188,111,75
199,190,110,75
203,199,121,68
195,198,121,65
187,187,118,64
192,183,124,64
200,175,122,63
193,179,125,58
197,187,126,61
198,193,128,66
214,203,124,64
208,200,117,67
210,204,108,65
215,205,104,60
210,205,102,59
202,198,106,63
203,197,106,67
197,199,104,71
190,199,102,67
179,207,107,65
181,205,106,68
190,201,110,64
193,205,105,63
187,207,103,59
184,208,103,64
182,198,103,68
189,215,106,69
192,218,109,67
200,219,108,68
199,214,110,69
197,215,105,68
200,219,102,73
197,221,103,77
186,223,118,78
178,226,113,75
171,225,114,80
173,224,120,80
175,219,120,72
179,220,120,68
169,216,116,73
173,213,113,69
168,209,104,66
160,214,103,64
159,221,110,60
153,222,112,61
157,224,116,63
169,226,120,68
174,225,125,66
173,218,116,65
173,225,113,65
178,225,119,68
185,228,113,68
177,234,118,65
169,237,110,65
173,250,107,65
175,249,107,64
173,261,98,64
175,255,102,63
169,253,107,66
170,258,116,63
168,261,119,64
165,266,124,60
166,265,114,56
147,262,109,58
149,272,110,63
155,269,112,58
148,271,116,63
152,266,114,55
151,264,110,51
148,257,114,52
140,254,112,49
138,248,108,51
141,242,112,49
139,246,115,47
140,243,118,49
136,254,127,47
133,262,125,45
131,262,119,45
128,265,119,45
128,262,119,46
130,251,125,46
134,255,125,45
146,244,123,44
138,243,124,47
133,247,126,44
128,256,124,40
126,255,129,43
117,263,130,43
117,256,128,41
121,264,123,47
123,263,122,48
120,261,128,44
127,257,125,43
128,256,131,44
125,255,133,42
124,262,135,45
127,262,134,40
125,266,129,42
123,269,129,38
124,280,132,31
123,284,137,33
124,291,136,36
120,294,137,36
118,294,137,37
121,300,132,31
128,305,138,36
137,298,140,40
135,284,138,34
136,288,132,32
144,282,130,35
140,282,124,31
139,281,123,30
139,274,118,32
142,272,111,36
146,270,107,38
149,274,111,40
149,267,106,42
140,273,102,40
140,267,96,40
140,267,95,42
139,266,92,45
141,276,95,46
148,255,87,46
146,262,87,43
147,256,95,44
152,250,99,47
152,251,100,48
151,257,95,50
158,271,96,55
155,269,100,50
151,273,98,55
147,262,97,57
147,263,102,57
156,265,107,58
159,258,108,60
168,258,105,58
164,265,113,57
162,258,111,58
167,265,109,54
156,265,105,52
155,280,103,55
157,278,99,57
163,280,89,57
168,283,86,64
167,279,90,66
155,280,82,63
150,270,86,62
147,269,83,58
141,269,85,59
152,262,85,55
163,260,87,48
164,264,89,49
151,271,92,50
164,272,95,49
168,265,100,51
171,270,103,45
160,254,103,48
154,253,96,46
162,250,100,44
168,251,103,44
168,252,101,41
171,256,96,42
171,256,94,42
173,261,89,43
172,267,90,41
168,270,90,46
158,270,91,45
149,275,89,47
152,281,89,45
150,283,93,41
156,290,88,40
162,286,92,37
164,293,100,37
166,282,104,41
170,282,102,38
175,290,93,40
179,290,92,38
177,274,85,40
175,279,88,38
181,281,90,38
184,274,89,38
