CC	 CD	 DD	 DC
173	291	94	37
174	285	101	38
174	292	104	36
177	303	101	44
176	312	99	41
166	315	102	40
171	310	98	43
165	299	102	44
163	289	101	42
162	294	95	38
164	295	93	36
163	295	90	41
163	300	94	38
165	304	95	38
166	306	95	37
171	300	97	36
172	303	97	32
164	306	91	36
171	307	87	37
167	297	86	36
169	308	84	39
164	320	81	41
163	307	85	45
161	302	83	46
149	304	84	41
150	299	84	37
149	307	77	39
142	329	84	38
149	322	83	43
158	307	89	44
153	308	82	41
144	300	85	48
147	302	74	46
152	301	76	48
150	284	81	44
149	290	77	44
147	293	74	45
151	290	78	47
160	287	78	50
165	278	76	51
172	279	84	52
173	289	79	53
175	284	83	51
162	279	86	52
166	277	86	57
168	286	88	50
169	290	86	57
165	279	89	53
170	290	86	58
180	291	79	54
176	288	80	56
174	294	74	56
169	299	76	53
164	306	74	51
170	299	76	48
166	306	77	44
172	325	73	40
173	321	66	43
173	305	63	49
178	318	63	55
176	323	73	51
182	328	68	54
185	332	64	56
187	332	66	57
190	316	66	56
190	312	61	60
191	309	57	55
192	309	59	51
191	314	59	55
189	320	56	58
198	312	52	61
200	296	54	58
200	305	56	55
200	295	60	52
196	304	61	50
198	312	57	51
209	316	55	54
196	316	57	51
198	308	61	51
204	311	59	53
206	310	53	49
209	308	55	49
205	314	50	50
209	310	48	53
210	304	51	51
214	304	46	53
211	305	42	56
209	304	40	56
202	288	40	57
200	308	36	61
213	322	39	56
211	320	39	59
211	326	37	59
200	339	38	55
207	337	41	55
207	334	43	54
216	337	42	49
216	342	39	50
214	340	35	45
217	335	34	46
224	345	35	45
218	342	35	41
215	363	36	42
215	363	33	43
198	359	33	37
203	359	33	34
195	367	31	35
191	361	31	39
185	369	33	38
181	365	32	38
190	362	31	36
183	352	32	37
188	354	30	39
177	348	27	40
187	340	26	42
190	339	23	42
185	337	28	35
187	331	29	37
189	344	30	39
191	354	29	37
189	356	29	38
198	360	28	36
186	357	29	35
187	350	30	32
187	347	27	31
191	353	28	29
185	361	28	32
186	361	30	32
196	362	30	33
197	355	34	32
191	365	30	31
189	355	26	26
180	349	27	25
187	340	28	27
187	339	27	24
195	349	28	30
183	335	25	27
181	346	27	30
178	340	26	28
189	338	27	25
203	343	29	27
201	342	27	27
205	346	25	28
219	338	28	31
216	336	29	33
225	346	28	32
228	350	33	31
234	347	33	29
242	342	33	23
242	336	32	22
245	335	30	21
246	330	32	23
252	334	33	27
252	344	33	31
243	351	31	29
237	361	33	28
231	361	32	29
238	356	38	30
241	364	39	28
236	357	36	26
231	355	40	31
230	351	41	29
225	335	41	32
220	328	40	35
214	323	45	36
211	318	50	38
221	336	52	41
226	343	54	40
227	346	47	40
223	341	52	36
231	321	48	33
243	320	50	34
244	315	48	37
235	320	49	40
221	323	48	39
221	317	47	36
216	321	50	31
215	318	50	36
209	317	50	35
207	314	56	32
211	321	59	33
196	320	58	34
202	327	60	39
210	332	60	39
211	329	63	38
209	330	58	36
203	326	57	36
199	308	60	38
204	310	64	37
206	322	67	39
204	323	70	40
217	336	66	44
215	339	63	44
217	344	64	47
206	332	65	46
197	314	67	45
206	321	71	44
212	313	67	44
210	299	67	44
203	289	61	45
205	284	54	43
212	272	55	43
220	269	59	47
215	287	58	50
220	273	59	46
213	284	56	50
212	272	65	50
218	288	66	49
218	289	69	50
219	289	71	47
211	296	69	47
218	296	65	44
209	298	66	41
214	296	63	41
224	296	63	41
231	307	62	40
226	297	61	43
224	295	66	44
209	289	66	42
208	279	65	40
212	278	67	39
213	269	67	34
214	268	68	34
210	276	67	32
216	279	61	35
224	284	60	40
229	290	61	41
216	278	62	44
217	285	61	38
220	295	67	41
224	295	62	38
227	294	56	39
217	306	56	39
209	293	60	41
203	293	64	39
207	294	63	38
209	284	60	37
215	293	59	37
213	298	62	41
207	293	63	40
202	302	62	40
204	315	63	43
206	307	61	45
195	315	61	44
200	297	65	45
196	295	69	44
180	307	68	44
171	315	68	43
175	300	63	40
178	299	64	43
181	298	65	41
177	294	61	42
180	283	56	42
171	273	54	46
175	280	54	47
176	283	57	46
185	286	56	45
179	281	54	49
167	278	60	52
170	288	58	54
169	293	63	53
167	297	61	51
177	293	60	54
171	300	60	51
177	309	60	53
169	318	59	52
172	327	60	52
172	315	62	57
165	321	63	56
169	322	66	55
175	313	63	53
173	332	63	51
172	318	60	48
167	322	62	50
176	318	63	48
170	312	62	50
164	324	68	54
157	332	66	49
164	341	64	52
152	340	64	49
148	332	61	47
149	328	59	50
148	322	60	56
146	323	57	55
143	324	47	52
138	313	51	49
138	313	48	49
135	319	43	50
134	313	45	53
133	301	48	57
134	297	51	61
135	292	48	60
138	291	52	59
133	302	54	60
134	299	57	58
136	294	60	55
131	312	56	59
140	315	54	55
136	327	54	58
140	325	59	59
134	333	58	59
133	330	54	59
132	322	58	61
140	319	60	62
139	327	58	64
137	342	52	51
132	345	53	54
140	339	60	48
133	349	61	44
142	339	65	51
137	343	62	47
138	346	69	44
138	338	69	47
137	322	67	44
142	330	61	50
144	321	65	47
149	319	60	46
155	336	67	50
151	328	66	49
155	325	63	49
153	321	67	52
149	319	71	51
147	318	70	59
147	311	75	57
145	309	80	58
146	311	79	61
138	316	74	65
141	315	80	59
145	321	81	57
149	323	84	58
142	322	87	56
132	306	80	59
133	308	75	63
133	303	71	62
130	310	75	60
139	313	70	60
134	313	73	59
133	321	72	61
142	330	69	60
138	330	71	62
138	331	75	62
133	324	74	62
132	331	71	60
133	323	72	58
131	320	68	65
130	328	63	65
128	329	64	62
117	320	69	52
117	329	64	53
112	345	65	62
109	332	63	60
110	322	65	66
110	338	61	61
112	331	60	55
112	331	62	52
111	335	67	58
116	331	65	53
112	344	69	53
116	335	72	53
115	339	71	47
112	338	73	45
110	348	68	43
112	347	72	46
111	345	71	49
103	341	80	48
100	339	77	46
109	349	71	50
111	352	68	53
114	347	63	52
122	353	60	49
119	347	56	52
114	335	60	58
115	340	59	55
112	342	56	56
115	338	58	57
116	344	64	57
107	333	63	56
107	320	62	55
116	320	61	54
111	318	65	51
109	326	67	53
105	318	67	47
112	333	67	51
123	342	66	50
120	341	63	49
124	338	67	57
129	332	66	58
125	326	67	56
130	327	64	58
128	321	62	55
129	332	66	52
129	327	65	51
132	332	64	51
135	346	61	56
134	335	56	61
133	346	54	57
133	350	55	51
131	347	60	47
134	338	58	47
139	336	55	46
139	330	59	48
138	324	55	48
138	329	51	50
137	344	54	52
140	335	55	51
135	350	58	48
134	357	54	47
126	367	58	41
126	368	60	41
133	377	60	38
130	398	62	41
127	397	65	43
128	383	68	44
124	388	73	43
115	375	76	42
117	366	78	43
126	367	76	45
124	357	73	40
130	358	80	33
129	352	74	32
130	359	73	34
130	345	75	32
132	356	69	35
129	356	66	39
125	361	74	37
121	355	71	39
124	366	67	39
123	374	69	38
123	371	65	38
121	372	62	41
125	381	56	42
122	382	60	44
126	382	55	42
127	374	54	39
124	378	54	37
122	376	53	37
124	370	48	36
122	370	53	35
131	375	52	41
128	365	53	42
129	371	49	46
129	384	46	44
121	395	49	47
119	390	49	44
112	385	51	45
111	383	52	41
115	386	50	39
118	379	46	39
115	377	49	40
114	368	50	42
120	356	47	42
122	357	43	40
125	373	43	40
126	385	48	42
123	378	46	41
118	395	44	41
124	401	46	43
122	389	43	44
118	397	45	44
119	388	47	36
118	396	52	36
109	396	56	35
108	400	57	33
105	404	53	31
103	405	60	33
99	388	58	33
100	404	56	33
103	413	55	35
100	423	56	35
97	421	53	32
91	421	51	32
83	439	54	32
86	435	54	27
86	425	54	22
82	427	48	24
81	435	46	26
86	448	46	26
87	436	52	29
89	439	55	31
93	451	53	26
90	446	51	27
89	436	45	25
90	427	48	29
96	419	48	30
87	434	51	31
93	440	51	31
98	442	49	28
98	419	49	28
96	417	52	30
97	414	53	31
91	421	49	29
95	422	56	30
97	428	52	27
98	412	54	27
94	402	52	28
91	403	55	31
92	384	51	34
97	392	53	35
97	402	58	37
90	405	62	40
93	410	62	38
96	401	64	37
97	408	69	34
89	414	61	33
95	430	64	35
101	423	64	39
95	413	61	41
93	419	58	41
97	419	59	43
97	427	59	42
96	416	56	38
84	419	52	36
82	425	51	36
85	438	54	42
97	436	48	38
95	428	51	37
94	434	53	39
95	450	53	37
88	448	47	36
90	459	44	36
88	466	49	36
89	464	47	32
87	459	52	30
81	447	56	28
85	441	55	31
91	434	61	35
86	437	68	37
86	436	66	35
94	434	61	36
94	440	59	38
93	436	62	35
95	452	59	36
99	448	63	34
100	436	62	34
102	437	63	31
99	448	62	29
86	440	63	26
89	432	60	25
88	422	62	31
91	425	58	35
97	432	66	32
94	431	66	31
92	427	67	31
88	417	68	32
88	407	68	34
85	413	78	34
78	422	82	36
76	429	83	31
82	431	80	31
82	437	78	26
87	450	77	24
86	431	76	25
83	434	83	25
85	408	80	22
79	429	75	21
79	447	77	23
77	433	73	23
81	418	76	26
79	427	76	29
74	433	77	28
73	437	81	27
75	424	81	23
77	432	79	23
82	430	76	22
76	423	77	26
80	436	74	27
84	435	76	27
85	433	74	28
90	438	68	28
102	434	73	32
100	437	69	31
104	432	71	29
106	442	70	29
109	427	67	27
104	422	66	25
104	422	63	26
105	413	59	26
99	408	57	28
103	412	56	27
104	418	57	27
99	412	55	26
93	426	64	26
95	422	62	24
95	415	61	21
98	411	61	24
94	411	57	20
94	420	59	23
90	406	72	23
96	396	78	23
98	412	78	20
94	401	74	21
98	401	74	17
89	415	77	20
91	410	84	21
92	409	81	19
93	410	78	18
95	408	73	18
96	405	80	18
95	410	80	18
91	416	75	13
90	414	78	13
89	427	79	13
90	419	76	12
93	435	77	13
94	433	76	13
89	409	71	14
74	407	75	16
69	399	81	14
75	408	86	14
76	414	86	15
75	424	84	18
82	405	83	18
80	399	82	16
80	397	78	14
88	390	79	15
87	397	77	15
87	391	77	13
91	404	79	15
88	396	79	15
87	405	81	14
81	403	81	13
76	402	74	15
77	411	76	13
77	404	74	11
79	414	79	12
79	401	78	11
83	406	74	13
86	402	69	16
88	399	70	16
94	408	73	16
91	404	75	12
89	400	74	12
88	400	75	16
92	397	80	17
91	389	78	16
90	393	71	17
99	398	75	18
92	399	74	19
92	381	81	17
93	378	85	17
88	380	84	18
99	388	90	20
96	383	95	23
100	389	87	26
109	394	88	26
112	389	86	29
106	374	85	29
102	363	85	32
100	371	86	30
101	362	92	29
97	360	97	29
88	366	92	29
88	360	86	29
81	365	78	29
81	361	75	29
84	357	78	32
76	347	79	32
75	343	75	30
79	327	75	34
82	330	80	34
78	336	78	34
80	337	84	33
80	338	84	33
84	342	85	34
92	346	90	40
91	347	87	40
88	353	88	42
87	349	87	39
81	350	83	35
78	358	81	35
80	364	74	36
75	360	77	36
73	361	84	37
81	369	81	35
86	363	79	36
91	370	80	36
87	372	81	32
86	364	88	31
83	364	90	29
81	378	87	32
76	377	92	34
76	384	96	34
71	385	94	34
69	391	96	39
67	383	100	39
64	375	95	42
66	374	95	37
64	369	97	36
66	360	99	34
69	363	93	36
68	373	95	37
73	366	92	34
77	358	95	31
77	368	102	34
81	375	103	31
85	384	112	30
81	393	109	28
80	389	108	29
74	393	111	30
77	407	113	33
82	408	109	31
83	406	97	31
78	401	102	32
80	392	105	31
82	401	104	32
80	402	102	31
82	423	99	29
83	415	100	26
85	396	90	25
89	383	96	25
82	386	93	22
81	386	91	23
81	375	93	25
83	373	95	28
77	378	93	26
80	377	91	26
77	398	94	23
76	401	94	22
75	398	97	21
73	410	99	19
78	404	98	19
73	400	96	18
73	401	103	15
72	403	99	14
71	402	88	16
66	412	88	17
66	415	89	15
66	427	92	15
70	442	86	14
70	451	89	14
73	464	97	14
73	470	85	16
80	462	91	18
79	448	86	18
CC	 CD	 DD	 DC
0	0	0	0
0	0	0	0
0	0	1	0
1	0	1	0
2	0	1	0
3	0	1	0
3	0	1	0
3	0	1	0
5	0	1	0
4	0	1	1
3	0	2	0
3	0	2	1
3	1	2	0
3	1	1	2
4	1	3	2
5	1	3	2
7	2	3	1
3	2	2	2
3	1	2	1
3	2	3	1
3	3	3	1
3	3	4	1
2	3	4	2
2	4	6	2
3	5	7	2
3	4	9	3
3	5	8	3
4	6	7	3
6	6	6	3
6	5	6	3
7	5	6	2
8	6	7	2
7	6	6	3
8	8	5	3
10	7	5	3
11	8	5	3
9	8	5	3
12	8	7	4
11	8	7	6
11	10	7	6
10	10	9	5
10	12	9	5
12	12	8	6
13	13	8	7
15	11	8	8
16	11	8	10
18	13	7	14
23	17	6	13
25	17	7	14
28	20	7	12
27	23	7	12
29	22	8	11
31	25	9	11
31	26	10	15
30	26	12	13
32	27	13	11
33	28	12	12
36	32	13	12
41	35	12	13
43	34	13	11
38	44	14	12
36	43	15	12
39	50	15	13
46	44	13	11
47	44	14	8
48	47	13	11
53	46	14	11
56	52	17	13
51	48	21	12
52	41	20	12
54	43	23	13
51	43	27	13
52	45	29	10
59	44	28	9
59	48	30	7
55	50	29	8
54	48	30	8
55	50	32	6
60	54	29	6
62	56	29	7
61	57	29	5
61	57	34	5
66	56	36	6
70	58	35	6
69	64	36	6
72	62	33	7
74	65	32	10
80	65	33	9
82	65	32	8
90	70	38	9
91	77	40	10
94	76	44	9
93	71	40	8
92	76	45	9
95	79	43	11
103	83	44	11
110	89	42	11
109	99	38	16
106	94	38	16
115	95	35	16
114	92	37	18
124	95	40	18
121	103	44	19
124	100	47	17
124	112	48	15
121	116	49	14
123	115	53	17
119	120	54	18
122	119	60	22
120	124	58	18
115	125	60	19
122	126	65	22
116	129	59	25
127	144	56	26
132	142	55	24
141	138	60	24
145	130	61	20
141	135	64	18
142	133	64	21
148	138	62	22
149	145	59	23
144	145	60	20
151	153	53	25
149	156	57	25
144	162	56	25
159	168	60	24
162	170	66	23
165	172	66	28
169	163	63	29
172	157	65	29
175	166	64	32
173	172	66	30
176	166	67	31
183	165	69	32
188	169	79	35
181	179	81	39
179	177	80	40
170	184	79	37
159	182	83	38
167	185	86	40
163	188	94	38
160	189	92	40
167	187	92	36
160	185	85	36
157	183	87	35
160	194	85	35
154	195	87	36
152	189	89	34
146	182	94	34
147	184	97	33
150	182	95	34
150	193	91	34
149	199	92	37
157	206	95	39
164	220	89	37
165	225	90	36
165	228	84	40
157	230	88	39
157	228	83	39
162	220	82	41
170	229	80	35
177	231	84	39
171	239	87	41
183	241	89	39
191	239	88	39
196	249	91	39
198	252	92	42
194	255	103	38
203	254	95	40
204	255	95	39
210	262	93	42
215	247	88	45
217	244	83	44
217	239	83	41
213	242	80	47
213	245	87	50
214	257	87	44
217	264	86	47
216	272	87	51
203	257	94	52
196	255	92	50
189	256	96	54
189	257	99	53
192	247	102	48
184	247	108	49
189	247	108	48
185	255	106	45
196	253	105	43
197	248	101	44
202	249	99	35
197	247	99	35
206	241	99	32
201	237	95	33
208	233	97	34
209	249	108	31
213	254	111	35
214	256	101	37
218	260	100	36
208	255	97	38
206	251	97	39
201	255	99	39
199	253	92	44
191	249	87	48
182	256	87	42
181	256	89	42
181	260	87	42
171	257	85	37
179	266	97	38
175	263	95	39
176	267	96	38
177	271	94	38
173	269	94	39
172	266	99	37
172	275	96	40
181	281	98	37
180	284	98	39
168	282	101	36
168	276	103	33
174	283	103	32
178	279	101	34
181	283	103	33
180	282	96	35
173	294	99	38
160	289	99	37
162	277	105	35
171	278	108	37
176	279	100	36
177	290	98	39
173	281	93	43
173	273	90	43
162	292	94	49
163	313	105	47
161	316	100	43
158	312	101	39
165	297	100	37
168	310	94	37
167	313	90	37
174	314	86	36
167	306	94	36
162	310	95	38
164	312	89	39
165	311	92	38
156	311	94	31
154	310	87	33
144	310	87	33
151	312	83	30
156	307	87	29
157	311	92	27
151	301	93	29
145	305	93	31
152	299	94	35
143	294	99	33
144	291	102	37
150	282	95	42
145	278	96	45
148	291	94	48
149	299	98	44
146	296	96	41
144	292	94	41
150	290	96	43
146	296	95	41
137	293	92	37
143	290	90	39
143	295	93	43
144	296	99	43
140	298	102	46
136	298	102	49
131	292	99	51
137	302	97	47
135	298	97	47
132	295	90	51
132	294	95	55
135	293	90	53
130	300	100	53
134	299	100	56
129	304	104	58
131	305	111	59
132	315	112	59
125	318	113	53
122	334	104	55
127	329	105	53
121	333	108	52
126	328	104	54
130	315	104	60
134	310	108	58
136	307	101	58
136	321	104	62
141	326	110	64
141	339	104	66
146	332	108	62
142	326	113	64
135	325	114	61
133	318	118	68
131	315	116	67
133	314	110	59
136	315	110	61
132	308	111	65
132	299	114	64
131	300	117	60
126	292	117	60
121	293	119	66
119	298	119	60
120	296	115	63
115	291	113	57
120	292	112	59
118	282	107	56
118	285	100	56
118	285	100	58
123	286	101	57
127	291	100	56
125	296	95	54
122	307	96	55
127	316	97	58
130	307	95	64
128	310	87	66
128	303	91	65
120	300	81	59
127	302	77	65
132	297	79	69
135	296	72	68
135	310	73	68
130	319	76	69
130	327	82	64
129	323	83	63
133	322	82	62
135	305	78	60
133	314	78	56
131	309	80	53
129	312	80	54
138	320	85	53
137	317	90	55
139	317	87	53
133	308	81	54
123	306	84	61
127	305	86	60
129	333	75	59
135	323	73	58
131	325	67	58
134	334	71	62
147	347	71	66
139	331	66	67
142	324	67	64
133	319	75	61
133	334	68	59
130	329	67	53
129	330	71	51
134	332	67	54
134	334	61	52
137	326	61	45
137	320	62	48
129	311	64	53
124	313	62	52
130	305	61	49
137	309	58	51
129	318	55	48
131	323	56	51
127	331	55	51
133	320	55	51
134	316	47	51
136	326	51	53
139	326	51	56
137	326	56	52
130	331	59	54
132	333	58	50
133	346	58	55
132	340	56	50
134	329	57	50
141	326	59	50
145	331	62	49
142	328	60	48
153	325	59	45
153	329	56	47
147	326	55	47
153	327	56	46
160	324	52	47
152	324	48	48
149	325	48	46
146	339	48	41
153	336	53	43
159	326	57	44
167	325	58	46
174	314	59	48
171	319	60	47
179	327	59	50
181	328	60	50
172	339	61	49
180	338	61	50
173	343	65	49
175	351	63	46
184	350	62	43
189	340	58	43
183	327	60	40
191	330	56	39
190	335	59	36
188	336	61	38
177	334	62	39
178	336	62	38
175	332	62	39
162	331	61	47
173	332	62	47
169	331	64	46
178	329	56	47
182	320	53	47
184	302	53	51
183	300	54	50
181	318	57	48
181	319	57	49
179	321	59	49
180	325	56	43
178	320	59	48
177	320	59	52
174	317	62	49
179	312	59	46
177	316	57	47
178	326	59	52
175	324	59	51
175	327	59	47
179	315	58	49
185	324	59	53
183	322	58	52
172	325	62	53
171	325	58	48
168	315	58	44
169	319	59	42
177	325	66	40
192	338	66	42
199	338	68	41
196	335	68	41
183	323	71	36
172	324	69	35
181	323	74	38
182	315	69	32
178	313	71	29
180	328	79	35
182	338	78	40
182	328	78	39
177	317	80	41
177	319	74	43
181	315	74	49
182	333	68	46
177	324	63	41
181	314	63	38
177	324	64	35
183	337	61	35
180	329	58	34
176	326	57	36
182	315	57	35
188	303	63	38
184	306	60	40
184	316	62	38
189	319	60	33
183	324	58	32
188	314	59	34
197	322	59	29
192	332	62	27
188	321	65	26
181	308	63	28
180	294	66	26
194	313	62	27
188	306	56	28
185	312	59	26
194	323	62	25
199	328	66	24
195	323	61	24
198	335	63	21
190	326	62	21
193	320	62	25
186	319	60	28
187	314	63	27
185	315	64	26
185	305	66	24
186	311	70	24
189	313	70	25
187	332	78	22
186	330	79	21
174	336	73	26
180	333	75	29
184	326	77	25
182	316	72	25
185	319	76	21
187	306	75	22
187	331	69	22
199	328	67	22
201	325	69	26
197	325	69	26
192	324	70	26
181	317	73	22
182	332	80	23
194	328	81	24
191	323	81	26
193	312	82	26
192	309	79	26
194	322	86	24
193	324	78	24
188	322	76	23
194	321	79	22
189	318	80	22
196	321	84	21
198	311	86	21
188	313	84	27
179	324	82	30
174	332	82	31
171	334	82	28
166	337	79	25
161	335	80	26
161	341	80	31
161	346	80	31
170	348	81	32
168	343	83	30
160	345	78	29
165	334	75	32
164	336	73	36
168	339	72	36
156	331	73	39
144	335	66	41
150	330	70	40
144	341	74	40
150	340	70	41
157	331	74	39
151	334	67	38
141	334	65	35
142	334	69	37
139	336	72	34
146	334	64	32
140	335	65	35
140	330	61	37
144	338	63	41
144	346	69	39
138	349	65	38
144	364	66	41
138	363	72	39
140	369	78	40
134	354	77	41
141	345	77	37
145	353	78	39
140	357	77	44
136	356	81	41
138	349	83	40
129	347	70	39
124	348	68	33
121	346	70	31
126	344	71	32
125	341	64	34
128	335	65	34
129	335	71	36
130	325	73	37
131	318	77	38
128	327	71	37
129	321	72	41
125	317	71	40
132	313	72	41
127	300	71	43
125	316	75	43
135	308	78	37
142	305	82	37
152	300	79	37
157	302	85	38
144	305	85	37
147	303	90	36
144	304	83	40
142	308	89	43
143	308	87	43
140	322	86	45
142	319	89	50
143	326	89	51
139	321	85	47
127	324	80	50
123	324	87	53
119	335	95	50
120	334	93	47
121	345	97	46
115	338	94	45
110	331	97	42
111	338	97	42
102	347	101	42
97	356	100	44
98	361	98	38
103	345	95	40
102	347	88	36
99	351	93	36
94	345	91	36
98	344	93	37
95	344	92	35
98	342	89	31
98	350	84	30
98	345	81	30
91	346	75	32
89	353	75	37
95	336	72	35
96	340	77	37
95	333	75	37
105	341	78	35
105	350	79	35
105	359	80	32
106	354	79	31
109	354	84	33
110	350	91	35
110	363	88	34
106	346	87	36
104	357	80	37
97	352	84	37
100	359	87	38
104	359	85	39
107	350	72	40
117	350	75	40
121	355	63	43
129	352	59	43
134	356	58	45
138	358	56	45
140	359	58	39
135	347	58	38
138	339	60	33
139	344	56	35
142	361	57	34
136	364	57	35
132	380	55	36
131	394	56	36
130	391	55	34
128	390	54	33
130	374	55	37
145	378	56	37
140	373	59	39
141	369	56	40
142	361	58	45
148	361	60	45
152	355	59	44
145	351	63	42
147	347	60	42
137	338	61	47
133	336	60	50
134	333	62	50
132	352	59	51
136	360	57	56
133	358	55	56
127	362	56	53
124	366	58	53
129	354	61	53
123	349	59	58
121	352	60	59
128	337	55	60
122	315	55	62
122	312	55	58
129	319	51	61
131	311	51	57
128	315	52	53
125	328	52	51
125	335	54	47
123	335	57	41
129	322	56	37
135	325	62	41
135	316	63	43
139	315	68	37
125	320	71	35
125	321	72	36
122	324	67	33
114	324	68	34
110	321	69	35
110	313	73	39
110	312	74	43
111	313	71	45
115	311	72	45
108	316	69	48
106	322	68	50
102	313	71	49
105	319	72	47
105	325	70	46
108	320	66	42
106	324	63	42
105	318	59	42
102	328	61	43
106	333	59	42
110	341	67	44
112	342	66	50
108	339	66	46
116	332	73	44
120	320	73	40
128	314	73	37
123	318	74	34
131	318	74	36
138	335	77	38
140	331	74	38
133	331	72	35
130	316	65	42
129	299	69	43
130	301	73	43
134	308	72	45
142	308	73	38
146	300	71	40
145	292	79	40
147	298	71	41
143	301	70	41
147	304	75	42
155	310	68	40
148	307	64	43
143	317	67	39
146	330	70	42
144	328	70	43
141	328	75	43
138	330	73	42
137	326	72	42
138	329	71	47
139	344	79	46
148	340	74	43
152	346	61	43
150	347	57	38
154	332	52	39
157	339	52	36
155	331	47	36
153	329	48	36
158	324	50	32
168	317	53	33
180	323	57	40
185	333	60	38
187	318	55	40
195	316	56	44
188	324	51	44
180	311	53	46
182	308	60	47
173	297	62	48
171	298	62	45
177	296	65	48
173	299	77	47
172	301	73	48
163	303	78	51
164	308	77	55
171	319	72	51
172	322	74	52
173	322	73	47
163	325	70	48
167	317	74	50
168	317	75	48
167	334	77	49
154	350	75	45
164	358	75	43
174	351	76	43
177	348	76	41
180	339	78	40
170	333	78	40
174	335	75	41
179	323	73	43
183	343	71	42
181	336	78	43
188	325	76	41
182	317	81	41
174	314	77	34
177	316	80	33
185	321	78	37
178	323	64	37
174	314	68	36
167	317	72	40
168	317	75	37
176	319	72	35
169	315	71	38
168	318	68	38
171	330	71	41
163	331	75	46
164	333	78	45
163	327	73	42
169	315	75	47
168	331	75	48
150	319	73	50
158	311	69	51
156	327	64	46
165	304	62	44
157	307	63	47
160	312	64	45
161	323	65	46
163	328	58	46
162	325	53	46
170	340	49	46
161	333	45	47
167	333	42	43
163	329	43	44
166	315	42	47
170	318	45	45
170	328	45	44
170	323	39	49
169	310	42	50
171	324	44	49
172	315	38	49
170	316	37	48
172	334	33	46
165	332	38	44
166	341	39	44
163	356	38	38
166	364	37	41
164	358	38	42
154	352	39	39
165	348	36	41
171	344	34	38
161	334	33	38
152	341	34	43
155	345	38	41
172	344	38	40
170	339	39	39
171	353	38	42
164	364	37	34
166	380	38	32
162	380	37	35
162	377	36	32
156	363	37	34
158	355	37	34
156	355	39	34
150	355	36	35
149	363	31	38
144	364	35	33
147	357	32	32
135	358	34	28
133	352	36	33
130	367	39	34
136	353	37	35
134	355	37	36
132	362	32	36
134	358	29	38
131	352	23	40
131	364	24	42
138	372	27	46
140	359	26	49
140	352	27	51
148	356	25	55
156	355	27	58
164	369	29	57
156	361	29	59
150	368	25	60
153	371	28	65
154	369	25	63
139	373	27	63
144	374	27	63
148	373	24	70
144	367	25	63
146	374	23	62
134	352	24	59
133	351	22	56
134	358	19	51
138	356	23	55
127	346	25	50
129	348	20	48
116	352	21	46
114	336	20	46
113	330	23	47
113	336	21	49
114	360	21	51
121	365	21	49
125	373	23	46
121	375	24	48
122	367	25	49
118	372	21	50
121	367	21	48
125	372	23	49
128	378	23	49
130	384	25	48
132	381	27	45
128	377	29	42
126	385	33	41
118	382	32	43
124	386	33	39
125	381	32	41
126	399	31	43
135	395	32	41
138	400	35	38
136	396	33	38
136	406	29	37
143	406	31	38
136	394	35	43
133	390	33	40
135	378	38	42
141	384	36	41
130	385	40	45
126	404	37	41
121	413	38	37
113	416	36	44
109	414	33	44
111	403	36	46
111	391	41	46
112	391	41	45
109	407	43	49
105	394	41	49
104	387	43	47
110	376	44	50
114	372	41	50
121	370	43	47
125	356	45	48
134	362	43	47
124	365	40	48
130	376	38	44
131	392	34	43
132	393	35	42
130	385	36	39
130	375	36	37
134	369	41	35
135	370	45	33
132	375	49	35
131	380	50	32
125	374	45	32
127	375	48	30
130	380	45	32
138	393	40	34
142	389	39	29
146	389	39	27
159	372	37	33
164	361	38	34
168	342	45	35
158	333	47	35
159	330	48	39
151	339	52	35
140	343	56	33
134	354	55	32
137	363	55	31
138	360	56	33
138	362	51	30
145	363	45	28
134	347	43	29
140	335	48	28
135	335	48	32
134	340	47	33
129	352	46	37
120	359	47	39
120	367	40	40
127	371	39	40
131	363	39	41
136	372	42	37
131	364	44	30
128	370	41	29
132	368	37	27
132	362	32	28
138	366	33	33
143	362	34	32
141	358	40	33
149	352	44	32
154	350	41	31
162	353	40	33
160	354	41	30
155	359	40	31
155	375	38	29
151	363	38	26
154	365	38	26
153	364	35	29
152	368	35	33
148	366	36	33
156	362	36	36
151	362	31	36
150	374	30	39
148	364	28	40
149	370	30	42
144	367	32	40
142	358	32	43
141	352	32	45
137	361	34	43
136	366	31	41
143	379	29	40
142	382	31	39
154	377	32	35
156	375	32	32
152	370	32	33
150	362	29	35
139	357	29	34
132	361	31	39
129	376	32	36
128	389	36	37
123	390	38	40
120	376	38	44
121	369	39	38
123	373	36	38
120	370	40	40
121	375	41	38
111	354	44	37
111	350	42	34
111	357	45	33
115	349	47	32
121	337	49	32
120	342	50	27
123	346	48	26
128	347	53	26
133	352	56	24
135	356	49	19
142	364	56	19
141	371	56	20
144	371	54	19
148	369	51	20
148	360	52	22
144	368	51	25
138	375	49	24
140	375	49	23
130	382	51	22
139	388	56	19
133	378	56	17
133	381	59	17
133	407	60	17
142	412	61	20
135	411	64	24
132	412	57	27
131	402	56	29
133	377	59	26
131	362	60	26
125	369	59	25
127	390	60	28
125	378	59	26
119	381	57	25
124	384	57	22
119	387	58	20
132	386	59	18
CC	 CD	 DD	 DC
0	0	0	0
0	0	0	1
1	0	0	1
2	0	0	2
2	1	0	2
2	1	1	3
2	1	1	4
3	2	1	5
3	3	1	5
