CC, CD, DD, DC
194,340,77,16
198,347,77,15
199,362,74,15
195,352,70,18
197,344,70,19
187,353,71,15
188,357,74,13
189,364,78,12
196,363,78,12
190,356,77,13
187,365,79,13
186,365,79,15
181,367,76,14
187,364,79,17
191,369,79,17
197,360,86,18
192,355,87,21
194,355,85,17
190,354,77,18
194,353,75,20
186,358,76,22
195,346,74,20
193,341,70,24
203,345,68,26
204,344,66,26
200,349,68,25
201,342,66,31
209,340,62,34
209,344,66,33
207,346,61,33
194,359,60,31
188,347,58,30
193,343,62,28
203,341,61,27
196,342,63,27
198,352,66,26
190,343,70,26
190,344,69,26
176,324,76,27
172,324,74,28
182,322,72,30
179,324,70,31
180,332,79,28
188,323,78,27
190,323,80,26
182,314,78,27
168,299,77,28
169,296,78,30
160,303,76,36
169,309,79,38
168,314,88,36
167,302,88,36
168,308,85,36
166,311,83,35
173,315,81,37
174,313,81,38
184,313,81,39
182,325,84,39
177,322,78,33
180,327,80,30
185,332,85,29
184,331,85,32
189,328,82,30
185,322,79,29
186,322,84,31
188,328,80,31
190,333,78,30
190,336,72,30
186,334,72,30
189,341,71,34
184,346,68,34
189,338,68,36
184,338,73,36
181,341,72,34
174,334,67,32
185,333,69,34
189,327,67,32
180,325,68,30
170,338,66,29
171,341,62,27
178,333,58,31
177,332,52,29
171,327,53,22
163,337,58,20
169,333,55,24
157,340,52,27
160,347,50,23
164,340,51,21
164,331,50,23
170,340,50,23
168,346,49,21
161,348,50,22
162,352,53,22
168,354,55,23
162,359,54,23
161,354,54,25
152,340,50,25
158,342,49,28
150,335,50,28
145,327,54,27
141,324,50,28
142,334,48,25
145,337,45,26
143,336,43,22
140,328,41,22
139,336,43,21
134,347,46,24
126,332,48,26
136,331,53,23
137,326,54,25
149,317,54,25
161,332,55,23
160,331,58,22
165,332,54,23
172,335,53,23
176,334,53,22
177,335,50,21
179,350,48,21
180,347,48,24
177,354,52,25
177,354,49,26
176,362,48,26
175,344,44,28
179,341,40,28
183,330,39,31
186,335,38,28
188,344,37,30
194,349,33,28
198,344,35,26
192,344,37,24
185,344,39,29
189,338,38,31
184,327,41,29
185,321,37,25
182,316,41,24
179,320,40,29
177,324,41,29
170,330,49,31
174,339,42,35
170,356,39,39
170,351,41,42
177,356,37,41
179,364,37,37
181,352,37,36
190,355,40,37
179,353,46,40
184,340,44,39
174,358,46,43
175,352,46,41
179,352,43,42
181,351,39,41
183,348,38,37
178,351,43,37
182,340,41,39
189,336,46,38
191,338,46,36
194,350,37,38
193,341,37,36
187,359,39,36
190,364,38,40
190,360,38,38
194,356,38,33
189,349,36,34
186,353,33,36
CC, CD, DD, DC
0,0,0,0
0,0,1,0
0,1,0,0
0,1,0,1
0,2,0,1
0,2,0,2
0,1,0,2
0,1,0,4
0,2,0,4
0,3,0,4
1,3,0,4
1,3,1,4
3,2,1,4
5,2,2,6
7,2,2,7
7,2,2,7
10,2,3,8
11,1,4,8
13,3,5,9
15,5,5,10
15,5,5,10
15,7,5,13
18,8,4,13
17,8,3,14
19,7,4,15
20,5,4,14
19,8,3,14
19,6,3,14
20,6,4,16
25,9,5,16
26,11,5,17
27,10,6,15
26,11,5,18
24,10,3,17
26,11,4,18
28,11,2,18
31,13,2,20
29,17,2,19
33,16,2,19
36,17,1,21
35,19,3,18
31,22,4,17
32,21,3,18
32,22,2,18
32,21,2,16
32,20,2,19
33,19,3,21
31,21,3,21
31,21,4,20
37,24,3,21
41,23,5,22
43,20,5,19
42,22,4,18
42,22,7,19
41,24,8,20
45,25,9,19
47,29,9,23
46,32,11,21
41,33,13,23
45,30,12,22
46,30,15,24
48,34,18,25
50,39,16,25
48,41,16,23
47,42,14,22
45,45,15,24
43,48,15,24
47,46,15,23
51,45,13,21
50,49,14,23
55,49,14,25
59,41,13,29
56,41,14,29
56,41,13,28
59,41,13,28
59,44,15,28
61,44,13,25
59,44,15,25
63,46,17,27
62,49,17,26
61,47,18,22
67,53,18,20
67,47,19,20
61,49,21,18
63,51,20,15
65,50,19,17
69,51,19,17
72,52,16,16
72,50,14,16
73,53,16,21
72,53,16,24
76,53,18,25
74,57,17,25
75,55,20,23
80,57,18,23
82,59,18,21
82,66,18,21
78,67,17,21
77,65,16,21
77,65,15,23
75,70,16,27
77,66,19,26
81,75,20,28
82,70,18,27
82,67,19,26
82,70,21,26
83,72,24,28
79,73,24,29
77,71,27,28
77,73,23,25
81,80,22,24
82,84,22,25
81,86,19,22
79,84,20,21
81,84,22,20
82,84,24,19
82,90,26,19
85,97,23,16
88,102,21,16
92,105,19,14
92,107,21,13
89,107,20,13
89,112,21,12
89,109,22,10
84,108,21,8
86,108,20,8
86,100,20,7
87,105,22,8
88,109,20,4
91,112,20,7
90,115,22,6
90,113,24,8
87,115,24,6
91,117,27,7
87,115,28,8
90,117,29,8
95,126,33,10
92,117,36,10
95,119,39,10
98,112,40,12
103,115,44,11
96,123,46,11
95,115,49,12
93,120,46,11
93,124,45,9
90,128,45,10
94,131,44,11
101,130,44,10
100,133,48,11
101,131,50,12
99,129,50,13
102,131,53,13
100,129,58,15
95,129,59,14
92,130,58,14
96,129,58,13
109,141,56,12
94,142,49,11
96,141,48,13
97,140,48,11
97,133,48,13
95,135,46,13
97,146,47,13
99,156,45,14
108,156,43,14
116,154,46,15
117,158,40,14
128,160,41,12
125,156,41,13
132,156,39,14
128,154,41,13
130,152,40,14
127,154,40,13
130,149,46,13
137,151,45,13
147,152,41,12
141,150,37,12
144,156,37,12
141,156,37,15
137,163,37,17
137,169,42,12
135,162,39,10
143,166,33,10
143,172,26,11
148,170,26,13
154,178,26,11
154,184,27,11
162,184,29,12
162,189,29,11
158,188,32,10
150,188,27,12
142,194,33,14
155,198,31,14
163,196,30,11
163,193,33,10
164,190,34,9
167,190,37,10
161,189,38,9
162,189,33,11
161,191,34,13
161,191,35,16
170,192,34,15
179,191,35,16
175,201,34,18
172,201,33,17
180,193,33,16
176,199,27,17
184,202,25,16
181,196,24,14
187,191,27,16
194,199,29,18
199,200,26,20
199,209,22,22
208,217,25,23
203,213,27,20
201,212,28,22
200,220,28,22
193,225,30,24
195,223,32,24
200,230,30,22
200,229,29,24
200,230,32,24
196,231,31,23
204,232,30,25
196,234,30,26
195,237,26,28
195,246,24,28
189,247,23,25
186,250,25,23
188,252,26,24
201,257,27,24
191,263,26,23
191,261,27,20
196,253,28,20
185,266,28,21
183,269,28,22
186,270,29,24
188,274,33,23
200,267,35,25
197,263,36,22
195,268,32,22
192,269,30,24
180,273,30,24
184,269,33,24
189,281,28,24
183,285,26,24
186,294,23,25
185,293,25,27
185,296,26,25
185,295,23,26
182,294,22,26
196,282,18,23
192,271,16,22
193,271,15,24
204,278,17,27
198,273,16,26
190,277,18,27
190,290,20,27
194,300,20,25
195,310,19,27
184,321,21,24
185,325,23,27
181,313,20,26
185,311,19,30
194,311,20,30
200,311,19,27
194,312,24,30
191,306,25,32
194,294,25,37
185,291,24,39
189,300,20,36
192,292,19,39
195,285,22,42
187,276,23,41
188,277,24,44
190,283,22,40
187,294,21,42
182,291,20,41
176,296,19,42
174,299,17,44
168,302,21,44
166,313,20,46
190,312,22,48
188,293,21,55
189,305,19,52
186,307,22,54
175,312,25,51
192,289,25,46
184,296,23,46
182,301,25,45
181,301,26,47
180,311,23,44
180,308,21,44
182,311,22,45
186,321,27,44
187,328,23,40
193,321,24,38
190,322,23,40
195,313,20,38
188,326,18,40
192,332,15,42
186,324,16,43
184,330,17,41
177,319,16,43
181,321,17,45
179,323,15,44
174,316,13,44
177,326,14,41
174,319,16,39
177,322,18,41
174,317,15,42
174,326,16,44
177,324,16,45
177,325,17,51
181,334,18,54
177,330,20,52
180,314,24,52
177,314,23,50
174,322,19,54
176,322,18,53
178,316,24,54
181,328,22,50
185,340,24,50
188,337,20,50
198,341,19,52
210,346,18,54
209,347,18,55
200,352,16,53
198,339,12,50
199,341,11,46
199,348,10,43
205,340,9,45
203,343,7,40
210,340,8,38
211,351,6,44
212,363,7,43
206,363,7,35
199,359,7,34
193,354,7,34
195,358,8,36
188,357,4,34
184,366,5,37
180,382,5,37
182,372,6,40
182,386,9,41
186,383,8,40
184,369,10,41
185,364,9,38
183,377,7,42
182,370,6,41
178,378,6,41
175,377,6,40
177,382,6,45
175,376,5,39
178,379,5,46
180,376,5,50
180,390,5,50
183,380,5,53
181,383,6,53
181,378,6,52
191,384,7,54
190,374,8,51
186,379,7,49
186,370,7,51
184,363,8,51
186,374,10,47
182,372,10,44
173,372,8,47
184,387,5,48
193,386,5,51
185,379,5,52
184,371,5,49
181,377,8,55
174,381,6,54
174,380,7,48
180,354,7,49
186,347,7,44
185,355,6,45
189,363,8,44
193,353,7,43
186,354,5,44
181,350,3,44
181,361,4,45
192,367,4,51
188,366,5,47
185,369,6,41
181,374,6,41
189,367,8,38
189,367,7,41
186,366,6,40
197,364,6,46
197,346,4,41
198,367,4,42
200,366,6,41
202,382,6,38
201,383,5,38
207,380,7,37
214,373,9,36
199,362,10,41
204,369,8,42
197,361,9,41
201,362,8,42
196,362,8,39
198,363,11,39
193,375,12,42
201,369,12,38
206,377,15,37
201,372,17,38
192,361,17,40
197,359,18,39
191,365,20,38
184,384,17,34
189,365,17,40
190,366,14,40
192,362,16,36
187,355,18,42
187,361,18,36
187,357,20,35
188,364,18,37
193,365,20,34
196,365,20,32
200,356,18,33
202,356,16,36
205,356,19,39
213,365,18,41
209,373,19,43
209,367,18,46
201,364,18,46
210,370,20,40
205,363,21,42
211,358,20,41
205,355,19,39
207,355,17,35
195,353,20,37
191,356,18,38
180,355,20,35
181,360,18,35
176,360,19,32
184,360,17,30
187,363,13,31
180,356,11,31
191,355,10,32
188,359,11,30
184,369,13,26
182,374,13,28
182,377,17,28
183,374,19,29
185,381,18,28
178,357,19,33
182,362,18,34
193,373,18,37
197,379,17,37
209,369,20,36
197,361,21,32
192,375,20,32
187,383,18,36
189,409,20,30
191,389,21,31
194,389,22,29
194,397,22,29
187,404,21,30
183,404,19,28
180,404,19,26
185,406,19,29
186,413,22,30
185,420,22,26
187,423,25,25
181,413,26,26
180,406,24,28
179,405,22,26
180,402,20,24
171,396,20,24
183,397,21,22
192,410,22,20
191,440,25,21
170,443,26,23
174,441,25,22
177,448,24,23
166,451,22,22
163,448,24,22
160,426,26,24
160,431,28,26
164,435,33,27
168,433,34,26
169,428,35,27
172,426,33,27
168,417,32,26
160,420,27,28
154,418,25,25
146,421,27,27
148,405,32,27
148,419,30,25
146,418,33,26
151,402,32,25
154,393,30,29
149,404,29,33
150,419,29,30
149,423,32,32
142,407,37,33
133,398,34,30
123,399,34,28
112,410,33,32
113,406,37,31
108,396,40,33
113,402,40,32
112,398,37,34
112,399,39,37
115,415,38,36
119,415,39,32
117,413,43,32
127,413,41,27
128,396,40,29
131,415,39,32
132,398,37,36
130,383,38,36
130,386,35,33
127,390,37,33
131,405,36,33
125,395,34,31
117,399,38,35
118,407,38,33
114,416,36,32
111,417,35,29
107,424,33,30
110,420,31,30
117,412,28,29
109,394,28,30
109,417,27,37
112,411,26,38
113,432,23,33
116,436,22,31
113,443,25,30
115,456,23,28
110,442,25,27
111,446,20,28
115,437,20,29
113,444,24,29
105,431,24,25
109,438,24,25
106,443,25,27
95,439,24,27
109,453,27,30
107,454,28,32
107,457,31,32
112,457,32,29
108,462,33,30
110,463,31,30
106,470,32,30
106,471,40,30
105,456,37,28
104,443,41,27
102,427,44,32
99,431,45,30
95,449,46,34
89,432,50,30
90,435,47,29
92,422,47,25
95,428,50,26
98,423,48,28
95,407,50,26
94,409,46,29
95,406,46,25
94,418,45,24
91,420,43,25
87,416,46,22
86,411,49,23
84,411,47,25
77,408,48,26
83,413,48,26
81,418,46,25
85,433,42,26
88,443,40,25
96,443,44,24
94,446,43,24
99,447,48,26
93,431,44,29
96,446,46,27
93,447,48,26
92,451,48,23
90,452,48,23
85,447,51,29
87,444,54,30
88,450,52,27
90,444,51,26
86,442,53,28
79,429,50,26
85,434,46,26
85,432,47,27
87,418,51,27
79,429,46,30
81,420,44,30
77,434,41,30
81,439,42,32
79,440,40,25
79,431,42,28
79,440,45,26
77,427,48,29
74,418,45,31
76,417,46,31
83,406,46,32
81,410,43,36
83,419,39,36
83,433,44,34
80,424,46,36
81,438,45,37
78,435,47,36
81,427,50,38
84,437,54,37
84,433,51,36
81,435,50,35
80,425,46,34
86,421,47,36
81,423,46,37
76,421,42,38
79,424,42,38
79,423,41,36
79,425,42,31
77,415,42,30
76,426,41,32
79,427,37,33
83,423,37,34
85,422,39,36
82,431,35,35
77,419,30,37
81,420,34,38
79,428,33,34
74,421,34,30
78,418,32,27
83,428,33,28
89,448,34,27
85,441,36,27
92,438,41,28
96,442,41,28
91,441,43,22
94,450,47,23
93,455,47,20
89,458,43,22
86,446,41,20
80,456,40,18
82,457,36,20
86,467,32,19
85,463,32,21
82,459,29,18
82,451,31,18
81,434,34,17
88,442,37,14
79,436,38,15
77,444,38,16
85,444,38,16
90,452,39,15
86,460,40,18
88,439,43,18
85,440,44,17
88,448,44,17
90,439,46,16
91,450,47,15
92,450,48,17
93,461,45,15
90,461,49,15
90,456,54,17
96,458,48,17
92,451,51,18
94,449,52,18
96,453,51,17
91,442,50,18
84,422,54,17
89,416,54,16
98,421,53,16
97,429,48,13
94,412,49,14
91,407,53,11
92,408,54,12
93,419,52,13
91,413,54,11
87,421,51,12
95,401,55,14
95,421,55,13
100,420,55,17
101,414,60,17
94,431,57,17
97,431,60,15
97,440,58,14
98,459,61,17
96,466,58,18
102,463,59,15
106,455,58,14
104,450,55,13
99,449,59,15
104,442,59,15
95,449,60,10
91,448,62,9
93,455,59,7
96,454,59,7
101,425,55,9
103,432,53,11
96,437,52,13
100,420,51,12
96,435,49,13
86,427,49,14
81,419,50,14
78,417,51,10
74,422,55,8
74,436,53,9
76,435,53,10
78,424,51,10
79,425,50,10
90,424,49,9
85,428,56,9
89,425,59,11
85,434,59,11
80,438,57,9
87,456,52,9
86,454,55,9
82,442,55,8
86,421,55,10
80,427,53,12
90,415,48,11
95,415,47,9
89,410,45,10
90,404,42,11
88,403,41,14
91,421,43,15
95,419,43,17
96,428,47,14
98,416,48,14
103,433,52,14
107,417,54,18
110,409,58,15
108,426,55,16
106,418,58,15
105,417,53,16
106,413,55,16
104,421,56,19
109,414,61,18
110,416,60,19
117,414,57,19
112,418,57,19
109,419,52,18
109,413,54,18
96,406,59,16
98,397,59,18
91,401,60,17
92,409,60,17
89,406,60,19
85,394,56,20
96,387,57,20
101,387,58,22
91,388,58,23
90,383,54,27
89,386,55,30
86,390,59,27
91,415,62,24
90,417,58,22
91,419,57,24
81,407,53,24
90,417,56,23
89,417,52,25
96,414,54,26
101,412,60,30
103,416,61,29
91,424,53,31
85,424,51,32
88,415,50,35
94,411,50,32
93,422,51,31
97,426,51,31
98,416,48,31
104,416,48,32
102,408,47,31
100,421,47,27
107,430,42,26
109,445,43,28
107,451,41,28
104,465,43,27
102,451,42,21
101,445,38,21
97,456,34,23
97,461,32,19
100,454,35,20
110,436,36,19
109,422,45,21
105,424,44,21
104,406,43,22
100,412,42,25
103,426,40,27
111,419,42,27
108,403,36,26
109,413,39,28
110,427,40,34
105,429,41,31
101,429,39,33
100,436,39,31
95,452,43,33
95,455,49,32
93,442,48,25
94,440,52,25
93,425,56,28
91,415,55,25
84,413,54,26
84,420,56,27
82,411,53,27
86,412,57,27
93,408,59,29
84,420,57,23
84,439,58,27
76,436,54,24
80,450,58,24
90,451,58,26
97,450,57,30
89,449,60,30
91,448,61,30
94,442,63,29
89,458,63,28
85,449,63,28
90,445,61,26
93,443,57,27
88,448,58,27
90,441,53,28
92,425,50,27
87,424,53,27
92,440,49,28
92,446,56,27
92,434,61,29
89,421,65,29
93,421,64,28
88,420,63,28
92,414,64,30
95,417,57,32
91,406,54,32
85,423,58,34
83,435,59,33
81,428,64,32
81,421,59,30
84,411,56,28
85,395,57,27
82,393,59,27
86,401,50,27
88,401,57,27
88,406,57,28
90,405,57,25
95,406,61,29
100,394,58,30
95,421,52,34
95,421,58,34
107,424,64,35
109,426,64,38
111,433,59,39
115,409,61,35
119,416,59,32
116,425,58,30
120,415,55,31
118,416,61,31
115,417,57,30
114,423,56,26
117,418,58,25
116,410,53,27
114,426,56,25
119,434,52,24
109,420,54,23
108,422,58,19
113,420,56,19
108,431,55,18
107,423,53,18
108,441,47,16
102,442,45,15
104,434,47,16
112,428,55,17
115,427,50,18
114,427,47,18
118,421,40,17
125,413,44,17
120,409,45,15
119,419,40,14
123,418,37,15
128,429,36,15
127,426,29,12
122,429,29,13
121,437,31,14
124,458,33,15
127,460,33,16
136,452,35,16
139,453,32,16
141,440,31,16
139,451,31,14
142,445,29,14
148,449,29,13
147,447,32,14
144,442,33,16
136,440,32,16
137,433,32,14
137,417,34,17
133,422,34,18
132,413,36,16
124,408,36,15
143,402,35,13
137,383,35,13
139,387,38,11
138,400,40,10
131,402,42,11
133,396,39,11
136,402,43,10
133,399,46,10
134,401,45,13
130,396,44,14
137,384,49,15
128,396,53,15
132,401,50,17
129,386,51,16
126,389,47,16
123,374,45,17
133,382,45,17
131,387,42,17
136,398,39,19
132,401,46,20
138,395,47,20
141,394,46,18
134,388,48,17
137,385,51,17
145,379,54,15
139,386,50,15
133,401,51,12
128,401,52,11
119,401,53,12
116,411,54,14
115,427,56,14
112,419,58,17
112,426,58,17
105,439,61,19
113,452,65,18
116,433,59,14
118,436,61,12
117,442,60,8
115,442,54,8
118,442,54,9
120,427,57,7
116,425,57,7
125,416,58,5
122,422,60,3
116,421,60,3
114,427,62,3
112,429,64,2
111,429,62,2
111,433,67,3
117,431,61,4
115,434,64,5
111,444,67,6
110,458,64,7
110,452,63,9
100,463,62,10
100,457,59,10
95,447,58,11
97,441,53,11
97,442,54,11
100,447,55,10
106,438,59,9
98,429,60,11
106,430,52,14
99,431,55,14
103,433,55,14
99,433,55,16
107,445,54,16
100,436,53,14
100,434,52,12
104,423,61,12
102,419,61,11
106,416,60,12
110,427,55,14
104,431,54,11
105,429,48,10
105,445,49,11
105,443,50,11
111,446,49,14
109,446,51,13
108,442,49,10
110,452,52,11
112,463,49,10
121,460,48,9
121,465,50,9
121,473,47,6
125,461,50,5
130,455,48,4
129,457,55,4
129,455,57,4
127,455,54,5
128,461,53,5
126,451,53,6
133,440,53,5
132,429,54,5
129,424,55,2
126,437,57,2
127,431,55,2
137,445,57,3
134,456,54,2
133,456,51,4
121,440,51,3
121,442,51,2
113,430,51,3
110,433,59,4
116,423,62,5
117,427,69,8
127,424,69,9
CC, CD, DD, DC
0,0,0,0
1,0,0,0
1,0,0,1
1,0,0,3
1,1,0,3
1,1,0,4
0,1,1,4
0,2,1,4
0,2,1,6
0,2,2,8
0,2,1,10
0,2,1,11
0,2,1,11
0,2,1,11
1,2,1,11
0,2,3,11
0,3,3,15
0,2,3,17
0,4,4,16
0,4,4,21
0,4,5,21
1,3,6,20
1,4,6,18
1,4,8,18
1,3,10,18
1,5,9,16
1,8,9,15
1,11,10,17
2,15,11,15
2,17,10,16
2,19,10,16
2,18,10,15
5,17,10,14
5,17,11,15
5,16,12,13
5,16,12,12
6,15,12,10
7,14,13,12
10,16,11,10
10,16,12,11
12,18,15,8
12,18,13,9
14,20,15,8
12,23,17,9
12,21,18,12
12,25,18,12
13,24,16,10
15,23,16,10
14,30,17,6
13,31,18,6
14,37,18,6
15,38,17,9
18,36,15,11
18,35,18,6
19,37,19,9
23,35,21,8
27,39,18,8
32,41,22,9
32,41,20,11
29,39,25,9
31,40,21,10
30,41,20,9
32,41,16,10
32,43,17,12
30,44,17,13
36,46,15,14
38,46,17,14
42,48,21,13
43,48,20,17
46,50,18,16
42,52,16,16
43,56,19,15
45,61,20,13
43,64,17,18
41,63,16,16
38,67,18,15
41,68,19,18
38,66,21,18
42,65,23,18
48,66,23,16
51,64,20,17
48,68,21,23
47,72,20,23
49,75,20,23
51,68,21,22
54,64,20,24
59,62,24,23
57,66,24,21
55,62,28,20
56,63,30,20
54,71,30,21
58,72,31,22
62,76,30,20
63,76,29,15
72,73,28,16
68,74,30,15
70,79,31,18
72,83,30,19
77,80,29,23
75,81,27,21
73,89,26,19
72,92,28,19
69,92,32,20
64,97,32,19
60,97,28,18
59,92,25,17
61,95,22,17
56,96,20,19
54,97,20,18
54,102,20,17
53,97,21,16
53,94,24,16
55,93,24,18
58,97,19,18
60,90,16,18
62,94,18,19
59,97,21,15
57,101,20,14
59,109,21,16
58,116,19,16
59,113,19,16
59,125,19,13
61,129,18,14
67,130,19,15
71,132,21,15
74,135,22,13
82,133,22,11
84,134,22,11
84,144,25,11
85,153,27,10
85,150,27,11
85,155,27,12
84,152,30,15
78,149,30,14
80,146,31,16
79,149,28,19
82,151,26,18
83,151,24,19
79,146,24,18
83,140,24,19
87,138,24,20
91,151,24,20
89,154,26,17
87,157,29,16
87,155,32,17
88,156,31,15
90,160,29,17
96,171,30,16
92,171,25,19
105,177,21,18
95,167,23,18
98,169,25,17
100,166,24,17
98,165,22,19
101,166,27,17
98,164,24,19
105,167,24,20
98,161,24,19
101,157,24,18
95,153,24,15
97,166,25,18
92,165,23,21
90,167,26,20
92,178,23,23
92,177,24,23
98,178,21,21
108,181,24,21
104,187,25,19
108,189,24,20
108,191,25,20
106,186,25,17
111,187,24,18
106,186,24,18
108,179,23,18
103,192,24,18
104,191,26,17
114,191,25,17
111,187,27,19
112,194,29,17
114,194,30,13
119,196,28,16
125,198,28,17
118,189,27,18
115,201,31,19
120,194,33,18
114,204,33,16
119,205,33,14
115,198,37,19
119,203,33,16
121,201,34,17
122,197,36,14
130,197,34,13
127,210,33,15
135,213,33,16
131,203,33,14
128,215,34,13
132,205,27,12
133,210,31,12
129,207,30,13
134,214,30,16
138,209,35,18
137,212,35,20
136,207,39,20
130,216,37,24
128,203,36,21
127,212,38,23
131,204,37,19
126,206,38,17
132,213,37,17
121,204,34,19
121,192,28,21
129,189,28,22
139,190,25,21
137,198,25,23
141,196,28,23
137,203,29,21
143,199,28,26
142,193,30,25
138,196,28,25
146,198,28,25
147,199,31,25
150,197,33,24
150,196,33,27
154,206,27,29
160,209,28,31
158,211,32,28
156,207,32,26
161,219,30,23
167,225,31,23
163,233,33,22
169,231,34,24
173,218,30,24
166,210,28,25
164,223,29,23
162,226,26,23
169,225,20,23
167,217,19,22
175,222,18,19
180,227,17,19
192,235,17,17
187,244,19,16
193,242,19,14
205,250,20,12
208,248,22,15
203,243,24,16
196,247,25,18
192,245,26,22
192,228,26,25
200,230,24,24
209,233,28,24
205,242,27,28
207,248,28,28
208,242,24,29
199,244,24,34
197,245,30,28
193,247,30,32
190,255,31,27
193,254,30,29
204,260,29,27
208,264,28,29
211,255,27,30
211,254,27,30
208,258,28,31
213,247,28,28
214,240,28,24
218,249,30,24
227,253,34,25
218,255,35,28
213,257,36,26
215,254,38,28
219,264,36,29
230,268,34,27
235,270,37,27
236,278,34,28
229,288,36,27
222,282,35,28
232,271,41,28
225,273,44,30
233,263,45,26
244,266,43,25
241,274,40,25
234,278,39,28
236,284,35,31
231,277,34,32
235,285,33,28
233,293,33,32
238,299,31,33
238,299,30,33
244,295,29,34
241,289,31,36
232,301,32,33
224,291,30,33
226,282,32,33
230,290,30,35
228,292,27,37
226,292,25,36
220,285,27,35
229,290,26,36
221,301,26,33
219,307,27,37
213,311,22,35
201,301,22,35
205,294,22,37
201,298,21,35
197,294,25,42
194,309,26,42
192,328,27,46
188,319,26,39
190,325,26,39
190,319,26,41
196,312,27,43
198,306,26,47
197,298,24,43
208,308,22,46
216,308,28,44
230,315,27,39
223,307,23,43
231,304,24,43
232,308,26,42
229,299,27,37
230,301,27,39
231,286,24,40
224,283,26,42
219,283,29,40
218,281,29,42
219,295,29,43
231,281,31,41
229,281,32,40
220,281,31,41
227,288,32,45
234,291,34,45
227,298,34,48
233,296,33,47
229,294,34,46
228,293,29,47
221,301,28,41
218,308,27,36
217,305,27,35
217,300,25,35
210,325,27,37
222,319,24,36
226,324,22,38
215,326,24,37
225,336,23,36
226,338,21,32
241,320,25,31
236,320,28,36
239,328,32,34
240,313,32,33
232,309,35,37
233,297,36,37
233,300,37,39
227,297,39,39
228,300,35,41
230,315,34,38
233,315,33,35
243,315,38,33
232,310,39,36
236,305,46,32
245,309,45,35
247,324,43,27
249,323,44,28
248,331,43,30
238,321,42,28
234,323,37,27
238,323,39,26
233,311,39,23
227,314,39,19
229,307,38,21
232,306,37,23
234,298,40,23
225,301,45,25
241,298,42,25
251,306,44,23
266,302,40,22
271,294,43,21
278,303,44,21
285,289,40,23
279,287,44,23
284,303,48,24
278,294,48,25
278,297,47,26
283,287,45,27
280,276,46,26
277,281,44,23
282,279,45,23
273,289,40,21
284,295,39,20
288,288,40,20
282,285,42,22
271,290,46,24
267,290,44,24
263,283,41,25
266,278,36,27
252,273,35,30
256,276,35,31
259,270,38,32
254,276,40,33
273,275,42,28
264,265,42,28
266,269,40,27
255,262,41,25
240,262,38,26
233,267,35,27
239,266,35,28
227,270,34,30
231,277,35,30
231,286,37,29
236,287,36,27
241,293,36,28
246,295,41,29
248,294,46,29
255,291,48,30
251,287,49,28
247,280,49,30
250,280,51,33
243,283,49,32
226,299,47,33
223,307,49,30
219,308,55,32
226,306,54,34
221,308,52,31
225,309,54,29
226,312,55,27
236,311,55,28
222,320,60,27
220,329,56,26
223,306,56,27
221,314,63,27
212,304,61,29
218,309,60,31
215,309,56,33
224,309,60,33
230,309,61,30
223,308,58,28
214,302,60,25
216,308,61,24
214,310,68,22
218,307,69,20
228,310,70,19
233,306,63,20
229,309,64,21
223,318,66,22
232,327,63,22
231,318,68,22
235,313,69,21
236,310,68,22
233,313,71,28
236,314,69,22
235,313,65,21
228,309,67,24
223,306,67,22
216,306,73,22
217,308,71,19
220,313,73,22
217,315,79,20
204,317,85,19
208,302,81,19
203,305,79,21
206,307,74,22
215,301,80,23
223,307,85,20
218,306,86,20
211,301,87,21
213,304,81,22
207,304,75,20
199,307,75,18
208,303,73,24
203,298,75,22
206,288,72,22
213,296,73,23
222,282,68,23
221,281,68,17
229,274,72,18
216,266,67,17
214,284,63,17
219,290,65,19
227,301,60,22
224,291,61,25
232,291,60,24
219,293,62,27
222,293,62,29
219,295,63,27
205,292,71,25
200,298,70,24
204,304,66,23
190,317,67,21
187,334,68,22
196,324,67,24
207,326,67,24
209,332,70,25
196,326,70,20
192,321,72,23
196,322,74,22
198,327,74,21
198,326,78,21
196,327,72,20
188,324,66,21
191,328,68,20
194,340,63,22
184,325,67,24
187,318,66,22
188,315,66,22
183,316,68,23
188,321,68,23
182,314,71,20
190,324,71,20
186,324,74,17
175,342,70,17
183,338,70,17
180,331,72,17
180,319,73,21
182,328,76,23
185,328,73,21
183,320,68,26
181,316,70,29
181,317,70,28
186,303,75,32
175,292,74,33
181,299,78,36
181,289,84,37
171,294,81,42
176,299,80,44
177,305,77,38
179,305,79,41
172,305,78,36
171,296,79,37
173,287,78,36
170,290,84,39
175,306,88,37
166,293,90,34
166,309,80,33
157,300,85,34
159,306,80,35
169,299,77,36
163,307,77,36
164,317,80,37
165,311,81,35
167,309,86,29
172,316,91,30
167,307,98,32
171,304,101,28
169,308,99,25
170,301,95,21
170,300,93,21
169,292,88,18
176,294,89,17
175,297,88,17
175,299,81,15
178,299,85,14
181,305,85,13
185,297,91,13
185,296,87,14
178,311,88,13
180,316,88,12
182,315,90,11
190,322,90,12
191,322,83,12
196,321,87,14
195,313,82,15
187,306,78,17
178,306,76,14
186,316,75,12
184,334,75,11
176,330,79,10
181,322,70,11
173,328,69,12
169,334,66,12
161,330,67,11
157,332,67,10
160,330,69,10
162,328,69,8
158,314,76,9
161,321,73,9
166,328,74,10
170,338,70,10
162,330,66,10
165,332,68,12
165,332,64,13
162,331,68,13
