CC, CD, DD, DC
202,219,192,205
197,224,187,193
203,213,192,200
206,212,190,200
202,204,184,206
203,202,192,210
199,205,211,205
206,205,200,193
208,209,194,202
216,208,197,206
214,195,192,207
217,208,193,198
210,210,192,203
209,210,188,205
212,212,184,214
202,210,187,207
202,209,187,215
200,214,201,217
189,213,202,212
204,190,202,218
205,169,218,215
205,162,208,214
209,174,203,229
206,173,199,224
199,184,197,232
207,174,185,227
212,176,200,229
208,186,195,212
206,190,199,208
209,199,198,207
220,202,205,192
210,191,198,200
219,190,196,207
216,195,190,214
217,181,186,222
212,175,189,221
207,181,193,222
205,170,201,220
218,176,204,215
220,189,193,203
218,201,191,207
213,199,191,207
208,195,197,208
217,198,210,207
218,181,206,203
223,185,206,200
226,186,200,194
222,188,207,193
223,185,200,197
232,183,203,195
218,187,204,197
226,199,207,200
222,187,208,199
216,177,216,207
216,180,211,206
214,177,204,205
217,190,196,198
224,188,194,197
213,194,201,204
210,194,206,210
206,193,208,211
204,196,200,208
206,196,204,210
205,182,207,212
201,176,214,210
200,175,222,213
197,187,207,209
202,193,212,208
194,195,212,200
193,193,218,205
196,195,214,216
189,199,205,221
193,198,203,212
189,198,193,211
192,203,205,203
187,201,208,209
190,211,205,207
196,207,191,214
200,206,192,212
215,205,193,202
206,201,191,197
210,199,201,196
216,207,205,196
211,200,208,195
207,201,211,191
195,206,205,196
196,203,213,201
185,206,217,202
190,197,223,204
188,206,221,202
184,204,225,200
186,206,215,202
171,207,211,206
178,218,213,205
178,223,213,201
177,227,207,210
173,217,201,209
183,212,205,216
182,202,210,209
188,203,209,213
185,201,207,210
185,205,205,214
180,201,215,214
186,195,213,220
189,188,207,224
189,191,209,224
190,193,213,216
195,182,221,217
197,190,220,216
194,182,219,218
192,186,217,207
201,180,217,210
206,179,215,218
205,186,215,215
208,193,219,205
207,188,214,201
203,187,213,194
200,181,217,192
200,188,219,198
192,192,219,213
184,202,219,204
192,201,219,200
190,203,220,194
193,202,210,199
196,207,214,204
196,207,193,201
198,220,205,193
197,230,209,184
193,222,211,189
195,211,214,193
196,219,215,192
188,224,207,190
191,234,198,186
183,233,203,196
183,220,202,197
183,221,204,204
176,229,207,202
178,226,210,192
175,218,212,184
176,225,211,188
180,214,205,185
188,223,199,200
190,229,203,193
179,221,198,203
192,217,196,210
199,207,188,207
203,214,193,210
205,207,184,205
209,205,196,205
215,204,197,194
221,209,197,180
215,203,204,185
212,198,207,190
210,199,206,194
211,200,207,196
204,199,205,196
212,203,201,208
206,205,196,197
213,209,192,201
204,197,205,194
206,196,205,194
198,198,215,196
205,188,210,199
204,191,210,203
206,197,207,199
204,200,207,200
199,197,198,210
194,192,199,212
198,189,212,215
193,193,210,221
195,191,209,223
183,191,201,220
187,192,204,226
197,181,201,225
196,188,200,232
196,189,196,243
199,181,194,230
207,171,197,240
219,169,187,233
223,175,190,231
222,165,186,230
213,179,188,219
227,188,186,214
219,187,188,223
219,191,192,226
213,190,173,232
213,196,167,230
202,198,169,223
209,207,167,218
222,205,168,221
212,203,168,213
218,214,171,209
220,200,173,212
220,211,179,217
203,203,180,209
199,198,186,211
198,214,185,209
202,220,183,212
195,219,183,206
190,201,180,215
198,215,184,219
205,206,183,207
207,206,193,209
200,203,183,209
192,190,202,216
204,187,207,215
203,192,201,212
205,187,192,218
205,188,192,222
205,189,197,224
199,191,194,222
220,199,193,212
211,196,187,199
199,197,190,221
198,198,189,212
203,204,189,211
206,197,190,223
204,198,193,211
213,204,203,206
203,197,200,209
204,202,206,214
196,193,203,212
194,204,214,214
188,200,207,217
192,187,209,214
190,185,209,218
181,189,225,220
186,188,224,218
189,186,223,204
199,183,228,216
197,183,217,208
192,185,225,207
190,188,216,208
185,183,209,218
182,185,224,225
187,187,227,221
188,179,221,220
182,191,224,221
189,199,207,218
187,197,210,221
187,193,204,221
187,187,199,218
184,202,203,218
184,199,200,232
178,188,207,241
177,196,200,226
191,198,204,228
175,191,210,230
178,191,220,232
177,186,222,237
173,185,211,224
179,196,204,230
180,205,198,222
179,210,202,222
188,213,204,210
198,206,202,213
196,208,207,212
194,198,208,200
199,203,204,201
198,200,200,212
200,206,196,195
205,211,209,192
196,211,212,192
201,209,218,195
207,205,211,191
204,211,218,188
204,212,210,186
210,212,200,176
210,214,202,183
200,224,202,188
205,231,196,192
205,207,183,193
208,202,193,193
208,218,199,191
205,204,198,192
214,200,203,205
215,194,211,193
211,197,210,191
208,203,217,188
209,202,204,194
206,212,200,202
203,220,195,196
200,221,200,194
196,220,200,189
197,218,198,189
203,202,200,188
198,209,216,207
195,213,200,203
195,206,206,204
196,203,215,204
196,192,212,200
192,198,215,200
191,198,218,208
187,199,210,207
193,197,211,217
188,199,207,215
187,194,207,221
186,196,197,218
188,203,206,215
182,206,213,212
186,202,214,208
185,204,215,210
188,190,202,212
198,194,206,220
182,198,208,212
189,208,208,210
180,203,207,208
176,209,220,208
185,205,215,201
200,199,218,199
195,199,217,204
202,188,210,212
202,168,209,218
208,177,219,216
206,182,203,210
195,193,202,222
202,191,206,227
197,189,209,227
192,182,204,226
206,190,204,223
CC, CD, DD, DC
191,225,193,187
197,228,196,207
191,232,189,198
193,229,196,193
200,224,194,201
197,222,180,193
198,218,187,206
201,228,193,206
198,213,195,187
203,209,202,189
205,214,213,189
215,219,205,187
209,215,199,186
210,222,192,191
208,220,197,190
204,213,205,191
201,205,205,203
197,204,191,201
198,214,189,210
196,211,187,208
203,206,191,214
201,212,192,204
206,207,191,201
209,206,193,212
214,208,193,205
207,205,189,205
209,199,191,204
223,203,191,192
231,210,192,189
226,201,195,176
224,211,198,174
229,213,206,178
224,216,199,177
216,214,203,177
194,211,217,184
193,213,225,183
198,208,218,192
197,209,220,198
198,211,218,196
201,198,213,191
208,203,217,200
221,211,195,197
214,211,190,193
210,211,196,197
216,208,198,203
210,209,193,206
196,215,195,204
195,209,199,204
194,207,193,197
209,211,199,195
214,212,195,191
212,210,193,186
191,214,199,203
198,209,200,201
204,210,208,196
195,205,202,195
198,218,208,189
191,215,215,196
192,218,212,203
179,208,208,198
182,208,209,197
187,209,211,196
185,208,212,199
186,212,211,209
185,199,218,206
178,197,228,198
179,201,239,193
185,196,227,186
190,197,238,183
186,194,236,186
189,201,227,196
187,196,229,185
192,202,238,178
194,204,238,175
195,209,236,181
197,210,235,183
192,219,230,167
194,215,233,171
198,215,226,174
192,216,225,182
195,211,227,189
197,205,231,198
194,207,223,196
199,204,213,183
200,208,205,176
205,209,205,187
201,208,212,192
203,213,211,193
202,214,209,190
205,208,214,191
207,201,212,193
196,198,214,197
196,201,205,198
209,195,214,200
200,199,204,192
199,205,195,204
211,205,191,201
196,197,195,200
204,201,200,203
216,194,188,196
212,190,198,213
207,182,199,217
200,188,198,220
204,184,203,215
201,186,204,223
186,198,202,212
194,201,200,211
202,199,200,197
207,201,210,188
198,203,212,187
197,215,223,184
196,211,224,189
197,195,220,184
199,200,223,188
196,194,225,193
197,194,211,204
204,193,206,212
215,194,205,207
222,188,208,206
212,188,203,194
208,202,195,198
200,200,200,214
202,188,196,220
195,191,199,219
190,201,198,210
192,203,187,215
204,203,190,217
215,206,195,210
215,200,204,201
211,199,208,197
217,201,222,185
214,196,223,190
207,193,218,182
216,201,213,180
214,200,214,177
214,201,224,183
213,201,215,180
214,203,210,193
208,195,211,182
210,195,211,193
211,206,218,190
215,214,209,183
210,206,206,184
209,214,209,188
214,211,201,185
209,210,195,181
207,221,209,177
214,215,210,177
221,210,204,175
219,211,204,174
224,208,202,186
223,207,195,189
229,207,191,194
223,206,185,186
217,215,190,195
213,216,189,193
206,228,200,190
207,210,207,188
218,204,204,179
219,199,201,198
217,205,192,197
221,200,198,202
204,199,199,194
197,188,205,212
202,190,207,214
194,200,199,215
189,209,194,221
195,215,190,217
197,212,184,221
193,216,183,218
192,207,177,223
195,207,183,225
190,202,193,229
198,204,198,230
200,191,185,222
193,209,194,228
200,205,189,223
205,191,178,223
213,196,182,218
217,194,183,205
228,196,189,198
236,198,190,195
230,192,189,194
229,194,198,197
234,188,198,184
222,189,210,189
228,187,208,191
221,187,211,190
229,191,210,189
212,190,211,196
210,181,212,200
201,186,207,200
207,190,208,214
195,194,196,221
203,187,207,224
198,186,203,215
197,201,203,212
205,201,197,208
195,199,200,210
197,207,192,213
205,206,184,212
211,199,193,206
207,202,195,211
197,198,208,210
217,194,208,200
212,206,212,188
206,210,201,191
206,195,196,193
204,192,203,200
205,197,213,209
208,196,215,209
204,194,216,198
199,194,217,199
197,195,215,198
194,203,215,210
193,201,212,212
198,198,214,219
185,193,208,202
178,197,226,216
176,192,216,208
187,194,218,214
197,196,210,205
198,201,209,206
199,201,211,199
200,191,219,197
204,192,226,198
201,196,223,198
206,198,219,195
193,199,221,200
201,207,216,206
192,204,200,203
196,210,208,201
196,202,214,195
198,205,219,194
190,202,225,194
193,203,228,202
187,202,215,191
187,210,209,196
186,208,222,201
190,203,222,201
192,199,223,199
197,201,219,193
186,200,215,192
191,220,221,192
190,215,209,197
193,215,217,197
184,213,220,192
189,204,216,202
186,205,212,204
187,205,212,212
190,199,204,205
180,214,204,213
182,213,209,205
195,205,206,198
198,203,216,199
205,205,216,193
209,204,198,191
210,198,193,189
214,200,190,195
219,198,199,207
216,197,200,209
207,194,195,208
189,197,198,203
200,202,215,193
196,213,215,190
196,211,216,177
199,206,216,183
205,205,211,193
211,207,201,184
207,207,205,187
194,216,209,189
193,212,207,194
195,204,211,208
198,201,212,207
196,198,211,207
204,197,206,199
207,203,204,211
192,209,198,205
194,217,205,207
194,214,201,198
199,210,196,202
200,217,197,202
198,218,201,209
193,218,198,210
185,221,203,216
191,205,193,209
198,204,191,209
199,207,192,214
195,205,203,210
201,189,201,218
200,193,207,218
194,191,216,216
201,185,209,216
189,176,215,215
204,174,221,206
200,182,231,203
190,187,222,196
198,189,233,194
193,194,220,201
194,188,217,199
190,197,220,207
191,195,216,208
188,193,222,211
191,195,213,208
190,189,222,208
191,204,220,215
191,204,210,216
191,197,209,216
198,198,210,201
198,205,210,204
197,188,200,213
193,191,211,210
191,205,214,206
199,201,212,186
211,208,217,182
212,205,221,172
227,195,213,167
232,193,211,166
223,206,210,178
227,208,214,168
209,194,217,171
216,196,216,185
207,190,216,186
202,193,215,193
199,186,214,194
203,204,204,201
201,208,204,202
204,205,209,194
198,196,221,201
196,196,207,205
195,208,197,212
203,212,203,203
196,203,198,196
189,203,214,202
190,210,215,208
183,202,224,212
178,204,222,215
173,205,217,211
179,208,226,210
186,201,234,202
188,200,222,198
183,202,231,193
189,208,230,199
194,203,231,196
209,199,219,187
213,195,215,190
212,193,210,197
211,187,210,190
207,186,222,191
203,195,216,197
205,185,222,193
209,181,218,189
211,185,221,205
211,182,216,204
205,183,204,211
202,181,209,220
196,193,202,214
190,191,208,215
198,191,205,218
189,192,205,215
196,195,203,216
200,193,205,216
204,198,199,203
207,202,199,207
217,200,207,200
211,194,204,209
214,195,201,204
216,186,198,204
216,191,200,192
213,190,205,199
222,203,196,192
213,202,203,186
213,207,205,178
205,206,209,179
213,202,208,189
206,201,216,193
206,201,212,190
202,206,215,193
206,209,209,198
208,216,200,197
198,217,189,187
206,219,191,183
218,214,198,183
220,215,193,178
227,210,200,187
232,208,195,183
227,209,199,188
220,210,199,192
204,209,208,184
205,212,209,190
210,203,204,189
211,215,203,189
218,213,197,191
210,213,194,190
204,215,197,196
215,213,197,192
206,214,196,186
206,219,193,199
210,223,191,184
202,223,191,193
205,222,183,201
201,220,187,197
200,226,189,202
200,228,185,199
203,232,193,193
206,224,194,191
214,213,185,191
225,214,190,192
223,212,191,194
217,212,185,191
211,218,196,200
211,228,198,189
206,228,192,193
198,223,191,205
195,228,190,201
186,219,184,205
180,224,198,205
183,223,200,211
190,213,211,210
189,208,205,211
187,205,200,217
191,195,202,221
195,190,207,221
193,185,201,220
191,194,194,210
202,198,203,212
201,198,207,207
192,202,212,206
199,201,209,203
199,194,205,199
210,195,200,210
198,196,194,212
194,199,184,216
199,204,191,222
200,198,194,226
197,201,185,234
190,201,193,233
192,203,192,218
196,212,187,217
191,216,186,219
192,213,190,215
191,213,198,220
193,216,188,215
189,211,173,211
193,223,171,212
195,229,170,218
198,223,182,211
194,222,176,202
196,224,179,207
191,220,186,221
197,218,182,211
197,213,200,211
202,206,197,208
199,204,203,201
200,197,212,201
193,198,215,198
196,195,206,210
196,193,197,211
198,196,200,196
203,201,206,212
209,204,198,211
195,199,189,215
192,197,203,224
186,195,192,221
192,199,200,217
197,192,198,211
196,206,196,219
193,199,194,214
198,192,201,211
197,191,209,210
206,190,210,217
202,188,203,218
199,194,206,206
203,188,204,204
203,190,215,218
197,195,209,205
205,198,210,203
202,195,217,201
203,198,208,197
210,202,204,198
212,198,206,192
211,210,200,200
201,209,192,202
198,219,188,206
200,217,194,196
215,209,195,204
212,200,199,207
211,201,191,210
211,199,200,202
206,201,196,200
213,215,196,195
218,206,190,181
215,200,203,186
214,208,193,196
213,209,200,178
217,205,214,185
214,193,207,189
204,204,209,203
201,212,207,202
196,209,206,194
CC, CD, DD, DC
211,199,184,220
214,200,180,228
215,191,186,228
218,184,182,226
219,187,181,226
211,200,181,227
205,196,185,223
204,188,196,228
204,187,194,219
199,187,201,221
194,195,196,216
202,193,193,211
216,195,194,208
215,194,194,200
210,198,201,204
204,197,194,204
208,211,188,210
207,205,189,207
207,206,184,200
208,222,184,206
214,209,189,197
220,214,184,200
237,221,176,190
215,226,178,177
213,232,178,184
218,232,180,191
219,219,181,185
219,214,190,191
222,212,192,185
231,209,183,188
231,203,187,186
232,203,198,182
228,198,196,183
223,206,201,182
232,210,193,172
229,203,199,187
229,194,195,191
214,199,192,189
222,200,198,192
225,191,207,197
216,190,208,184
213,199,219,185
213,198,210,193
216,199,204,194
213,192,215,197
213,190,220,188
205,205,212,194
200,205,214,196
191,195,221,192
192,202,206,204
204,210,203,207
195,210,208,204
193,198,212,205
191,198,216,208
187,188,217,217
178,183,224,224
176,187,225,219
178,195,227,221
178,187,226,214
193,179,226,212
196,182,229,210
204,183,226,209
208,183,219,221
194,173,207,216
190,174,206,213
192,190,211,222
194,194,210,216
197,194,202,221
194,193,190,212
204,191,195,213
200,188,191,219
205,194,195,216
195,203,199,201
192,205,201,199
194,219,205,197
198,220,203,187
211,215,194,185
219,213,205,188
210,206,197,189
205,218,209,188
201,216,213,186
189,214,223,183
192,224,224,191
191,217,223,185
190,219,217,177
201,219,224,181
200,215,220,185
198,208,216,185
197,224,213,182
198,222,210,184
206,212,208,185
206,213,216,192
198,197,219,198
192,205,225,199
195,197,229,198
198,197,225,201
199,186,231,190
200,185,233,188
192,194,233,197
191,184,236,199
183,188,237,195
182,180,230,211
178,186,247,216
172,188,233,214
175,185,231,220
175,192,227,222
183,188,219,220
192,192,213,216
180,198,219,202
183,206,222,205
184,208,215,199
187,216,219,201
186,201,207,200
194,204,203,206
200,200,214,198
204,199,222,195
213,198,220,185
207,203,220,180
211,201,217,180
217,203,214,188
212,206,214,175
213,205,209,179
212,226,207,180
201,214,202,183
208,204,205,190
199,206,209,197
193,213,215,199
202,219,211,198
189,216,209,203
183,215,208,198
189,220,200,205
193,213,199,205
194,217,195,201
194,218,194,205
196,217,192,201
197,208,178,206
203,217,191,201
201,210,194,205
205,204,196,201
207,196,201,193
204,197,202,189
216,186,214,182
212,182,227,180
221,178,224,185
218,181,230,194
216,182,223,183
214,185,219,180
225,189,224,187
222,189,223,179
216,195,220,181
217,186,222,172
223,188,230,178
226,190,230,171
222,187,228,171
222,203,230,163
221,198,229,163
212,194,225,163
218,195,220,171
223,188,223,172
226,183,221,178
219,199,211,176
213,205,213,177
210,209,217,180
197,205,206,183
207,204,205,196
205,202,198,196
216,196,195,203
216,200,206,195
213,188,213,196
212,195,217,208
209,189,215,207
207,189,206,201
207,185,221,200
204,178,218,209
209,191,213,213
204,188,215,209
194,193,201,203
189,192,223,209
192,191,226,210
187,182,223,210
189,187,220,215
200,187,210,216
196,189,198,212
194,190,203,215
204,195,207,215
203,199,198,214
205,197,199,222
200,191,195,227
194,185,204,219
194,189,219,223
192,188,208,216
202,198,208,223
196,197,202,229
187,200,194,223
186,207,192,231
179,218,193,230
174,228,186,228
180,230,182,214
185,234,190,205
179,225,191,210
179,209,200,204
182,218,206,215
179,217,203,216
169,206,204,233
169,205,206,220
169,195,212,218
177,189,213,228
185,197,209,227
185,190,199,223
195,195,203,213
199,184,217,198
202,186,214,204
200,194,220,198
203,196,214,193
206,197,211,193
210,195,213,187
208,189,208,193
214,191,202,196
209,191,213,203
197,184,206,200
200,198,215,209
199,195,206,207
203,201,199,201
223,205,198,195
218,215,199,180
217,211,202,178
210,215,210,169
207,218,211,174
203,211,213,179
198,202,218,181
198,212,216,187
202,218,207,183
197,216,200,189
215,214,202,189
211,220,207,197
205,216,199,197
208,222,197,193
211,206,192,180
203,214,201,176
206,213,207,185
204,209,204,190
199,201,196,200
208,210,201,205
201,211,194,205
199,213,193,207
202,203,207,207
199,191,196,202
209,191,198,209
215,198,194,215
210,189,210,205
208,191,204,209
218,185,205,213
215,183,210,212
215,176,198,209
228,180,209,201
232,184,205,198
222,179,206,203
218,179,211,209
209,180,198,205
214,192,195,204
218,192,200,198
223,200,185,190
225,209,185,196
215,208,179,198
218,208,177,205
224,207,179,203
215,203,189,208
205,190,198,204
205,193,195,206
205,204,202,198
208,209,205,196
201,211,205,196
202,190,201,189
214,191,208,190
221,194,206,201
219,186,211,180
215,188,220,176
210,197,222,174
222,199,214,177
217,194,211,180
212,201,218,177
208,201,221,179
202,202,212,183
198,200,203,190
202,205,190,198
200,216,186,208
204,205,182,209
213,205,193,210
213,202,188,207
212,215,190,202
215,211,191,196
208,211,193,195
210,212,193,201
209,209,198,199
206,212,203,191
205,214,203,202
199,212,201,201
202,215,207,195
198,209,214,192
196,214,215,180
209,219,209,182
203,215,203,173
209,207,213,180
218,209,207,176
201,202,212,188
214,212,200,187
221,198,201,178
222,201,209,188
209,203,216,181
209,193,222,192
194,192,216,202
201,198,213,198
192,197,218,203
192,199,215,197
198,208,209,194
196,215,218,194
198,210,206,196
197,212,207,198
200,209,211,199
199,205,204,200
190,212,203,202
190,202,208,204
191,208,216,203
184,209,199,204
177,214,213,206
185,218,223,211
181,216,214,209
190,213,201,204
191,208,199,200
190,218,207,208
183,211,204,211
194,215,199,203
196,223,195,195
194,215,199,185
204,212,195,195
202,204,204,195
205,213,196,202
185,220,195,199
197,223,196,198
191,216,197,198
184,210,206,196
184,215,197,203
190,213,193,203
194,226,196,207
192,211,194,212
191,205,200,222
188,198,205,223
193,200,214,216
186,194,205,225
193,200,203,228
188,210,199,218
186,202,204,214
188,206,202,219
192,203,206,212
191,198,210,217
190,194,201,209
197,206,202,208
203,212,195,198
205,214,194,205
201,211,183,200
207,221,192,203
190,218,193,206
193,215,192,205
193,213,202,210
193,211,195,193
191,206,193,195
191,214,191,200
202,228,194,200
200,209,194,189
212,208,201,193
211,201,209,188
205,200,213,182
212,202,218,195
207,200,216,192
211,201,209,197
208,213,202,197
213,210,196,176
217,210,205,188
216,208,202,187
208,212,196,188
209,208,202,191
210,219,202,189
209,221,206,192
198,220,195,189
202,219,199,200
199,210,200,207
192,200,196,217
201,202,193,212
208,203,191,209
204,211,186,209
202,209,192,200
206,213,197,205
207,208,186,211
198,214,185,200
202,228,193,197
193,226,195,190
196,216,200,191
209,221,200,182
217,213,196,181
214,214,203,187
213,217,204,190
201,219,195,182
202,225,191,194
204,225,190,197
195,225,189,200
201,221,189,200
215,213,185,199
217,211,186,205
210,198,187,206
213,209,195,206
204,201,194,198
211,201,200,205
204,199,200,203
204,196,194,208
202,197,189,215
198,191,209,206
200,198,201,211
202,202,190,217
194,214,191,217
187,216,184,219
175,219,182,214
185,226,191,215
196,227,180,211
193,233,180,210
197,226,188,205
201,219,196,205
202,222,189,202
196,231,187,204
188,219,189,196
182,224,187,207
180,223,194,207
189,223,193,214
194,222,191,225
186,208,185,220
185,219,180,219
193,216,179,224
185,215,183,222
193,212,191,219
188,214,190,224
181,200,192,233
191,197,202,232
190,189,199,225
196,189,191,231
208,184,191,225
203,175,198,229
208,166,201,218
215,168,201,224
221,171,206,216
214,172,204,212
206,188,201,206
211,193,208,213
216,196,205,205
211,187,209,202
210,189,211,200
216,186,206,199
221,192,204,192
218,203,198,181
215,209,204,187
219,210,193,189
201,212,192,184
206,223,192,190
213,211,196,193
206,213,196,192
199,229,207,195
198,224,199,186
207,223,199,193
200,212,201,200
211,198,199,205
208,198,192,211
209,200,201,219
207,196,194,213
213,200,198,216
205,205,194,206
205,211,193,206
209,216,197,209
211,195,186,212
214,204,191,218
210,202,195,210
202,208,200,206
198,208,210,202
199,203,210,207
197,196,206,203
191,196,206,210
204,192,210,218
200,190,204,224
199,186,198,215
199,182,200,224
211,188,199,216
197,193,198,216
206,193,215,201
202,195,216,196
202,198,208,206
204,203,200,209
201,196,209,205
203,196,205,197
216,191,209,201
232,195,201,195
229,197,200,197
225,192,190,208
220,189,189,201
CC, CD, DD, DC
215,205,189,194
210,215,186,198
214,220,187,198
206,221,198,196
208,219,196,197
204,215,195,197
206,201,199,201
207,199,195,203
206,203,196,200
202,200,202,206
193,203,205,211
189,197,217,209
203,197,216,207
206,192,203,203
207,201,210,199
213,203,209,187
208,198,213,190
196,206,212,193
194,202,199,202
202,200,198,203
198,193,198,204
206,199,204,203
208,200,202,192
213,203,201,196
211,209,187,194
206,211,189,200
214,208,192,201
216,204,196,202
210,204,186,205
203,195,197,203
200,202,195,199
205,214,196,191
201,224,198,188
204,214,199,189
191,217,205,199
193,213,207,209
197,204,203,210
207,195,208,206
199,197,196,199
205,206,205,213
203,199,205,217
207,203,203,194
199,213,193,198
197,218,199,202
194,220,203,205
203,218,193,190
202,220,189,193
210,217,191,203
204,215,195,188
212,217,201,191
210,215,206,189
202,214,214,178
197,212,220,174
202,221,216,184
206,208,215,191
203,209,214,186
207,218,210,195
197,211,209,191
192,221,210,195
188,226,204,201
195,233,197,195
194,226,194,195
181,227,197,191
184,225,200,194
191,230,205,207
194,223,204,198
185,219,203,186
190,218,197,210
185,218,191,202
186,227,193,204
185,222,186,211
187,224,196,213
181,219,194,214
187,215,195,220
189,212,211,219
183,207,197,218
190,217,192,217
197,210,195,212
208,211,198,207
209,204,202,201
205,199,192,209
203,194,203,203
201,204,206,202
198,208,200,198
201,206,203,198
204,196,200,210
206,198,200,212
196,201,201,206
206,190,194,212
205,182,199,212
216,187,194,217
214,192,195,211
216,191,195,214
226,192,191,216
224,198,188,202
227,201,184,206
228,202,173,212
220,197,177,206
221,201,197,212
220,196,194,203
226,192,191,199
220,207,187,202
216,218,189,191
222,206,187,192
222,207,192,188
223,224,188,188
213,221,178,182
217,222,191,190
219,223,176,191
204,223,172,186
207,232,176,194
209,240,171,189
211,242,174,191
204,234,177,188
217,242,175,187
208,236,182,182
206,238,189,189
204,237,185,190
201,224,194,190
201,221,189,197
200,229,189,188
196,238,184,186
195,239,179,199
199,227,189,188
203,231,187,187
199,226,193,185
199,228,197,186
195,227,207,184
190,225,211,181
208,223,207,189
200,217,199,188
205,209,193,190
208,210,203,180
206,213,211,181
201,211,208,187
198,213,207,191
191,207,207,184
190,214,209,200
189,212,216,194
183,202,212,210
189,209,214,218
188,200,201,210
191,201,204,204
194,204,223,199
187,200,227,199
192,205,224,199
186,207,220,185
186,198,232,185
197,205,233,182
199,204,236,181
199,205,230,176
201,208,232,184
207,203,222,181
210,194,220,189
210,202,221,188
211,190,210,190
202,192,211,191
214,195,211,191
220,193,204,185
218,201,206,182
220,206,209,183
215,199,208,196
217,191,206,190
221,187,203,189
221,188,206,189
221,185,214,190
217,181,212,192
224,173,211,193
229,178,213,197
233,177,210,188
222,188,205,184
216,197,210,192
227,190,215,189
223,193,209,184
203,201,205,187
198,198,213,191
201,199,211,193
205,207,203,192
213,196,193,187
212,202,202,202
212,206,193,198
209,204,193,201
219,195,190,192
220,184,206,200
218,182,202,201
217,193,195,204
208,191,201,215
203,185,196,214
198,202,200,221
202,203,199,209
203,199,203,214
204,194,201,215
212,192,195,218
211,198,191,217
204,185,186,218
199,183,193,210
202,182,204,220
195,182,212,228
201,176,214,222
196,174,210,223
194,190,205,217
198,205,202,219
195,202,205,212
198,190,195,214
209,185,201,215
210,187,208,209
219,185,207,198
215,192,208,203
217,202,201,199
225,197,197,205
214,203,203,191
221,198,203,186
230,197,209,188
224,196,204,184
222,196,213,175
235,196,209,173
219,204,202,177
228,203,209,179
226,201,205,180
224,193,205,186
216,196,217,188
212,199,215,184
208,202,216,185
211,202,221,181
212,197,215,193
210,192,215,186
217,197,210,178
222,194,206,194
214,207,209,198
203,203,211,202
208,199,199,195
215,208,205,195
204,204,200,204
205,207,206,205
207,199,200,207
203,195,198,208
208,203,195,198
203,213,192,208
198,209,188,205
194,209,192,202
192,220,195,203
187,209,194,211
192,218,205,202
196,214,204,205
193,227,209,194
192,223,203,189
187,225,210,192
193,225,203,190
198,225,191,192
192,233,192,195
188,222,196,206
198,216,198,201
207,224,185,197
203,221,195,194
199,215,193,197
182,212,212,203
185,203,214,200
191,202,217,201
184,200,222,197
194,194,217,198
202,203,223,199
199,202,224,189
203,199,226,191
202,198,221,188
204,199,219,182
217,195,221,189
213,198,225,184
210,197,226,187
212,197,229,180
212,191,226,185
203,201,217,187
197,208,223,185
187,213,228,182
198,210,225,191
193,200,221,194
199,196,227,189
200,190,233,185
194,186,240,194
186,186,230,196
188,193,217,208
191,199,217,210
184,200,208,207
187,209,204,217
189,208,209,216
184,207,210,215
183,209,201,204
187,195,208,203
203,206,207,210
198,206,197,208
194,194,201,208
198,201,209,206
201,196,209,197
199,198,218,204
198,187,228,197
201,193,225,187
199,194,228,186
192,205,209,191
192,204,214,191
199,207,224,195
200,207,212,194
201,201,208,197
202,202,202,199
201,206,193,203
200,204,188,210
214,204,192,205
219,206,186,206
206,220,185,195
209,225,186,197
201,222,183,200
207,219,182,202
206,218,190,197
203,218,194,194
204,219,196,188
203,215,200,189
209,223,200,180
205,215,198,175
209,217,198,176
208,214,203,188
202,205,203,194
211,196,207,197
210,200,215,195
215,204,220,196
212,196,214,189
209,199,202,189
210,205,211,188
213,209,203,188
217,201,195,188
212,206,210,191
220,210,211,188
218,216,198,184
219,203,204,183
219,206,198,198
221,208,189,196
216,207,196,196
207,204,197,194
211,207,196,197
207,213,191,192
212,217,187,188
210,213,195,198
210,216,198,189
209,214,195,189
208,211,199,193
207,204,198,181
216,214,203,188
208,214,204,189
197,204,213,179
206,196,209,187
213,201,205,196
214,192,206,196
215,184,215,193
208,193,219,185
221,197,207,176
213,200,210,176
224,190,217,186
210,194,212,190
207,206,201,198
200,221,190,203
199,225,185,203
196,211,186,204
198,202,202,216
192,200,202,211
194,200,211,207
202,195,213,203
200,194,222,200
205,196,218,185
215,187,237,183
209,178,234,188
210,170,241,179
209,177,243,181
205,183,243,178
213,178,240,174
211,180,231,184
210,172,231,182
217,174,223,191
219,179,232,190
213,173,224,182
212,194,228,174
207,202,223,177
208,211,212,193
205,210,209,191
209,214,208,193
211,199,205,193
207,192,211,198
210,189,209,191
206,188,225,196
201,188,217,204
198,196,219,208
200,197,219,194
189,199,221,197
191,190,225,196
187,203,223,191
196,201,215,197
197,191,213,205
204,184,209,205
215,185,210,197
215,191,204,200
213,188,199,214
221,173,192,211
210,176,189,213
203,188,191,221
208,189,186,221
205,191,201,228
203,187,199,228
201,198,199,223
204,200,185,218
205,204,195,225
198,196,196,208
201,200,199,212
199,197,207,217
190,204,208,211
188,209,210,205
180,218,200,201
179,214,199,217
170,212,198,218
167,224,194,223
178,219,206,216
181,224,211,205
172,219,208,208
181,212,202,215
184,214,206,211
185,218,196,209
187,210,188,200
188,219,196,211
187,214,191,212
