CC, CD, DD, DC
CC, CD, DD, DC
195,215,201,203
180,192,181,186
170,176,171,176
163,160,157,169
149,149,148,155
143,149,134,147
134,141,131,144
131,135,133,130
129,128,131,119
123,117,128,123
123,121,127,127
117,123,126,121
112,118,125,118
112,118,122,119
109,117,115,110
114,116,119,107
108,124,121,110
103,120,112,111
101,122,104,111
102,129,102,114
100,134,105,110
100,127,105,112
103,131,106,117
99,127,110,109
103,120,113,108
106,120,112,116
108,113,111,121
106,116,114,119
106,110,120,112
105,107,130,119
107,109,128,111
107,115,129,112
108,113,127,110
103,112,126,100
112,106,128,96
108,105,133,93
105,106,127,95
102,108,130,97
102,110,138,95
103,109,135,100
113,101,131,102
114,105,121,105
116,113,119,100
115,120,117,99
121,119,118,105
110,129,117,103
121,125,113,99
121,120,111,97
119,112,115,100
121,105,121,100
115,111,118,103
125,118,118,106
122,110,114,100
122,112,109,100
119,117,103,102
116,111,109,102
115,114,108,100
119,112,108,106
128,104,106,106
124,108,101,109
126,99,102,103
125,100,107,97
128,103,108,97
124,100,108,101
123,93,113,108
124,92,108,112
128,100,98,107
122,100,100,110
118,100,108,107
122,96,111,107
117,98,116,109
125,108,115,107
123,98,114,102
123,102,113,104
122,103,115,102
122,109,113,107
125,108,107,107
120,101,104,95
116,108,109,101
119,115,110,110
121,127,104,115
119,119,106,116
122,113,99,116
117,117,97,118
114,114,102,114
121,120,115,120
108,116,116,120
105,116,121,121
99,117,114,118
101,112,111,117
94,114,104,114
97,121,109,115
92,116,110,116
90,117,111,112
90,114,112,114
88,116,113,116
88,113,121,108
90,118,126,109
84,130,125,113
88,129,126,121
91,130,124,120
88,127,116,119
89,127,123,118
88,122,127,105
95,114,127,107
101,116,123,113
100,111,130,112
103,116,122,105
106,112,118,103
111,118,122,109
107,114,127,113
100,110,122,116
99,104,120,120
106,110,122,117
110,116,128,106
105,116,128,97
99,110,132,93
104,113,133,98
106,111,133,100
106,105,136,98
105,108,132,104
110,107,124,103
114,113,122,102
122,115,125,95
124,109,118,95
120,118,115,101
117,126,117,105
118,129,110,109
109,125,108,114
109,121,114,106
107,116,116,103
105,117,123,104
108,113,118,107
106,109,120,106
111,107,127,109
107,109,125,112
104,103,131,105
104,118,131,105
99,122,130,105
92,118,131,106
92,121,132,107
93,117,134,107
91,116,137,107
92,122,134,113
97,120,129,101
90,116,122,98
95,117,125,100
101,121,120,100
85,119,122,107
81,121,124,114
80,121,121,112
76,118,120,112
84,117,119,116
88,114,118,115
87,116,108,114
98,118,101,118
102,121,100,120
102,127,103,120
111,126,105,116
109,130,111,121
109,129,111,118
107,127,108,116
107,123,103,117
105,122,101,108
109,115,103,103
99,117,107,105
100,121,102,111
96,118,104,109
102,114,107,115
101,117,114,112
104,109,122,115
107,109,116,113
113,104,121,115
114,108,128,113
119,113,125,120
112,118,126,117
117,120,124,122
107,120,114,115
101,118,113,114
107,123,115,109
114,118,118,104
101,128,117,109
102,140,120,109
99,135,122,108
96,131,119,99
105,135,115,100
101,137,118,103
105,130,116,103
112,125,115,107
113,119,118,109
118,118,116,116
118,109,116,117
119,111,110,115
118,110,112,116
117,109,107,116
123,111,107,113
116,116,110,112
114,107,114,106
112,104,119,105
116,102,119,104
113,104,119,102
118,102,123,106
113,107,124,105
112,109,129,108
100,105,128,99
103,106,122,99
102,104,126,101
95,110,128,100
104,120,125,107
102,121,127,111
102,121,125,105
96,120,120,104
97,118,119,105
99,118,119,112
100,118,118,113
102,115,114,112
102,123,112,115
102,124,110,113
97,130,117,113
96,132,115,113
91,125,121,112
97,121,110,116
100,128,111,112
100,131,106,104
98,137,102,109
102,133,98,104
105,135,100,113
109,134,105,110
104,122,102,105
111,118,113,114
109,113,118,115
114,115,120,109
112,115,118,118
110,120,114,109
110,105,116,110
100,104,118,108
114,107,107,100
113,110,104,107
106,112,113,108
95,114,112,106
93,123,116,102
91,125,111,105
97,123,111,104
100,116,110,104
99,121,110,102
97,121,109,106
98,127,117,106
100,130,119,111
102,126,123,108
100,121,122,107
104,118,133,112
101,121,129,109
102,120,136,103
101,122,138,102
100,117,138,103
106,122,137,101
100,119,146,104
93,117,144,99
98,115,140,100
103,121,140,103
104,127,132,102
110,117,132,102
107,115,140,100
110,114,142,106
107,115,141,103
107,112,134,101
100,105,133,98
98,103,130,91
102,107,133,95
115,99,131,98
117,98,130,97
124,100,123,98
114,100,119,97
112,101,121,104
122,91,123,105
123,91,118,113
129,92,120,114
124,96,108,122
109,99,103,125
108,93,101,120
102,91,102,124
105,98,106,121
110,103,111,116
103,103,114,122
103,100,114,127
104,104,111,129
104,107,115,131
116,109,122,126
111,111,125,124
111,106,127,121
110,101,127,121
97,95,125,123
104,97,125,122
100,108,126,124
99,105,124,122
96,99,126,120
98,95,127,116
100,97,129,112
99,97,131,110
99,107,127,117
99,101,130,113
99,105,129,116
98,99,125,124
92,97,126,126
93,96,128,125
97,93,125,124
101,90,132,122
94,94,131,126
91,95,125,122
88,95,128,111
98,90,122,109
106,97,113,110
103,100,116,115
101,96,123,115
106,104,121,108
105,112,117,114
111,119,120,119
109,118,122,118
109,111,123,112
109,115,120,101
105,110,123,100
94,109,124,104
92,119,121,106
92,124,122,107
91,119,131,100
89,121,130,102
86,125,140,97
84,112,134,99
94,114,137,98
94,102,143,101
95,105,138,100
93,105,146,104
95,106,142,104
96,100,147,104
90,105,141,101
94,108,141,102
95,108,135,100
97,112,131,99
106,114,128,98
111,116,121,105
111,115,132,100
114,107,133,95
118,103,132,88
115,100,132,94
110,108,129,94
108,107,133,99
99,101,135,96
102,104,143,100
103,107,141,102
107,112,148,100
107,113,152,102
103,114,156,101
106,117,145,103
104,118,143,106
108,109,139,106
109,110,133,103
104,106,145,105
98,110,145,111
96,107,144,120
101,104,133,118
97,103,126,115
87,103,120,117
85,109,123,103
83,109,128,107
86,116,128,105
87,111,124,105
85,117,123,106
85,117,118,102
92,108,117,91
94,96,121,89
97,97,121,99
106,104,134,100
107,103,137,101
101,100,141,111
101,98,147,103
100,103,145,100
97,104,143,103
93,112,147,107
95,112,141,100
95,114,145,99
93,106,132,98
95,110,134,106
98,112,135,110
104,117,131,108
99,117,126,110
104,122,116,110
106,117,123,107
106,119,119,103
109,124,114,97
107,125,112,98
117,135,109,105
114,139,104,104
110,139,103,102
115,139,98,106
114,142,102,114
113,140,99,116
114,137,104,106
109,132,110,105
115,125,121,109
108,111,126,104
108,113,132,105
107,105,136,97
102,110,133,106
100,112,135,107
100,117,137,108
88,118,141,107
92,111,148,112
93,106,136,114
88,114,136,111
93,117,134,111
95,120,133,113
96,120,129,110
96,118,133,106
98,123,139,109
94,124,124,115
96,124,120,123
94,126,116,123
92,127,127,113
97,123,118,115
96,113,121,114
97,110,116,121
104,112,113,125
102,120,115,125
106,115,111,127
110,112,111,128
107,109,112,134
104,104,108,138
109,106,112,136
112,95,112,132
114,102,113,131
111,109,114,126
107,120,113,132
99,119,111,119
105,117,111,120
107,126,118,117
106,128,116,118
102,124,119,114
100,124,113,108
101,127,108,104
101,123,104,104
93,122,104,106
96,125,103,107
99,123,105,103
96,128,104,101
99,121,104,100
103,123,107,103
102,121,112,99
101,116,113,109
108,116,109,108
109,121,109,114
110,125,112,123
109,129,113,114
111,130,109,113
97,126,118,112
95,122,128,115
102,120,131,115
98,118,119,118
95,115,125,112
98,115,126,103
100,113,120,96
95,117,116,89
100,123,114,97
98,121,121,101
100,110,118,104
94,111,131,102
95,106,128,103
96,101,128,109
102,103,121,108
99,105,113,106
100,105,115,109
96,113,120,116
101,114,121,112
104,118,125,107
107,119,128,108
111,118,126,112
111,116,130,114
112,114,122,111
111,114,130,120
106,110,122,121
105,107,112,110
104,108,113,116
104,108,118,119
102,108,116,122
98,109,124,113
101,104,121,118
98,98,125,113
97,91,119,110
101,96,115,109
101,100,119,101
95,107,117,101
93,114,122,111
90,113,123,104
96,108,127,108
96,114,125,108
96,113,139,107
93,106,132,104
92,99,132,106
100,102,129,110
106,97,134,113
108,99,132,107
CC, CD, DD, DC
203,214,198,192
184,198,179,177
167,185,159,168
156,182,157,159
140,172,156,148
129,174,147,141
128,166,139,138
122,155,139,130
118,153,142,126
117,156,140,123
111,149,136,113
110,143,131,113
109,134,136,112
110,128,132,106
105,127,127,102
106,119,127,97
108,121,120,93
99,118,120,90
98,124,122,89
96,120,123,94
102,117,122,95
101,116,121,105
105,122,122,106
105,126,122,106
103,113,121,108
105,119,125,109
103,127,122,106
109,131,118,105
112,129,121,103
123,128,118,102
123,139,121,102
110,135,113,98
108,130,110,98
111,128,113,104
113,130,123,103
114,119,124,100
110,118,127,96
117,118,126,103
115,116,122,100
106,104,120,106
109,104,117,115
114,100,117,110
117,106,122,113
106,103,129,115
105,96,126,114
114,104,120,126
115,107,116,127
112,112,106,129
113,121,117,134
114,124,111,132
111,125,122,126
104,116,123,123
108,113,123,118
112,125,114,121
118,123,112,122
112,124,117,120
112,119,115,112
118,121,116,113
121,118,124,115
116,124,118,107
113,125,125,113
114,131,120,107
111,125,116,112
117,122,120,117
114,112,122,112
110,113,122,106
108,104,113,111
114,105,115,110
114,101,119,116
116,103,126,109
117,112,131,107
110,112,142,109
103,106,137,108
98,113,131,107
99,106,128,109
98,109,119,105
100,112,128,101
103,113,125,94
105,109,130,98
100,109,129,92
102,108,133,97
100,105,125,100
104,107,122,99
111,102,130,100
113,114,135,101
111,118,134,106
111,114,138,108
107,116,146,116
100,115,138,111
98,117,140,117
98,115,134,109
85,106,134,106
90,100,135,110
98,94,132,110
97,94,127,106
96,90,120,107
101,96,119,111
104,98,122,120
112,94,125,128
112,98,113,127
116,101,121,141
109,99,120,140
102,101,117,133
104,96,121,128
99,100,128,123
103,103,124,134
101,106,120,135
99,112,115,130
92,111,116,135
98,109,127,136
99,106,135,129
104,108,128,131
103,109,129,126
100,111,125,123
104,112,124,119
105,107,122,111
108,106,122,113
112,113,117,116
116,117,117,112
112,111,122,111
106,110,121,112
104,103,107,105
106,102,111,106
102,98,115,109
102,105,108,107
115,109,108,111
111,109,109,108
117,114,114,101
124,112,114,100
126,107,110,111
133,111,102,112
130,119,102,110
130,116,108,114
123,122,103,118
121,119,99,115
124,123,96,121
120,121,101,117
113,122,99,111
103,127,107,111
112,133,112,109
111,130,107,110
107,125,111,110
104,124,109,102
102,126,110,106
112,128,105,107
109,120,110,117
109,120,108,115
109,123,102,115
108,126,105,109
107,127,111,108
107,137,114,109
101,133,122,111
95,130,119,113
98,122,123,116
95,120,129,114
93,122,129,114
89,114,129,117
89,119,130,115
94,125,123,109
93,116,117,109
92,122,113,112
100,127,115,107
101,128,123,112
96,119,119,111
95,117,114,108
97,115,116,112
93,104,117,115
96,111,115,128
97,109,119,122
100,112,120,130
100,114,119,120
99,116,123,122
93,120,117,114
89,114,113,118
94,114,116,107
90,112,107,106
87,124,101,97
87,120,100,100
91,119,103,102
89,115,101,100
93,116,101,102
92,115,101,108
88,122,104,110
87,120,103,107
96,124,106,104
97,122,107,100
97,123,107,100
99,128,100,101
92,130,103,102
97,129,95,109
101,118,98,104
104,110,97,109
111,109,102,107
114,115,113,100
112,139,117,98
103,142,119,93
102,143,117,99
100,142,113,96
98,132,112,99
97,131,113,98
93,128,112,106
96,121,112,100
95,117,113,105
90,119,114,112
92,121,102,117
94,123,95,112
98,122,101,111
92,123,111,121
96,121,114,120
102,130,116,120
103,131,113,117
103,134,124,130
102,132,120,139
100,128,113,142
106,127,114,135
101,125,114,137
107,123,119,133
101,128,118,136
95,130,127,130
97,134,125,123
99,129,119,121
95,123,115,119
93,122,119,113
92,114,118,110
90,112,121,113
90,114,122,109
97,118,131,112
92,130,124,106
94,124,119,108
97,117,120,105
103,105,125,114
98,101,133,111
93,107,130,109
95,103,127,107
95,116,136,101
96,114,134,106
101,114,139,106
101,109,133,117
101,103,127,114
105,104,129,113
103,106,129,111
102,105,127,115
101,102,121,113
100,101,115,116
101,112,113,113
90,111,110,113
92,111,113,108
90,106,110,105
99,108,109,103
101,103,112,104
100,102,114,103
103,113,114,108
99,108,113,105
107,108,116,104
107,114,113,93
105,117,115,93
96,116,118,100
97,120,118,101
90,123,118,97
88,125,114,95
82,118,115,96
78,114,110,102
82,120,119,97
82,133,118,96
90,132,128,93
95,132,136,86
97,129,132,89
93,128,130,83
91,127,127,83
94,125,123,86
93,124,122,96
96,130,113,98
99,127,114,98
99,133,124,101
99,133,124,102
103,133,125,105
103,131,121,99
96,131,125,103
102,132,129,109
114,131,128,110
118,129,125,107
114,131,123,111
109,121,119,112
99,115,116,118
102,121,115,113
95,115,112,114
100,113,113,114
103,106,113,106
107,106,112,114
101,111,109,113
104,117,106,111
104,118,106,115
104,114,105,108
101,117,108,103
103,110,108,110
104,114,125,106
101,120,126,113
102,119,129,104
98,125,123,107
95,121,118,111
94,126,116,102
95,119,117,98
91,122,121,106
100,120,118,118
94,127,118,112
92,123,118,114
92,125,120,120
96,118,120,114
92,121,112,118
91,124,106,111
95,135,111,115
100,123,111,111
103,117,115,115
101,130,120,112
99,127,116,115
108,125,121,110
101,118,124,109
108,118,124,107
104,114,128,108
101,120,132,107
102,127,130,111
97,124,128,113
107,118,122,111
103,113,124,105
102,110,124,114
106,113,117,113
102,110,121,114
106,104,114,115
116,102,131,128
119,96,136,129
114,98,129,131
107,97,120,138
117,97,126,132
126,103,124,127
120,115,118,126
114,112,114,122
107,108,118,128
114,110,113,127
108,116,112,119
109,115,121,124
107,109,127,124
107,105,125,122
106,106,123,116
107,104,130,114
115,105,126,120
120,106,123,113
113,111,118,113
124,115,120,108
127,117,114,111
120,115,125,118
115,108,125,127
117,106,126,116
115,108,127,120
102,109,119,122
104,110,120,122
96,111,118,122
97,115,123,122
92,120,121,122
96,118,111,123
96,108,109,125
97,108,115,117
94,104,116,112
104,103,118,111
100,101,120,120
98,102,119,115
95,104,125,119
97,109,132,117
97,105,128,118
96,109,122,112
104,108,118,119
99,110,117,118
101,112,129,115
102,114,124,109
100,109,127,108
97,114,122,114
101,113,123,116
93,113,124,123
93,111,120,129
97,110,126,135
103,108,127,136
96,114,117,138
102,118,113,126
101,114,122,125
100,115,118,128
100,107,120,134
106,107,122,136
106,104,127,127
108,108,116,125
107,104,118,125
103,102,118,120
110,96,118,119
108,98,116,127
103,92,101,119
110,95,104,129
107,101,107,130
103,98,111,128
98,101,124,122
105,104,123,119
105,102,121,118
102,93,123,115
110,104,123,117
102,111,124,123
101,116,112,119
99,119,107,128
96,112,109,121
95,112,98,118
92,99,98,121
92,98,106,120
102,101,110,118
109,111,116,115
115,117,113,114
121,114,106,108
111,112,105,110
115,108,112,111
113,105,116,103
104,113,120,107
106,113,117,113
102,117,118,113
102,109,109,119
106,111,119,119
108,109,121,121
107,101,124,125
97,101,125,127
97,105,124,128
91,104,124,131
94,103,127,136
90,108,129,134
96,105,125,132
95,120,119,125
95,112,116,124
104,114,120,124
101,115,118,125
109,111,125,117
102,120,120,115
96,126,105,115
98,136,106,114
96,124,107,117
96,114,109,117
103,118,117,112
101,129,117,107
101,130,116,110
100,130,113,110
96,130,112,109
97,128,109,104
88,131,109,109
86,132,107,115
93,138,107,119
103,140,105,118
112,132,90,120
120,131,92,123
115,135,98,113
106,141,99,105
106,142,104,98
106,143,99,98
97,142,106,100
99,145,107,99
104,134,107,99
100,132,112,99
98,126,106,96
94,128,106,94
94,126,117,94
99,118,116,101
99,119,116,96
104,117,114,92
113,117,110,96
118,115,114,95
114,110,110,99
116,110,114,96
111,107,123,101
111,110,125,102
109,109,119,104
102,107,125,103
109,107,125,96
111,112,121,101
112,119,131,99
98,122,132,102
105,128,134,103
103,136,140,100
109,130,132,103
110,132,128,111
103,132,129,110
104,126,121,106
106,122,121,106
106,120,126,109
101,115,120,103
103,121,126,99
107,126,125,96
108,118,112,94
105,123,113,98
107,118,102,102
98,120,104,104
95,123,106,107
95,120,100,100
97,114,103,96
93,116,108,97
92,114,109,101
95,113,109,107
92,112,103,105
98,106,104,108
99,113,105,102
CC, CD, DD, DC
197,209,208,197
187,185,188,177
170,175,179,166
164,163,168,149
156,142,156,144
142,143,146,138
137,143,143,132
126,131,131,133
121,123,118,121
122,125,119,115
124,127,118,105
110,133,116,103
104,129,115,103
104,130,112,101
106,128,114,99
100,127,111,97
99,121,107,99
104,125,100,100
102,133,105,103
103,127,105,98
94,135,106,95
96,129,108,96
97,135,100,95
98,139,112,97
103,131,114,98
103,131,117,98
101,131,118,102
102,130,121,100
106,121,123,104
102,122,121,99
110,120,114,99
104,116,122,97
103,123,128,96
107,123,128,102
106,123,125,99
102,119,115,107
102,117,114,107
104,115,113,109
97,112,114,108
100,111,121,111
96,112,114,105
98,116,108,104
91,114,103,108
91,107,101,113
93,105,108,117
92,100,108,123
100,94,116,124
102,93,123,120
107,98,128,121
108,91,128,128
110,92,127,125
110,89,134,125
113,89,135,117
109,93,123,117
105,96,114,115
105,92,124,114
107,98,130,112
104,99,134,113
101,108,137,111
100,115,138,115
91,119,135,112
93,119,133,115
101,120,131,118
105,122,132,117
102,118,129,112
102,117,116,108
102,112,110,112
103,107,108,110
101,114,108,109
93,113,111,101
104,113,119,107
106,122,122,109
112,124,121,105
109,129,129,106
111,131,124,109
114,131,120,111
104,134,118,109
106,138,123,111
109,134,120,106
113,128,111,117
111,121,104,109
108,115,109,101
108,112,107,107
105,109,113,103
110,107,119,94
108,106,115,92
116,115,114,101
110,122,118,95
110,127,126,94
110,129,130,97
109,130,127,91
106,125,131,92
104,118,128,86
99,117,122,85
99,110,120,86
97,112,113,83
101,118,111,85
102,120,119,86
99,114,120,93
100,111,110,88
98,119,115,86
100,120,109,92
100,123,103,98
103,119,106,99
106,115,112,98
104,117,108,106
104,113,109,108
106,112,109,109
105,115,99,103
110,117,100,100
107,118,99,101
107,104,99,105
110,107,101,105
112,110,103,97
111,111,101,102
106,113,106,106
98,110,108,96
100,102,108,94
97,101,110,98
91,96,114,103
89,88,102,110
92,98,102,119
98,104,105,119
91,100,102,113
99,109,100,106
103,104,102,106
101,101,100,111
109,107,104,116
108,105,103,114
109,115,107,116
105,114,109,120
100,108,114,129
105,114,117,124
106,107,112,117
108,98,113,127
111,96,113,130
115,90,118,120
124,93,120,115
120,98,114,123
127,94,113,124
121,98,115,128
115,95,122,120
104,96,114,123
108,97,116,109
107,97,115,112
107,94,124,108
117,95,116,106
117,96,119,111
117,101,123,109
105,97,126,110
107,94,121,106
114,92,124,106
121,92,117,106
121,91,118,104
116,96,122,101
113,101,123,101
116,100,123,98
123,101,124,100
120,104,125,99
128,105,128,100
122,105,125,102
124,108,120,112
123,105,118,112
121,106,115,105
116,102,112,112
114,103,111,119
105,109,115,120
104,111,116,122
107,113,111,121
103,116,107,118
109,113,112,125
106,120,104,114
111,119,107,109
107,123,97,117
105,119,99,119
106,119,103,117
106,116,101,119
103,112,96,118
107,117,99,127
104,110,106,131
105,113,111,139
106,113,106,137
103,116,104,140
107,115,102,132
100,109,97,134
99,111,93,134
105,111,101,133
106,108,113,128
108,100,111,122
108,107,115,121
107,110,117,118
109,106,117,117
113,109,118,117
109,108,128,117
115,113,119,110
116,110,115,109
110,108,113,116
108,106,106,115
114,114,108,109
120,109,117,116
126,111,114,115
123,113,120,110
121,118,120,117
114,113,119,117
118,109,117,123
112,114,118,125
108,111,119,126
113,112,117,128
115,114,114,122
117,114,115,115
118,114,112,121
115,111,114,125
113,108,109,121
114,118,108,126
119,120,115,122
125,113,117,114
120,112,109,112
125,107,115,117
120,105,107,119
121,103,114,121
128,101,116,119
126,99,115,118
123,105,124,117
112,101,115,124
114,106,121,119
116,119,118,115
103,120,118,115
96,128,116,110
99,125,114,119
97,120,120,113
94,116,119,110
98,116,110,114
107,116,108,119
104,123,105,125
114,124,107,118
117,127,116,117
115,129,111,119
113,120,112,120
113,114,106,126
114,115,112,120
114,109,112,115
110,108,104,120
104,105,111,121
102,103,110,125
117,102,103,133
114,103,109,132
117,90,103,131
113,96,104,135
123,88,107,134
116,90,109,133
117,90,120,126
109,94,123,129
111,94,127,126
110,90,122,125
109,92,128,129
109,97,122,128
110,99,121,118
107,100,123,114
114,108,115,117
105,103,116,119
108,95,116,118
108,94,116,116
108,94,108,110
110,95,116,105
108,98,118,111
108,99,119,119
112,106,115,119
109,104,116,121
108,104,117,120
113,103,130,109
109,107,138,106
109,106,133,105
113,109,133,108
115,110,132,105
108,101,139,99
104,98,138,97
102,100,128,97
95,107,127,96
92,99,128,104
92,109,128,100
95,114,129,106
95,109,135,100
96,106,134,104
94,107,131,108
97,117,134,111
98,115,136,109
95,111,137,115
92,102,142,117
93,111,133,120
96,114,135,123
94,111,134,122
93,109,132,130
96,111,130,136
89,113,127,123
82,123,125,123
89,124,125,125
91,114,121,123
93,111,119,118
94,109,124,112
96,113,115,113
98,120,118,125
102,114,129,136
100,109,124,134
95,108,120,142
91,115,128,139
89,113,129,139
83,114,129,136
82,113,133,134
85,129,128,123
87,127,122,128
89,121,123,127
82,120,120,122
83,119,120,120
83,115,114,118
87,112,117,118
86,120,115,121
91,116,120,124
87,116,112,122
88,117,106,117
92,116,106,122
98,124,108,117
94,127,110,115
97,136,113,123
104,134,114,117
104,136,114,111
102,129,113,110
100,129,112,113
105,133,117,119
104,137,119,120
105,132,108,110
108,132,112,108
111,129,122,106
100,127,118,105
99,130,122,108
91,120,119,105
92,118,117,105
92,120,111,108
87,114,109,101
85,109,113,99
89,110,115,104
92,107,119,101
100,109,123,96
107,109,128,105
111,108,129,105
114,103,129,99
118,97,135,92
120,104,135,93
123,99,123,91
122,89,127,89
115,85,133,90
115,81,141,87
110,87,130,82
110,97,124,81
115,102,125,89
116,99,137,94
116,101,140,94
114,98,141,108
115,95,134,106
114,95,145,104
110,99,146,98
105,100,155,101
106,100,156,105
101,96,158,102
103,96,159,95
111,97,159,102
112,94,156,102
104,97,150,108
104,105,144,102
104,102,140,110
104,99,141,108
103,92,146,107
100,87,153,110
99,84,153,109
98,87,152,108
96,86,153,108
103,87,146,108
106,91,142,111
111,84,148,114
108,86,151,113
101,91,151,122
102,91,151,130
107,94,159,128
114,96,156,124
102,93,157,117
105,97,157,115
100,95,154,105
102,104,153,110
103,98,154,107
102,100,144,111
107,93,141,108
115,89,135,106
113,84,131,106
107,86,125,118
111,86,121,119
112,90,116,120
102,103,114,118
99,104,110,124
101,110,107,122
100,110,117,121
106,112,120,119
107,116,121,123
108,114,123,120
113,115,121,107
111,105,126,112
120,105,126,112
118,108,128,116
111,107,130,113
118,114,133,116
116,114,136,107
108,108,137,107
114,110,139,111
108,108,140,110
104,109,129,108
105,114,132,110
98,117,130,109
92,118,122,109
89,118,121,113
91,120,136,116
92,118,133,118
84,112,126,117
85,111,126,108
81,107,129,111
81,109,131,104
83,109,125,103
87,113,126,95
89,114,123,89
94,120,119,95
95,121,116,96
106,126,124,99
107,126,121,98
107,121,118,95
104,119,122,96
99,122,124,100
106,114,125,106
106,109,133,105
105,108,130,107
108,106,132,107
106,108,126,103
110,109,123,107
107,110,126,103
107,109,124,111
105,112,132,112
104,114,136,122
109,118,138,127
105,118,141,132
102,113,140,128
104,117,142,127
108,116,137,120
110,120,141,126
115,119,144,125
111,117,147,119
114,115,146,122
109,112,139,114
110,115,134,107
115,117,142,110
117,125,131,109
120,120,128,107
121,114,123,101
122,115,126,102
115,105,127,99
117,111,131,99
120,107,120,110
123,102,128,113
116,108,127,111
126,105,126,106
121,106,129,112
125,108,124,111
117,107,121,102
114,114,125,102
104,110,116,108
106,104,122,109
110,99,121,103
107,100,122,106
103,104,116,112
107,109,121,115
106,104,115,116
112,109,114,113
107,98,113,116
108,102,119,126
109,107,120,124
102,113,118,116
106,101,119,113
102,100,121,111
97,98,117,116
100,98,113,115
100,102,118,120
109,104,118,127
110,108,114,132
103,105,120,126
97,103,125,128
102,103,121,127
104,104,122,126
106,114,126,122
108,111,120,114
104,115,112,108
109,108,116,111
110,108,116,121
107,105,117,121
100,106,122,118
103,107,124,125
CC, CD, DD, DC
195,201,210,216
185,184,193,190
164,178,176,177
154,161,162,165
141,150,150,152
136,142,143,142
129,141,134,139
128,134,138,134
124,128,140,136
116,129,138,132
105,120,138,123
107,113,132,126
101,110,134,121
101,111,128,123
103,117,125,120
102,110,122,120
102,109,121,122
98,109,119,118
92,109,117,115
101,112,119,125
97,108,124,137
100,101,117,127
108,99,124,129
104,97,125,123
105,106,120,125
100,105,118,133
99,116,118,132
96,116,114,127
93,115,116,126
99,120,120,120
98,127,113,116
88,128,108,118
88,130,107,125
92,136,111,115
96,136,117,111
97,126,114,107
102,116,117,107
100,113,118,109
98,114,119,111
98,110,120,110
94,117,105,103
96,122,103,102
101,123,101,100
99,121,101,99
102,128,100,97
101,133,108,103
98,132,117,105
104,128,121,110
102,128,126,107
101,121,124,116
100,126,134,110
102,122,135,102
100,115,133,111
96,112,129,105
99,111,134,111
99,112,138,115
99,115,133,116
96,110,125,122
96,105,117,128
101,104,117,124
98,99,120,125
103,107,116,128
102,110,115,126
109,115,109,126
110,118,108,132
112,113,107,131
112,111,100,132
109,112,102,127
106,107,106,132
109,103,105,123
113,106,109,121
112,106,103,122
113,106,100,127
118,107,103,131
112,118,101,125
117,120,106,121
109,125,112,116
107,117,108,120
97,118,104,121
91,119,114,121
96,125,114,124
94,129,115,121
92,128,114,123
90,128,112,126
88,122,114,123
91,123,115,120
95,125,118,119
101,120,120,112
95,114,121,112
95,110,120,106
99,111,120,110
101,117,122,116
101,117,126,117
99,118,130,120
95,113,135,117
98,114,136,120
102,113,132,127
104,114,129,126
110,107,125,114
109,98,127,116
102,102,123,120
99,101,124,117
102,99,136,117
97,100,135,120
100,112,136,119
98,119,124,118
104,113,122,117
107,107,125,113
110,101,127,108
117,102,124,106
115,98,130,104
104,98,137,104
105,97,135,105
102,102,140,114
100,109,136,112
96,104,134,106
92,111,141,112
87,114,140,116
95,113,132,112
93,111,133,115
99,114,128,115
99,109,124,117
97,108,123,119
107,115,112,133
102,116,107,120
102,111,111,120
105,114,115,120
102,111,113,122
108,118,101,111
109,114,113,107
108,112,113,106
111,104,114,112
104,116,109,111
111,110,111,118
109,106,113,120
109,109,118,130
108,109,121,134
102,103,120,130
106,107,132,126
110,103,132,118
109,102,133,112
116,109,135,110
116,109,135,109
114,108,133,114
108,105,126,111
107,113,127,115
104,127,129,112
97,125,128,110
103,130,136,103
109,123,125,106
115,126,126,113
110,124,118,109
106,121,119,110
104,124,116,104
99,131,118,98
95,127,108,94
86,120,116,95
95,115,124,102
89,117,125,99
92,115,121,94
90,120,123,100
86,118,126,104
90,115,115,105
91,120,109,105
87,115,112,105
98,116,118,108
106,112,119,107
110,108,119,106
111,108,121,116
115,103,120,114
114,109,118,115
121,106,118,118
122,109,113,112
115,116,117,107
122,119,126,114
118,119,124,114
117,120,124,114
110,116,119,114
98,115,130,113
99,118,128,115
103,115,128,109
107,112,124,103
116,114,126,109
112,112,120,108
122,115,117,105
117,116,116,103
111,119,111,99
106,115,113,99
105,114,120,94
116,122,116,90
110,116,112,89
102,117,110,93
107,113,112,87
115,112,124,88
109,113,121,89
110,117,120,92
113,131,122,91
105,135,122,98
101,130,121,107
92,131,125,104
101,134,117,102
103,133,126,104
101,138,125,104
96,135,127,100
93,136,120,103
89,133,122,100
89,136,120,100
91,143,121,105
99,138,121,109
95,138,124,115
96,136,121,109
94,139,129,112
95,135,124,112
97,127,124,100
98,135,123,101
98,131,118,100
89,129,107,91
88,122,118,93
89,117,117,97
91,122,124,94
98,117,122,95
97,113,110,98
93,105,126,101
90,111,122,105
94,113,119,108
99,114,131,107
102,117,126,100
107,117,123,105
111,114,130,109
111,107,128,110
113,103,131,103
113,101,133,109
112,99,135,102
113,104,127,108
104,105,133,103
94,106,139,101
90,109,145,100
96,109,140,100
113,110,146,107
105,114,151,110
109,115,158,106
104,111,154,113
