CC, CD, DD, DC
231,179,198,208
220,166,188,196
230,175,191,215
231,181,194,203
237,183,190,198
239,188,197,199
230,185,199,200
227,176,195,210
233,174,191,210
235,168,188,206
233,168,198,211
232,166,197,212
223,175,202,197
245,179,200,197
239,170,193,199
240,178,198,198
228,181,190,203
231,188,190,201
234,188,200,200
222,182,207,194
233,181,207,194
224,179,221,193
224,177,206,182
228,186,206,204
228,186,201,192
216,181,204,189
222,179,207,202
225,176,219,189
226,182,211,182
226,180,204,180
229,186,196,191
236,190,196,187
234,189,193,184
243,187,199,187
246,181,197,184
243,170,203,186
237,176,215,186
242,172,213,199
242,163,200,198
246,165,203,204
252,163,202,193
237,156,197,196
254,151,199,206
252,157,190,197
250,164,194,196
242,163,201,203
250,158,203,200
247,157,202,201
243,156,212,198
242,153,212,192
245,157,214,199
246,155,212,198
244,154,214,206
238,159,211,198
238,170,210,191
243,172,213,189
243,171,217,187
241,172,204,179
243,158,212,187
251,166,212,186
259,166,221,178
247,167,213,177
242,170,218,181
243,178,216,179
237,164,220,180
233,170,217,187
235,173,221,183
244,173,210,176
253,172,211,183
249,172,213,174
247,173,213,182
243,178,203,187
232,175,193,190
232,188,200,200
220,180,190,210
237,174,198,217
232,176,198,199
238,176,190,208
241,178,192,196
235,177,189,205
232,192,187,196
227,203,196,192
225,204,199,197
230,210,191,192
221,204,190,187
217,210,196,191
223,209,197,190
208,208,192,190
216,204,188,185
214,213,185,185
202,206,187,198
200,212,192,201
214,208,196,197
217,200,191,198
228,200,186,191
231,204,191,188
220,206,181,189
222,206,185,195
208,204,189,202
214,210,190,196
207,212,188,200
206,216,190,202
197,214,194,194
205,212,200,200
206,210,193,199
211,210,187,207
219,195,180,199
CC, CD, DD, DC
214,204,180,213
209,204,180,202
207,207,182,204
218,207,182,204
213,206,184,210
210,207,183,213
203,209,184,215
196,219,194,217
190,215,185,206
191,214,185,214
189,225,183,214
190,225,181,216
188,219,176,212
189,229,180,212
199,223,179,215
201,224,170,213
205,227,171,209
196,229,169,202
203,242,165,203
203,238,169,196
202,231,176,199
212,226,178,196
216,222,181,189
216,226,179,194
224,229,178,195
219,212,180,203
213,212,186,212
206,209,188,206
211,212,188,209
211,202,193,204
210,194,201,196
210,201,201,201
204,195,203,205
207,198,205,214
208,192,202,209
207,196,201,210
211,198,204,211
208,182,211,207
211,180,215,207
200,187,207,206
199,189,200,201
207,190,205,204
209,189,210,196
213,199,204,197
213,195,204,196
209,196,206,191
206,191,208,189
211,199,213,182
209,196,222,174
207,195,232,171
195,199,240,168
187,215,228,172
183,216,232,178
182,221,239,170
187,211,236,181
189,205,234,179
199,196,227,179
204,198,234,189
205,196,231,183
199,198,219,186
216,197,216,194
213,192,212,196
201,197,206,196
211,192,197,203
212,179,204,213
213,184,209,206
217,187,201,216
217,190,203,213
219,190,198,208
218,194,209,193
213,191,198,189
215,197,212,193
213,193,215,196
212,194,205,191
214,201,202,194
212,201,209,197
215,194,209,200
214,197,198,198
223,195,201,188
208,207,199,182
212,205,210,188
205,202,208,188
214,213,205,184
202,213,197,188
206,214,199,186
195,219,209,192
205,222,203,187
204,219,201,188
195,217,191,179
203,228,197,181
193,225,199,188
207,216,203,188
204,208,209,199
208,214,206,197
208,219,205,187
200,219,206,186
213,211,198,186
207,218,206,189
201,227,213,184
204,231,213,182
197,214,216,181
197,220,209,179
203,231,206,180
204,221,204,173
205,223,210,181
209,218,209,177
207,219,217,180
199,211,223,175
196,208,224,167
205,220,228,166
200,218,223,168
195,218,217,170
195,221,227,171
191,220,224,173
202,228,220,176
197,213,220,180
198,216,224,170
203,215,230,173
203,211,228,167
200,218,218,169
198,208,222,159
198,223,222,168
197,216,223,158
205,210,230,169
198,208,225,171
210,212,213,164
221,203,204,165
217,205,215,165
224,218,217,164
221,217,210,170
218,230,199,168
213,231,195,158
220,240,189,164
217,249,186,164
207,237,180,166
204,240,181,172
206,244,190,178
198,245,184,180
200,246,195,187
200,244,190,173
205,235,189,183
203,240,191,183
199,236,191,187
198,225,194,194
197,217,198,192
197,214,197,201
190,224,191,211
186,227,188,211
194,231,187,209
186,230,179,204
195,225,187,205
197,224,196,208
193,222,193,207
192,215,192,216
189,213,195,217
175,218,195,212
176,222,204,217
176,225,200,222
172,224,198,214
173,228,198,217
174,219,192,220
176,226,201,214
177,226,208,201
179,225,206,196
189,225,206,182
196,226,208,180
203,220,200,189
206,201,205,193
212,213,203,192
214,211,196,191
214,198,196,192
230,200,206,194
225,197,191,194
225,194,190,197
231,187,194,198
238,198,191,199
229,196,187,190
222,197,191,195
217,205,180,189
222,216,191,186
212,215,191,190
218,204,195,192
218,204,201,182
219,206,195,187
228,203,203,184
224,198,206,184
215,194,206,185
222,195,204,180
214,200,206,176
212,207,220,182
208,202,224,185
211,198,217,176
212,201,221,181
213,200,208,176
214,203,207,181
211,221,204,182
205,220,200,187
201,228,194,191
201,236,191,186
207,233,191,190
196,221,198,197
199,221,189,203
196,223,184,205
194,234,182,203
191,242,172,201
189,241,169,204
197,232,175,209
190,230,175,212
185,233,184,207
177,233,190,211
175,234,183,207
179,233,183,205
181,225,192,207
172,233,196,218
174,237,197,208
171,238,196,206
179,227,190,198
188,219,201,204
179,221,203,201
178,222,201,210
176,226,203,210
169,225,212,206
166,221,222,203
162,220,221,200
170,220,219,201
167,216,220,200
171,223,231,196
165,219,224,184
176,226,224,181
181,226,225,182
182,230,225,188
184,224,215,186
188,220,214,185
185,224,211,188
180,228,209,179
190,236,206,179
193,241,211,169
194,238,206,173
204,237,196,176
195,238,188,175
200,250,192,168
192,252,184,162
204,257,197,171
188,250,189,166
195,252,199,160
190,256,201,160
191,246,202,162
202,245,214,167
211,234,216,162
214,241,207,160
218,242,204,160
220,228,209,158
218,221,207,153
227,221,210,156
233,218,211,166
223,205,200,164
231,207,198,168
229,212,200,167
227,206,198,162
225,213,194,161
221,218,194,174
225,215,188,186
222,215,188,182
217,212,193,184
227,209,191,193
215,203,185,191
206,215,190,195
208,204,194,205
209,203,182,200
210,208,192,208
203,204,192,213
200,205,188,201
195,205,184,214
200,205,200,217
194,207,194,212
189,215,201,212
185,219,199,217
185,221,195,203
187,229,187,206
192,230,191,202
192,233,189,191
199,236,193,172
212,223,192,180
212,224,191,188
215,221,192,184
209,227,194,187
202,224,196,202
201,224,191,207
200,226,187,197
193,229,185,186
199,229,181,189
196,241,184,199
198,240,172,197
199,236,172,201
193,244,167,193
199,238,170,198
207,218,172,196
210,211,176,201
216,203,179,205
233,199,183,211
231,192,184,203
235,200,178,200
233,203,176,196
233,206,177,197
238,206,184,189
233,202,192,196
221,195,191,205
219,205,187,204
218,202,183,203
226,196,177,203
223,201,181,202
220,205,181,198
219,222,183,198
221,223,177,197
220,228,172,191
231,223,173,186
223,230,160,186
232,241,163,189
237,228,153,183
243,229,159,188
247,227,161,186
232,222,163,190
227,223,173,193
229,210,177,186
229,213,180,197
218,221,179,189
213,208,186,193
226,212,183,192
216,218,178,187
224,219,176,196
223,213,182,195
219,205,191,190
221,208,193,190
219,212,194,190
215,214,190,186
218,210,187,186
215,211,183,189
226,210,182,190
214,210,192,190
215,205,197,187
222,200,193,183
228,210,183,182
240,205,189,178
243,199,179,189
236,196,187,183
243,193,192,195
235,203,198,180
223,203,203,183
228,201,206,172
229,197,203,169
218,197,212,172
217,202,207,176
207,188,212,189
207,184,215,195
202,179,208,205
200,184,214,203
198,195,210,210
200,195,215,216
191,199,202,208
200,211,195,212
194,218,195,199
190,209,192,209
196,218,186,207
197,214,189,212
193,209,195,212
196,206,203,221
186,199,206,219
194,188,216,211
196,188,210,211
189,200,208,213
191,201,203,214
194,195,198,222
195,199,200,216
199,206,203,208
198,201,191,214
217,190,197,210
223,188,184,205
231,191,187,202
233,198,189,199
231,205,187,189
222,209,174,187
233,211,172,196
242,217,171,192
229,222,169,185
231,220,181,192
237,212,178,187
238,211,173,195
237,214,169,192
241,205,174,187
235,210,178,188
229,217,175,181
232,228,180,190
223,224,171,182
222,227,174,187
220,231,162,184
224,248,161,194
221,237,161,191
221,245,153,193
217,233,159,183
215,233,168,179
219,235,176,186
218,241,169,184
211,248,174,178
202,248,174,181
196,247,173,180
203,241,182,192
200,233,189,190
200,229,189,192
202,221,187,198
201,228,187,199
199,227,191,187
212,225,194,188
217,230,192,188
212,229,189,183
214,229,179,186
212,237,183,179
205,239,185,186
201,248,179,176
199,248,179,186
189,250,183,184
192,240,189,188
191,224,189,191
194,218,194,195
200,228,185,198
202,223,192,202
197,234,187,194
193,244,195,191
188,240,194,182
194,251,194,174
202,242,190,178
197,238,195,176
204,236,202,178
198,237,205,176
199,237,210,170
201,236,213,171
196,243,213,172
204,243,200,169
202,241,195,165
210,242,206,164
206,246,198,158
209,246,194,168
211,223,195,169
211,223,193,169
215,233,190,173
220,233,186,180
217,238,184,178
215,242,166,164
222,249,171,165
210,252,166,163
220,248,163,165
218,259,162,160
225,248,165,164
240,244,173,165
239,249,176,162
245,238,182,162
239,232,180,150
243,231,184,157
229,232,180,150
233,229,181,157
230,228,184,164
232,233,188,157
223,240,196,145
216,228,196,151
222,238,199,157
215,241,196,151
210,246,193,156
210,241,193,163
214,244,189,159
223,246,181,157
223,242,184,158
223,247,182,162
219,251,189,159
226,255,190,158
226,252,189,157
227,245,183,157
224,250,194,152
219,240,191,151
218,243,189,168
214,250,189,166
213,242,189,176
210,248,180,163
215,249,172,174
207,246,179,178
206,247,179,188
206,232,172,185
204,234,194,187
206,239,182,185
208,234,186,180
209,243,194,182
198,240,188,178
200,231,192,179
190,237,198,179
196,233,194,183
198,238,198,192
189,231,188,198
184,225,187,198
186,230,189,205
183,227,196,216
179,214,199,222
184,218,199,212
CC, CD, DD, DC
210,193,201,209
204,204,195,216
206,208,195,198
202,211,192,202
205,209,184,200
207,219,184,197
206,226,183,202
203,226,179,200
207,225,184,194
199,216,189,198
193,213,196,201
195,204,201,195
199,213,214,195
192,208,217,175
188,216,215,190
181,220,208,184
176,227,211,191
181,227,212,197
175,229,214,195
176,227,220,190
182,223,212,191
177,229,213,189
176,228,217,192
176,220,228,182
173,225,234,183
173,236,235,190
172,234,220,173
168,232,225,175
169,231,220,176
174,242,207,186
169,236,222,183
168,233,218,180
176,238,225,179
183,232,212,177
179,242,214,174
186,242,212,179
187,245,214,178
193,234,214,172
204,239,211,175
199,230,207,163
200,224,203,169
203,228,203,175
202,232,201,181
206,235,206,176
210,224,204,179
204,233,203,181
196,229,195,183
196,232,210,178
201,217,210,174
205,204,209,182
222,200,203,184
217,197,207,184
220,198,207,188
208,201,198,194
218,200,200,210
215,191,197,210
230,191,191,211
212,186,197,211
210,190,196,215
206,189,192,212
208,205,193,210
197,198,192,205
196,209,199,210
185,211,199,222
181,205,211,209
175,209,208,200
182,219,215,207
182,206,201,191
185,214,207,209
191,209,200,211
184,209,206,203
194,211,214,198
188,207,210,196
187,204,213,201
183,212,214,199
177,213,204,210
189,204,206,217
185,200,196,219
182,205,201,218
191,200,200,233
194,196,198,236
192,191,194,225
191,196,189,228
194,200,195,223
202,195,194,216
217,185,191,213
214,185,190,215
203,193,203,217
194,195,192,218
201,190,191,214
202,191,193,221
202,191,198,217
208,192,203,215
202,194,210,214
199,195,205,218
194,200,209,209
197,202,208,203
196,204,206,208
196,192,211,206
206,200,214,203
204,204,207,193
211,195,211,195
208,192,210,193
220,196,212,193
215,186,203,197
213,197,199,206
212,193,195,200
215,193,194,203
212,184,201,210
205,185,201,214
191,181,203,219
201,181,205,224
202,190,191,231
199,191,194,231
200,188,195,232
203,197,191,228
203,189,190,216
206,192,190,218
211,201,187,211
204,203,198,206
206,207,198,204
203,201,200,207
206,204,198,212
205,205,192,212
203,210,192,216
198,211,186,206
204,218,186,201
200,219,195,194
205,216,204,192
202,211,202,197
208,210,195,207
200,196,193,209
202,199,191,215
204,204,183,219
196,204,174,220
194,216,174,232
194,215,168,233
193,222,169,226
198,222,172,219
206,225,171,219
204,226,171,216
204,225,170,212
192,222,170,219
192,220,179,208
199,225,178,205
193,226,191,208
195,227,186,198
201,222,190,201
214,219,182,199
199,224,181,192
200,236,187,197
202,227,174,191
202,233,174,197
209,223,180,198
199,223,193,200
193,220,188,197
210,220,189,213
199,223,187,209
194,226,183,206
198,228,182,208
192,230,184,216
187,215,189,207
195,210,188,207
198,214,193,200
213,203,192,200
216,200,188,208
214,193,183,197
219,205,192,206
215,186,191,206
221,185,196,225
222,179,196,214
214,179,190,208
228,180,189,216
217,190,188,209
231,186,194,205
234,188,196,194
227,189,205,186
241,198,200,184
237,200,199,181
234,207,205,173
224,207,201,178
227,208,192,172
203,217,200,174
210,230,212,170
214,227,204,173
215,223,211,175
220,212,200,171
219,210,199,180
222,213,202,177
219,217,202,178
221,208,201,177
216,206,212,173
210,206,207,180
212,208,206,182
211,214,200,183
206,214,200,192
208,215,205,192
197,207,207,188
198,203,212,202
197,212,205,202
206,212,204,200
196,213,201,192
204,205,198,189
209,207,208,200
199,215,191,202
199,206,190,216
195,211,185,214
202,211,189,199
192,205,190,212
194,202,200,215
181,205,195,209
184,209,193,213
188,214,190,224
175,212,187,220
179,206,195,229
180,204,191,226
185,192,202,235
185,203,198,231
179,193,192,234
181,203,196,238
180,195,192,234
191,192,197,229
186,190,193,233
188,194,197,218
188,194,214,215
185,200,212,227
183,203,208,213
184,199,200,211
182,204,214,213
182,207,211,207
183,218,210,225
177,218,206,214
183,217,201,218
182,215,190,217
183,219,192,230
178,216,188,220
181,207,190,224
190,206,189,222
190,208,195,223
184,216,182,216
191,221,188,226
188,217,188,223
181,212,179,225
183,219,180,221
184,227,176,214
186,232,172,222
176,227,180,218
173,228,186,216
175,232,186,214
176,239,194,211
170,234,195,211
176,229,195,216
186,226,200,209
181,225,210,195
193,219,210,203
185,219,212,208
180,221,210,204
177,223,216,189
184,219,207,188
183,237,200,199
182,227,209,201
175,234,202,198
174,232,208,193
186,230,196,189
193,231,204,186
200,233,201,171
202,229,206,175
198,241,203,177
187,240,210,175
183,244,216,172
174,240,220,165
186,235,220,169
176,233,225,176
175,235,219,171
180,242,202,180
187,229,213,174
181,236,215,178
184,230,226,176
188,236,223,165
185,226,226,156
187,238,223,158
176,235,225,167
176,228,229,169
191,221,223,169
184,225,228,176
182,213,227,174
192,213,227,173
195,209,227,171
207,215,224,172
204,208,228,171
202,210,230,173
209,210,235,173
191,215,232,164
190,223,245,166
188,221,237,166
191,224,241,153
175,237,237,161
174,240,241,154
174,233,243,170
166,234,247,162
165,221,242,168
172,219,248,174
175,216,243,169
169,221,241,179
173,220,243,172
167,219,241,174
176,219,244,169
171,230,249,173
174,220,242,179
160,229,240,176
154,223,246,178
166,214,245,187
164,224,243,182
158,220,246,183
152,218,235,190
152,213,249,185
159,216,260,180
172,211,256,177
170,215,260,169
168,215,252,172
171,213,258,165
185,215,251,166
184,218,251,163
182,209,252,166
186,209,254,171
180,202,259,167
184,205,268,174
178,183,256,181
184,189,246,172
190,198,243,177
176,200,259,177
171,201,261,182
169,199,259,180
174,198,265,174
172,188,251,184
176,189,251,195
175,180,251,200
174,186,249,207
181,184,248,202
175,176,240,209
186,186,247,215
185,181,238,200
180,182,240,202
180,180,240,198
188,198,245,193
182,200,238,198
174,196,230,203
177,202,226,201
181,203,236,194
177,198,238,191
186,198,240,196
179,184,239,184
189,189,229,196
191,188,235,197
197,188,237,197
192,189,234,189
198,189,233,195
197,182,236,195
190,182,234,196
178,181,229,208
174,197,226,204
174,195,231,201
174,197,235,204
181,203,229,197
179,196,231,194
183,204,230,190
186,205,237,194
187,212,229,188
194,217,211,184
190,224,213,188
190,211,202,195
200,212,207,199
205,208,202,202
209,208,206,190
214,208,211,189
204,207,199,189
202,205,204,203
204,214,204,196
206,211,196,198
210,208,197,195
208,210,193,198
217,204,196,198
216,218,201,191
210,225,184,185
207,227,187,185
207,227,191,195
200,231,185,201
207,230,191,192
203,236,182,194
211,232,178,190
208,227,181,182
221,229,175,191
221,227,169,185
213,235,163,194
215,217,173,196
216,218,175,195
216,222,174,206
212,220,178,187
228,227,180,179
221,216,171,184
217,222,174,190
219,223,175,195
233,224,167,199
230,219,155,205
233,218,149,201
237,222,161,202
228,222,158,197
214,220,168,205
219,225,169,198
213,216,171,203
217,218,172,202
219,219,179,206
213,213,185,204
220,205,194,194
218,206,189,191
209,209,192,196
217,213,199,192
218,202,198,184
223,201,199,191
220,191,211,184
219,199,202,178
220,191,194,171
236,198,194,195
235,193,198,195
237,186,194,193
239,186,197,205
233,184,193,196
229,182,193,203
215,182,198,198
216,203,204,197
222,200,195,189
223,203,188,201
214,208,184,206
207,214,188,203
206,204,196,200
218,213,194,203
208,206,194,201
209,208,186,209
215,200,196,208
210,211,195,208
212,208,185,201
214,196,188,198
223,194,193,201
227,191,190,205
217,194,188,207
225,199,189,206
222,191,193,207
220,201,185,208
235,197,178,203
237,205,173,209
231,201,169,209
231,195,174,212
226,194,170,221
223,193,169,232
212,191,174,228
214,184,175,235
220,182,186,235
209,183,181,241
208,185,179,234
217,187,178,239
214,190,176,220
214,186,190,221
222,173,192,223
220,175,196,223
216,174,206,224
218,172,200,222
216,182,186,214
218,193,194,211
217,191,192,208
224,193,197,210
217,186,197,207
211,187,204,207
212,201,189,201
226,206,180,207
224,203,173,199
221,215,175,189
233,210,181,188
237,208,179,188
230,228,176,191
225,227,179,187
218,235,171,187
219,229,167,187
213,236,163,194
215,235,169,195
219,233,175,182
220,238,177,185
227,230,171,186
221,229,166,173
220,236,172,179
217,233,168,185
216,238,178,190
203,243,170,188
201,250,174,186
198,252,169,196
203,254,164,205
204,252,161,204
197,245,158,208
187,249,149,206
200,250,146,202
199,246,152,208
CC, CD, DD, DC
204,186,211,198
213,197,207,199
213,198,212,201
214,196,196,198
210,203,184,196
214,217,184,188
219,210,190,188
217,214,192,188
212,220,181,187
215,228,180,180
214,226,184,176
220,234,179,185
220,237,172,179
227,232,170,181
221,240,179,170
225,230,194,167
218,223,198,168
222,217,198,171
224,201,200,181
220,212,199,187
217,211,208,188
214,213,203,184
206,210,207,181
206,209,204,183
202,202,212,197
206,195,224,193
202,200,213,184
203,203,221,203
201,202,212,194
213,205,208,193
204,198,218,192
202,200,207,195
206,199,213,203
207,202,210,205
204,205,206,208
207,189,210,202
210,196,217,194
197,196,214,199
191,201,217,198
183,198,222,204
184,199,223,202
188,212,221,196
192,223,228,193
189,207,227,196
189,205,215,197
200,202,211,202
194,210,206,202
192,211,212,189
195,213,217,189
197,215,216,194
201,209,212,188
198,219,214,179
209,212,204,167
222,211,212,163
218,217,216,157
215,219,224,153
210,216,223,154
218,220,223,151
219,211,220,159
216,208,222,157
225,218,220,163
214,213,215,158
217,224,212,162
224,218,197,164
229,224,205,159
230,227,204,159
231,223,203,157
222,226,218,152
228,226,217,154
218,224,211,152
222,242,215,152
217,233,217,150
216,225,222,143
217,226,228,145
220,221,222,157
227,215,225,157
211,217,227,149
197,216,233,153
206,220,234,157
203,212,230,162
200,219,227,165
200,217,231,174
195,219,225,176
186,221,234,169
191,212,230,174
179,219,230,184
180,229,219,187
191,232,211,169
196,236,219,173
186,232,215,176
192,240,213,178
197,240,199,174
215,243,193,171
204,248,198,165
202,253,194,169
196,254,193,175
206,240,190,171
204,246,192,187
204,242,190,177
210,241,185,169
208,241,186,171
215,234,179,169
218,239,183,177
223,241,180,167
222,237,180,165
218,233,181,169
222,233,183,161
218,222,193,172
225,221,192,179
223,214,185,181
219,223,194,182
216,222,198,174
218,230,200,167
206,219,203,170
216,227,208,169
203,223,193,170
216,236,188,185
214,233,184,181
214,227,182,181
214,228,182,185
214,242,175,188
203,245,170,194
211,235,173,186
214,226,174,192
214,228,185,197
206,228,185,187
210,229,179,182
206,228,191,180
202,213,192,197
207,216,196,198
209,207,185,188
210,220,193,178
222,222,199,175
213,217,202,182
208,216,207,190
212,209,201,199
203,206,191,206
198,201,201,207
195,208,195,209
201,199,192,211
205,207,190,211
206,203,194,215
207,195,202,215
205,198,196,216
210,196,202,215
204,192,211,208
209,192,206,201
214,192,217,198
215,192,217,191
215,199,202,195
209,188,206,205
212,187,208,202
209,189,203,202
212,184,203,204
205,193,202,199
206,203,196,206
195,200,201,208
201,203,210,207
194,198,197,205
196,205,199,215
199,204,189,217
207,208,186,214
208,208,178,213
210,211,174,212
211,210,173,213
215,207,178,215
212,209,180,209
222,207,182,204
217,210,181,206
219,208,192,206
209,203,189,209
214,199,185,210
207,204,196,208
200,197,203,207
199,198,202,211
196,201,203,221
186,203,204,210
193,203,206,210
192,205,211,208
198,191,198,215
211,194,195,216
213,192,196,217
195,194,196,229
187,193,203,238
180,195,201,238
188,192,204,235
194,187,198,226
196,189,203,227
192,189,206,230
187,188,210,228
193,184,218,222
193,191,217,214
196,192,209,207
199,189,201,212
200,179,212,208
200,193,222,209
196,196,214,205
197,194,210,198
199,197,211,202
197,191,219,205
196,187,224,190
198,201,219,194
191,212,224,194
181,206,227,193
180,206,228,205
181,202,222,198
180,194,236,206
187,193,225,201
186,187,226,211
189,187,229,214
192,194,217,209
192,198,223,203
186,201,223,201
184,197,218,206
189,198,212,212
187,194,211,212
193,188,214,211
184,191,213,214
182,191,213,221
181,194,210,218
181,201,219,218
189,206,214,210
181,197,215,208
182,201,220,201
181,196,218,207
190,196,219,211
190,189,209,206
191,194,206,205
199,199,215,210
196,192,210,203
204,197,204,203
206,204,207,198
207,197,205,201
213,201,206,190
211,207,210,190
212,200,214,184
206,209,210,187
199,212,210,179
201,207,207,191
197,207,201,192
194,208,211,204
193,197,224,201
189,205,231,193
189,208,231,194
183,210,235,190
179,212,225,190
184,217,233,187
178,212,230,188
167,220,232,176
167,225,244,185
166,223,238,183
165,237,228,180
162,235,222,180
158,243,239,192
153,237,228,187
150,233,248,185
154,241,242,180
156,244,235,178
152,244,221,177
155,238,227,182
167,248,221,174
171,244,224,180
168,242,229,183
164,233,217,185
160,249,212,179
168,241,223,175
170,244,229,162
178,239,235,160
174,239,227,158
186,230,242,159
189,232,237,159
191,216,246,168
192,216,233,163
183,217,235,176
186,215,228,178
178,215,225,184
181,204,231,179
188,201,241,182
190,193,245,178
187,184,250,176
196,184,248,185
194,188,244,184
192,183,238,179
194,196,238,186
193,201,229,193
200,201,220,198
195,205,209,193
199,206,213,207
197,210,214,208
193,201,203,211
198,198,204,207
194,206,208,196
191,211,201,200
185,211,204,203
185,215,205,204
191,215,207,205
183,223,208,201
177,224,208,200
181,218,213,197
182,228,216,195
182,219,209,191
194,226,200,186
194,232,197,195
189,236,191,184
198,243,191,176
207,251,184,175
218,237,185,175
212,233,193,179
210,226,194,182
210,220,201,190
205,216,201,180
216,215,209,176
213,217,213,181
215,206,206,177
218,214,209,180
215,213,212,179
213,215,212,178
205,208,212,175
208,202,219,183
199,197,222,185
194,194,227,189
195,189,222,184
201,190,229,206
192,182,224,200
204,183,226,189
211,191,218,190
211,187,217,194
199,193,231,194
196,202,235,191
196,195,220,193
201,192,216,197
191,191,211,200
189,193,217,201
188,192,227,211
192,193,219,212
190,189,218,202
180,192,222,207
182,203,212,198
181,216,219,194
180,220,212,191
181,226,216,192
175,230,213,192
170,229,220,183
177,224,223,183
190,233,212,187
178,236,207,176
187,243,213,171
188,241,217,176
189,241,214,167
204,241,214,163
196,245,206,162
197,239,194,163
202,249,195,165
212,246,189,163
216,244,192,161
218,234,195,164
217,228,201,174
213,238,181,178
208,236,179,182
215,235,175,182
216,247,172,186
209,233,174,188
213,233,178,182
214,237,180,187
214,218,178,186
208,227,182,199
201,215,189,188
207,224,193,194
200,225,187,203
199,223,188,201
196,218,190,197
197,224,188,204
199,213,190,210
193,214,188,208
200,212,187,201
205,219,181,209
196,222,182,211
195,205,182,217
182,204,190,215
189,206,194,220
184,205,194,220
188,215,191,222
186,213,195,223
187,204,188,222
195,204,187,225
191,219,188,226
195,211,185,222
190,206,186,213
195,209,196,197
206,200,196,201
209,196,204,194
203,202,212,191
205,201,208,186
207,208,213,189
207,210,214,183
208,214,199,183
207,215,194,179
226,213,193,179
219,228,189,173
221,224,192,177
230,206,190,171
242,214,191,176
228,204,194,180
235,206,192,179
234,210,196,180
235,206,192,178
239,203,187,177
236,204,184,186
235,202,187,185
237,193,188,179
238,193,195,184
235,191,196,186
233,195,198,191
232,194,196,177
241,197,192,180
245,200,200,185
224,197,202,181
234,200,200,181
222,198,192,181
226,191,200,192
232,194,198,189
238,189,194,186
240,188,185,190
237,194,188,197
230,198,189,212
219,194,184,210
229,200,173,210
230,190,172,214
225,187,178,211
235,188,181,213
235,184,183,210
228,198,185,210
222,205,175,201
226,214,169,207
221,211,168,205
219,210,167,208
203,207,168,215
197,206,183,229
202,208,182,224
198,206,180,229
201,203,181,232
197,205,174,221
205,201,178,208
196,219,181,201
200,216,185,207
196,228,185,194
205,224,192,194
205,226,182,182
209,227,191,189
213,221,198,196
204,219,193,196
216,217,188,182
210,229,184,188
207,218,188,182
216,217,196,183
217,215,195,175
210,210,191,173
216,211,203,188
203,209,203,187
201,214,200,184
205,225,194,181
200,224,197,182
206,222,199,180
207,217,199,180
216,217,203,173
230,216,203,162
219,210,202,168
223,213,215,172
222,198,209,178
217,195,209,187
226,196,203,189
230,190,201,192
231,191,193,187
225,191,197,195
224,192,203,198
227,191,202,194
233,194,193,197
226,195,195,192
215,199,195,193
215,207,202,191
217,199,198,192
214,212,200,185
209,203,215,191
198,216,201,184
199,216,204,196
196,214,200,206
200,205,202,193
209,200,198,194
213,198,203,196
214,195,202,196
226,187,197,203
224,193,198,190
226,193,195,201
226,187,192,201
229,186,196,205
222,191,199,208
213,185,186,203
229,189,193,209
220,191,185,205
215,194,183,212
CC, CD, DD, DC
200,211,193,204
203,213,189,212
199,210,188,217
189,220,196,213
190,212,190,212
199,213,200,203
194,218,199,198
202,219,206,199
203,210,207,194
195,210,213,189
206,213,221,196
196,213,201,199
193,217,202,202
192,221,198,195
188,226,195,192
190,244,194,200
191,226,193,199
199,229,195,191
199,228,192,192
196,219,205,196
203,224,202,195
197,216,203,189
202,205,208,194
202,208,201,193
198,217,201,199
206,209,195,204
197,218,206,196
197,214,213,202
199,215,210,192
188,220,207,184
184,230,202,175
194,239,203,183
193,229,205,187
200,230,204,192
199,233,191,194
188,235,189,189
195,236,174,203
196,233,173,197
204,234,179,193
202,237,182,195
201,237,164,192
208,238,173,205
201,234,172,189
205,243,167,196
209,240,170,194
206,239,170,193
214,235,176,197
211,237,179,199
214,234,175,187
203,243,178,181
200,244,178,190
206,240,179,206
186,245,179,207
189,243,175,205
186,233,172,204
188,232,169,214
175,239,171,208
179,244,191,212
182,233,177,212
178,235,177,216
178,235,180,214
178,242,180,212
187,245,175,194
198,240,180,192
196,239,172,193
196,242,181,199
199,241,184,197
191,230,197,198
187,223,196,208
187,213,196,212
185,214,201,207
173,216,210,203
188,215,213,208
191,206,216,197
193,207,217,202
190,212,211,204
188,213,209,204
190,211,211,204
184,200,219,208
182,211,218,212
178,205,215,202
188,207,212,197
188,217,220,195
193,213,217,184
192,218,212,182
205,215,214,184
199,217,210,181
206,228,207,180
206,222,202,177
217,217,207,173
214,212,209,170
217,212,215,181
205,210,207,180
198,208,209,179
210,212,215,173
204,213,218,173
194,220,222,178
180,215,225,183
181,219,229,182
176,213,230,179
170,210,236,184
172,213,237,178
186,208,237,182
175,205,248,183
171,204,240,185
176,200,233,192
176,204,239,195
173,194,241,197
179,192,234,200
176,199,232,209
173,196,236,213
176,184,240,210
182,195,240,201
187,188,240,195
185,194,240,185
190,193,237,185
181,188,229,186
181,201,235,185
184,207,235,178
187,198,243,177
188,190,246,180
197,190,243,176
190,195,249,186
191,193,241,176
199,199,243,172
197,197,246,170
208,205,242,167
209,204,245,167
198,202,232,160
197,206,230,170
200,202,231,162
214,206,242,167
211,197,241,169
210,197,243,165
217,190,237,165
