CC, CD, DD, DC
90,110,230,130
93,111,236,129
93,97,227,121
CC, CD, DD, DC
182,173,174,175
163,165,155,162
156,155,151,157
142,135,143,157
136,139,144,156
128,132,129,148
134,120,139,147
139,130,138,147
143,132,137,153
139,139,127,140
142,134,124,139
154,134,118,162
156,133,109,171
153,136,116,169
154,146,110,159
148,140,106,158
154,149,116,156
155,144,112,148
170,147,113,147
171,144,113,137
177,140,108,137
167,145,117,130
177,141,119,148
177,145,122,132
171,149,127,125
168,159,117,130
169,142,115,127
159,149,123,136
155,148,127,140
146,156,123,151
147,146,116,159
154,145,132,160
144,144,131,155
156,148,120,158
156,137,127,144
147,144,129,148
148,151,125,149
148,146,136,144
128,142,127,147
129,140,118,147
126,144,116,145
129,143,108,142
130,142,109,131
129,153,109,133
141,162,103,141
148,165,100,141
151,186,91,137
156,182,89,134
143,195,85,118
144,184,85,119
153,191,98,129
147,197,99,129
151,183,93,140
158,181,94,139
142,174,102,134
143,171,101,144
140,185,101,135
142,178,112,117
151,184,108,127
161,185,100,126
157,187,104,112
150,190,109,110
141,194,109,95
139,195,99,103
141,191,91,92
145,190,99,104
146,193,102,104
148,201,103,112
144,202,104,103
150,194,104,105
149,203,112,113
137,218,99,102
144,211,93,120
145,211,97,119
135,203,89,112
123,193,78,111
133,187,85,108
135,192,90,111
120,179,91,123
120,172,92,117
128,171,98,115
117,174,94,112
113,190,93,110
115,195,99,116
112,198,102,123
108,210,97,115
108,220,92,121
115,217,99,125
106,213,93,128
106,217,94,130
118,207,91,133
114,207,98,140
108,210,100,140
116,225,106,129
104,222,95,125
102,202,97,122
105,199,98,122
105,212,108,111
94,208,120,106
100,205,113,118
92,219,120,119
92,204,112,121
96,224,118,126
104,226,121,134
105,226,132,127
100,233,134,115
93,238,132,120
91,238,134,117
92,228,129,110
85,217,135,102
75,224,140,100
70,226,142,103
69,216,149,98
67,219,152,87
66,222,148,88
70,231,150,87
72,219,140,95
67,227,144,86
67,226,142,97
73,225,140,94
71,234,147,93
71,235,140,96
71,242,140,92
69,227,137,96
73,236,145,90
74,234,140,105
73,236,148,108
78,221,150,104
79,237,145,108
76,235,141,104
75,247,131,106
71,249,126,104
67,235,133,109
60,230,121,112
59,230,130,110
58,235,135,114
62,240,137,114
66,245,129,118
68,252,140,112
68,247,151,101
62,249,149,105
56,248,154,103
58,248,167,104
47,245,166,98
51,243,156,90
60,251,159,99
58,220,160,88
55,230,153,87
63,224,151,86
68,225,157,89
72,222,166,83
76,230,166,81
85,232,165,92
80,233,157,96
78,227,149,98
72,239,149,103
75,241,157,98
84,249,152,94
81,237,140,95
86,245,144,95
81,240,145,93
72,240,146,97
62,237,155,113
62,231,154,117
56,245,153,107
58,237,148,103
65,236,153,105
73,234,153,102
69,248,154,98
76,253,150,90
69,242,155,86
69,241,146,94
72,251,142,89
74,267,138,84
70,266,135,87
63,272,132,88
57,263,138,91
54,257,153,80
56,258,139,86
58,261,131,88
54,249,135,81
51,247,134,84
46,242,126,88
44,255,122,91
45,254,138,98
49,256,144,103
54,251,146,97
49,242,138,101
52,247,133,91
54,243,135,89
49,247,128,86
48,249,130,79
42,256,122,71
38,254,132,74
46,255,126,79
45,258,132,73
47,262,144,73
48,259,139,59
52,254,149,60
54,273,143,56
52,266,140,58
48,270,134,68
50,259,137,66
57,258,139,68
63,262,149,70
57,266,150,75
55,271,144,73
51,294,143,75
55,287,143,79
50,286,154,82
50,284,148,80
55,279,143,85
54,266,148,87
53,270,144,96
50,258,149,96
54,262,134,97
50,251,133,95
44,245,134,97
44,258,141,96
51,253,131,89
46,265,127,93
45,263,128,91
47,264,122,89
51,266,115,90
53,237,126,87
51,244,130,88
56,237,135,99
54,247,140,88
54,258,150,95
62,254,145,93
57,260,139,84
56,263,147,84
53,244,139,97
49,257,133,89
55,248,138,96
48,252,148,102
58,248,164,105
53,239,161,106
48,252,155,96
50,245,155,82
46,248,160,84
46,236,165,77
48,226,162,79
46,215,145,76
49,234,148,83
51,225,150,89
45,220,153,103
39,222,150,107
42,227,148,113
45,228,146,107
50,237,161,118
43,240,154,124
35,244,154,127
39,220,162,121
43,220,160,123
42,214,168,124
43,201,176,119
49,207,187,114
49,194,194,106
44,186,197,105
48,188,207,115
43,193,194,109
41,197,196,102
37,206,203,106
39,217,175,112
46,218,172,129
56,217,170,117
51,221,176,116
52,218,173,115
56,211,163,131
59,198,161,141
60,194,166,136
69,191,160,135
69,175,178,123
69,174,184,119
74,165,177,124
70,151,182,132
70,150,170,128
65,145,185,139
65,143,169,140
67,149,175,142
66,155,180,141
62,149,179,152
64,142,164,157
68,147,164,156
68,152,168,159
77,155,171,160
74,157,168,163
71,148,162,153
70,147,164,153
75,154,164,158
72,156,162,158
75,155,153,150
70,150,149,146
71,164,159,142
70,167,177,148
73,163,179,150
72,160,185,160
80,166,170,157
76,156,186,149
74,166,183,150
80,158,187,154
75,161,188,141
86,147,185,138
83,155,190,120
87,152,182,122
83,163,174,126
86,159,175,130
79,161,165,120
78,177,173,119
70,172,166,119
74,183,186,124
76,170,169,128
80,172,163,130
78,177,157,130
81,189,162,142
82,185,164,146
86,167,163,150
87,175,151,153
93,177,152,155
97,165,143,137
96,167,158,138
83,178,159,131
87,184,172,140
84,186,169,139
92,184,171,138
86,173,178,140
90,163,187,142
101,164,183,131
95,169,186,132
89,173,193,133
92,186,188,126
90,176,186,124
94,190,188,122
85,181,188,119
82,187,188,109
83,178,184,117
78,182,183,124
78,179,198,119
81,192,184,127
90,198,177,122
93,196,182,114
102,186,174,104
97,171,189,108
105,185,185,114
102,179,172,99
99,184,185,93
95,171,191,102
101,155,199,101
103,148,194,114
93,149,197,125
93,156,202,117
89,161,201,123
85,148,198,119
90,144,195,124
83,148,178,124
87,158,172,118
83,164,178,128
76,169,178,133
76,176,180,113
69,185,167,119
71,177,159,117
72,172,175,120
71,154,167,129
81,160,164,120
76,141,171,124
79,140,172,127
75,147,172,116
83,158,169,114
84,158,173,125
87,161,185,116
103,178,171,123
108,171,164,130
113,165,179,133
123,171,180,124
123,176,176,122
109,177,179,115
100,176,180,116
111,171,185,123
111,173,182,134
111,164,181,146
106,160,180,135
115,148,174,133
109,156,180,124
105,145,192,128
108,143,187,138
102,149,181,139
105,132,177,136
113,130,181,141
107,142,180,148
112,145,172,135
101,138,174,144
100,145,174,146
101,151,184,142
101,152,192,140
103,145,189,146
102,151,180,146
97,151,177,150
93,139,185,144
99,135,181,152
92,129,167,153
92,123,174,164
82,116,173,168
80,122,175,174
78,112,165,167
78,124,164,175
74,126,170,166
75,116,168,169
80,110,176,164
86,112,171,154
87,112,165,157
91,117,164,162
91,115,159,155
82,117,172,150
82,109,160,151
87,118,175,158
83,114,175,155
91,108,184,145
96,105,181,139
92,101,178,138
84,97,184,137
83,95,178,149
78,91,184,155
77,91,179,145
77,91,190,148
90,94,183,156
89,94,195,158
91,100,189,153
89,104,178,153
92,100,182,150
92,99,186,151
99,99,177,151
98,104,178,137
97,97,181,138
114,97,182,135
121,106,180,136
121,103,175,141
129,97,172,140
122,101,175,137
117,100,164,151
132,97,176,154
134,109,170,159
120,116,159,155
116,117,155,162
123,114,149,166
129,115,147,175
137,114,155,157
136,109,158,152
132,112,162,156
135,108,161,152
132,95,150,148
130,101,156,143
126,103,149,158
135,95,156,160
130,91,152,152
121,95,149,147
129,89,151,147
129,88,147,147
131,82,157,146
138,83,155,141
138,87,148,148
132,83,156,147
128,93,158,148
134,94,163,148
132,95,168,148
132,91,174,147
139,92,169,161
132,86,176,175
140,86,168,192
150,87,168,195
146,86,172,188
150,81,159,194
142,72,169,189
135,85,165,187
118,90,169,182
119,87,174,176
125,93,172,182
125,92,177,186
127,85,180,193
123,78,174,192
124,78,193,186
122,82,184,187
122,89,180,168
129,90,193,175
139,80,197,169
133,80,200,171
129,76,199,167
126,67,208,162
125,68,211,157
123,65,197,162
124,66,204,159
117,78,192,159
116,71,188,168
118,74,203,148
125,74,196,142
130,78,187,154
136,72,177,156
129,85,197,149
123,80,190,145
120,81,193,152
CC, CD, DD, DC
187,189,198,167
170,162,201,156
153,159,194,152
143,143,187,133
143,140,191,126
133,144,184,143
130,154,178,130
121,157,173,118
122,169,166,98
121,171,169,91
117,157,179,91
112,150,192,94
98,150,198,92
98,147,200,98
110,150,195,95
119,150,182,96
115,145,191,97
105,145,195,109
100,137,193,116
95,139,190,115
95,123,214,108
98,125,196,98
99,128,192,91
117,121,183,87
114,118,185,93
104,115,205,94
106,127,205,92
97,143,212,85
102,147,213,89
95,142,218,94
100,149,213,88
100,136,223,91
97,133,212,98
90,125,224,97
92,125,208,101
89,127,212,103
87,125,206,102
92,125,201,107
97,119,202,97
105,115,189,101
88,107,197,113
93,113,207,104
94,121,208,104
93,114,199,95
91,119,212,87
93,123,214,89
103,127,209,93
106,126,208,85
111,119,211,84
121,127,218,82
118,125,214,78
112,121,226,78
103,116,224,83
96,125,213,78
106,131,215,77
105,131,222,71
101,133,216,68
110,138,230,72
114,146,235,77
119,139,255,81
108,128,237,77
109,130,238,78
110,139,229,85
109,133,214,89
106,130,217,85
104,132,220,81
109,135,203,79
102,133,220,76
103,132,223,79
109,131,227,77
102,132,223,69
105,138,231,72
94,144,237,69
95,134,235,66
102,135,236,71
102,129,239,64
106,120,245,70
99,126,241,78
106,128,234,75
107,133,231,70
107,134,233,62
112,132,243,74
111,128,248,73
113,127,236,69
111,128,219,70
112,134,215,74
110,126,218,71
113,122,218,68
114,120,220,72
116,123,225,69
117,129,227,72
114,127,235,74
112,138,232,75
114,124,218,75
111,116,212,79
110,128,223,84
109,122,215,81
113,130,219,84
105,126,213,81
105,119,221,84
92,129,219,83
108,139,217,82
100,134,213,81
94,122,213,80
89,119,214,84
86,123,212,90
86,123,223,93
83,121,227,97
89,127,238,88
86,119,229,82
78,114,231,77
72,119,229,84
68,113,212,82
73,109,234,82
74,111,239,81
70,116,250,83
70,122,254,90
64,119,229,90
56,121,247,87
54,115,239,79
58,108,247,78
59,114,254,76
66,120,247,82
59,116,236,92
62,124,244,102
65,114,243,95
72,97,236,88
78,105,231,79
73,116,227,89
75,119,220,84
64,136,226,80
57,125,225,86
56,121,228,92
62,129,220,77
68,137,210,81
72,129,211,89
73,125,211,93
79,138,209,101
79,137,223,98
71,128,216,95
75,139,224,85
69,135,247,82
79,133,267,81
72,130,252,72
69,137,240,73
65,137,252,76
66,139,242,75
82,135,245,81
83,137,242,78
87,143,244,78
82,141,249,79
81,146,228,81
81,141,244,96
90,145,255,94
88,147,249,96
85,151,247,94
78,147,242,99
81,145,241,99
84,150,238,93
84,142,225,89
92,156,216,86
99,145,199,91
105,140,197,87
115,141,196,92
121,145,199,85
118,139,192,84
129,128,208,80
125,123,206,83
120,129,202,89
117,135,189,101
119,129,182,100
128,125,182,99
124,128,176,94
119,119,169,88
120,131,183,86
113,132,184,85
115,143,188,92
113,152,182,96
104,145,179,95
103,140,172,99
105,130,167,100
96,141,169,101
94,150,184,100
102,159,192,101
93,157,190,107
95,159,177,101
98,146,171,97
96,153,169,105
97,154,177,107
91,154,177,109
88,148,182,109
79,150,176,110
81,150,179,111
73,147,162,111
75,154,164,112
79,147,155,119
71,153,153,119
72,140,163,121
67,147,164,115
65,151,179,122
65,156,177,117
63,164,170,109
64,167,171,105
66,158,161,103
75,164,167,104
73,176,172,109
73,176,172,107
77,184,178,114
81,177,184,111
72,185,172,107
69,175,184,103
59,177,185,101
51,184,185,106
57,176,184,104
55,167,182,102
55,166,170,104
58,170,173,101
52,166,171,102
49,156,162,105
54,152,174,97
55,152,184,106
57,154,189,122
60,153,204,126
61,154,183,128
58,147,198,132
53,147,191,131
53,151,188,130
54,148,180,117
53,158,193,126
52,163,200,132
51,160,207,128
61,156,201,124
56,162,205,121
65,160,203,129
61,159,209,123
60,169,217,124
60,164,216,114
60,157,214,124
59,169,209,119
63,170,208,116
69,172,212,123
73,179,215,121
71,163,215,128
61,171,205,128
72,162,216,120
62,156,211,118
60,182,208,111
59,174,197,109
66,176,193,126
59,178,181,127
63,183,183,125
57,191,173,121
64,184,171,134
64,191,175,131
68,184,191,124
66,187,191,124
63,173,192,119
78,169,199,116
68,173,184,113
75,181,188,105
69,181,190,101
71,177,188,98
65,171,179,95
69,168,182,97
64,165,203,94
68,155,207,100
64,156,219,102
60,160,214,95
62,159,215,97
67,156,210,91
67,160,200,97
70,159,197,102
73,139,207,106
73,140,212,99
80,143,193,98
80,138,205,102
83,130,202,103
87,131,200,111
75,129,191,109
83,127,180,110
88,140,196,107
91,134,196,107
85,142,197,105
99,140,194,112
97,133,195,112
94,133,203,110
84,132,217,101
74,130,221,104
79,133,232,99
86,130,240,101
87,126,231,98
78,130,237,103
80,125,238,110
78,131,245,107
74,123,248,102
77,119,260,108
76,121,259,104
86,123,253,115
87,121,277,117
89,116,277,118
86,119,266,118
85,113,251,128
86,117,250,129
72,118,244,139
73,127,239,138
70,135,236,142
74,141,234,128
73,141,251,125
73,136,245,129
73,140,247,129
64,125,254,117
66,123,261,129
64,114,250,122
59,112,225,130
64,109,243,131
67,110,232,136
65,100,249,143
64,95,258,143
59,98,275,150
64,109,247,150
62,110,248,144
63,113,257,145
58,108,256,142
62,118,255,145
64,118,259,149
57,123,242,146
62,118,234,149
53,118,239,153
53,109,235,142
63,106,224,153
65,109,213,160
62,109,215,173
61,100,208,190
61,110,215,199
68,99,211,198
62,94,212,193
64,100,200,188
58,109,197,192
52,109,194,199
53,110,200,206
55,111,187,221
53,113,193,201
53,118,203,202
53,117,193,209
49,114,188,203
51,124,182,219
41,136,177,214
40,139,178,216
45,143,187,210
41,131,185,208
44,128,182,199
39,125,182,183
39,130,196,190
38,132,194,185
40,127,182,181
44,140,167,190
44,144,177,184
46,143,181,177
46,141,185,178
54,156,181,173
52,155,180,178
51,165,190,170
51,160,192,162
52,151,191,160
55,157,171,159
51,163,159,170
58,165,169,158
64,169,171,154
65,156,165,145
67,164,155,154
57,145,146,154
59,154,132,158
60,153,128,163
63,155,138,165
66,160,143,171
69,157,145,173
72,156,149,169
73,154,136,168
72,163,129,170
75,161,136,178
77,165,137,196
76,153,140,187
76,150,143,180
79,147,147,180
79,152,149,197
78,138,136,193
79,146,132,192
81,137,140,192
85,137,142,193
90,139,151,187
91,142,148,191
84,144,145,196
86,151,140,196
82,154,141,191
81,160,134,177
80,149,137,180
80,151,130,183
82,161,124,178
85,168,133,157
87,176,131,163
87,167,123,160
78,167,135,160
73,171,139,161
75,181,135,160
80,181,135,148
77,176,131,161
74,167,118,168
73,172,120,163
71,179,114,163
71,172,113,156
68,170,121,161
69,174,131,165
64,184,139,169
67,195,136,167
61,197,138,162
60,205,137,152
53,201,141,156
54,201,141,151
54,184,143,147
51,181,153,146
54,184,148,151
53,170,154,144
57,167,159,147
54,174,158,149
45,172,159,142
49,177,144,149
37,186,140,150
38,197,145,150
37,186,135,155
36,182,132,167
43,188,131,164
42,201,127,169
47,192,129,161
49,190,119,155
47,181,116,151
44,176,120,156
43,183,123,152
41,192,109,156
32,191,99,165
37,192,99,168
34,189,108,169
36,197,122,170
35,171,116,160
34,170,125,163
37,185,123,169
38,191,124,164
38,177,124,163
39,187,121,152
36,189,122,166
41,178,99,172
42,181,99,162
52,183,104,154
56,182,111,151
60,183,120,138
67,188,127,145
70,189,118,140
76,194,115,153
76,185,105,153
68,187,104,158
77,192,107,159
78,179,117,152
85,175,109,149
92,184,104,159
94,191,110,158
102,199,110,162
104,209,105,168
99,208,104,165
96,201,98,164
84,187,97,171
79,189,95,182
84,192,101,182
92,201,100,180
80,209,108,167
66,208,102,179
67,207,102,176
65,189,99,170
64,179,99,170
64,162,106,165
61,160,122,170
65,155,132,168
62,156,139,162
62,159,132,161
59,165,136,158
62,164,136,162
55,147,139,157
56,154,156,154
57,153,170,163
60,152,165,164
53,148,154,158
48,151,146,151
48,156,142,153
48,157,144,160
46,156,135,160
47,157,134,158
48,158,138,156
52,156,146,158
50,169,140,155
47,172,144,162
52,169,153,166
54,171,154,163
CC, CD, DD, DC
180,182,176,182
168,165,162,166
155,165,158,164
154,156,148,153
142,157,159,153
142,148,159,155
132,141,165,144
144,135,160,147
141,135,151,129
147,138,150,128
145,135,148,128
147,129,150,137
144,135,151,124
141,150,148,123
144,135,140,116
146,114,146,119
139,117,154,116
148,110,148,121
137,109,154,113
137,117,174,113
126,112,166,114
131,110,159,113
129,106,168,109
132,98,164,113
126,105,163,121
137,98,157,114
139,94,157,110
148,111,155,116
151,105,159,119
157,101,156,130
151,109,150,121
147,116,147,120
139,113,149,121
137,115,149,128
137,117,145,137
128,121,159,132
124,115,164,140
121,114,157,147
117,111,179,161
116,117,176,160
123,114,164,153
119,95,153,153
119,97,154,147
128,98,150,150
138,98,153,154
143,99,157,151
147,105,155,155
138,103,150,158
134,104,147,142
133,106,147,145
130,110,152,147
128,104,142,152
123,99,136,148
126,102,138,139
131,105,137,150
139,109,138,154
129,106,151,157
127,110,160,160
125,105,152,158
115,109,157,159
102,106,148,156
113,110,147,168
108,117,155,171
123,117,162,166
118,120,153,157
121,128,159,161
123,126,160,150
124,129,164,155
116,122,161,145
116,115,162,150
126,113,162,156
123,111,164,147
112,117,154,148
126,121,159,140
122,146,142,152
115,134,141,159
99,124,152,159
97,128,150,143
107,121,157,152
98,136,173,152
99,119,171,151
104,119,179,151
99,124,173,158
107,142,173,166
104,136,165,159
99,129,160,162
103,136,153,169
103,132,147,163
96,133,143,167
88,124,160,161
85,125,172,161
88,124,168,148
92,128,176,154
94,123,163,161
94,130,183,157
92,137,179,158
88,141,166,154
86,143,164,146
88,141,163,145
93,149,155,148
88,147,166,146
93,160,173,156
92,157,162,156
101,159,165,161
101,160,155,148
102,155,164,151
103,149,152,154
98,147,156,159
104,140,156,160
120,136,150,161
107,155,163,151
110,154,169,153
108,148,169,149
111,152,157,143
98,153,163,155
78,154,162,157
84,164,161,156
87,149,162,157
85,156,158,156
84,150,154,162
77,164,151,161
77,152,149,154
76,153,163,158
72,152,170,164
80,148,178,165
84,149,177,156
83,145,174,155
85,142,186,151
87,137,174,146
79,136,174,145
87,143,173,152
82,133,185,154
77,140,170,155
69,135,177,159
68,141,176,153
78,151,172,147
82,137,184,150
82,138,191,150
79,133,191,149
82,137,189,159
72,151,194,149
75,149,192,160
75,156,182,160
79,148,176,157
79,147,177,154
79,151,178,137
79,140,178,142
93,128,163,138
80,125,170,146
73,125,172,143
77,131,172,142
87,126,166,129
87,128,157,126
83,132,160,130
87,140,155,139
93,137,156,149
96,137,158,150
90,149,161,150
84,142,155,149
80,146,149,152
75,147,144,163
72,143,125,159
74,151,138,168
70,148,134,169
64,149,130,182
63,150,134,179
60,149,135,184
57,154,141,175
62,155,138,173
61,165,139,181
63,169,143,195
60,148,149,206
65,145,147,200
70,154,149,185
70,143,158,182
68,132,161,182
62,137,154,191
63,131,149,188
62,135,151,182
62,144,152,188
64,144,173,183
66,130,170,173
58,123,165,163
64,136,167,171
66,143,163,175
60,138,178,171
61,148,178,159
61,130,179,152
59,138,173,151
67,150,172,147
80,155,183,154
61,145,181,154
60,148,193,158
64,140,198,159
59,143,187,152
64,147,180,135
69,150,173,143
67,152,172,148
66,147,160,147
72,150,165,151
77,147,161,154
79,148,168,153
83,162,164,151
76,175,160,160
70,172,156,155
65,173,156,155
58,170,152,168
60,177,173,155
54,179,160,167
55,173,158,151
57,175,160,155
59,174,152,155
57,172,147,161
47,164,151,171
48,163,159,181
55,171,163,188
59,170,154,170
58,169,164,169
51,164,162,160
51,163,160,167
59,158,168,178
57,141,162,172
59,134,157,169
70,121,159,177
71,100,160,188
68,106,179,195
66,110,178,193
65,116,177,197
66,124,168,190
62,131,173,192
58,128,177,190
57,134,180,196
53,135,178,192
56,133,179,193
57,129,170,193
60,130,177,184
62,130,192,188
67,139,189,185
63,135,184,176
65,122,193,170
63,124,196,172
59,137,195,151
56,133,174,148
57,129,173,152
57,130,168,148
45,130,181,144
46,129,182,154
50,127,185,146
47,128,180,152
45,133,168,157
48,132,170,155
51,140,174,158
45,133,159,163
47,144,161,161
50,143,172,151
56,141,158,152
49,145,164,161
45,155,166,158
54,149,172,155
62,140,163,165
62,142,180,159
67,142,170,155
73,145,164,159
71,140,151,154
70,146,154,148
68,156,142,152
68,155,147,152
63,147,147,165
59,141,146,163
62,134,153,158
69,139,149,174
61,137,153,169
69,144,152,167
68,150,158,170
75,160,150,170
79,147,151,168
79,142,144,171
72,146,150,172
72,133,158,173
69,122,151,178
77,120,151,175
69,125,141,175
71,124,129,169
69,120,130,176
68,120,127,178
68,113,137,193
70,121,127,198
70,124,131,195
66,124,132,190
69,131,129,182
68,122,133,177
76,126,143,176
65,128,151,187
71,118,155,200
65,121,166,191
66,130,161,201
77,134,179,194
77,130,162,189
70,134,175,183
67,133,168,182
66,132,173,176
60,126,170,180
62,128,170,194
52,131,174,182
56,134,176,178
54,135,168,169
50,134,157,176
54,138,162,171
56,146,164,167
64,146,152,170
64,142,159,172
59,147,162,177
61,149,177,184
65,148,189,182
64,148,193,177
54,147,199,171
52,141,212,176
51,136,216,176
53,124,207,184
52,125,206,198
47,136,195,208
49,131,189,194
54,132,196,211
56,128,194,198
60,118,177,198
61,111,181,186
63,116,192,184
62,118,186,182
60,115,183,163
60,117,188,166
63,129,182,165
66,131,177,167
67,136,172,157
75,135,190,157
72,134,179,162
72,131,169,162
74,133,165,166
86,137,147,182
88,138,140,173
78,133,134,180
85,131,130,187
90,139,140,181
91,128,149,177
94,121,141,180
96,127,132,176
96,130,129,176
97,127,129,176
97,124,130,186
95,133,136,191
96,128,141,184
98,138,141,199
93,136,143,188
93,149,147,186
100,151,136,183
92,152,136,182
91,149,140,179
95,151,134,169
83,148,124,159
84,144,129,141
83,153,135,134
89,168,138,141
90,162,157,137
83,155,160,149
81,140,159,150
75,140,153,160
68,150,161,152
55,160,173,143
60,150,178,152
52,162,185,156
48,172,180,142
53,164,164,150
51,158,171,159
52,165,189,158
55,160,189,151
59,159,182,143
59,156,181,151
62,175,171,158
61,177,168,150
58,170,161,151
49,164,167,159
53,160,168,152
48,168,166,158
46,168,159,157
53,175,149,142
53,173,146,150
45,194,154,150
41,185,162,151
49,170,155,146
47,187,153,141
48,187,155,140
46,191,140,136
54,189,145,144
51,185,137,146
50,193,132,146
50,181,127,152
48,178,132,156
52,185,132,155
56,175,139,148
47,165,136,153
48,176,140,150
46,179,140,149
43,178,144,150
39,171,135,166
45,161,131,174
42,152,137,164
40,145,133,173
44,146,131,182
48,152,138,180
50,155,140,182
52,167,138,177
55,152,150,177
54,154,143,177
56,172,146,176
59,169,156,171
59,168,156,176
53,160,154,164
61,158,163,158
66,160,160,152
68,164,156,161
73,175,159,162
72,162,150,161
67,172,147,163
64,170,149,169
62,176,139,176
71,175,143,170
73,157,138,173
74,163,147,172
70,152,145,163
76,163,147,168
73,154,144,178
77,145,131,192
75,147,138,185
69,165,134,176
74,173,139,178
80,173,140,176
75,188,145,184
70,177,139,197
73,184,129,191
73,181,135,191
85,188,120,187
79,189,115,183
90,185,114,170
92,197,112,169
85,192,112,167
85,184,113,172
84,190,112,183
86,181,108,173
87,177,91,181
81,171,101,190
85,186,101,178
91,177,105,184
96,167,103,192
95,174,95,196
89,164,97,199
88,169,105,198
95,178,102,207
84,175,106,213
93,168,108,211
87,164,102,207
83,170,109,218
80,171,114,211
83,166,110,214
77,170,113,205
72,161,125,197
65,166,125,183
69,170,123,192
76,172,129,181
74,175,116,176
73,171,113,175
75,178,112,186
79,174,116,185
76,171,117,188
80,173,113,174
75,183,118,181
72,178,118,179
65,171,105,172
64,169,107,171
66,176,120,185
76,173,133,176
76,167,123,173
81,173,132,185
74,178,121,179
67,171,126,191
60,175,119,186
62,179,107,199
60,171,107,211
56,166,108,198
65,156,108,200
63,140,106,197
66,155,116,197
62,162,104,196
63,170,106,198
60,175,102,190
65,170,100,182
64,167,108,190
61,176,108,177
56,169,110,176
59,173,113,175
53,187,111,168
49,187,118,174
CC, CD, DD, DC
189,167,177,193
176,156,168,170
170,154,153,159
172,139,143,161
165,139,129,159
180,129,128,155
170,127,142,151
165,111,142,140
168,109,143,134
161,106,140,138
159,102,135,137
171,105,132,122
185,105,142,117
179,109,149,119
187,113,163,112
178,110,162,110
165,107,167,125
161,105,177,122
168,107,169,132
169,107,158,118
168,104,142,117
174,103,139,111
167,100,145,107
168,106,153,104
177,93,166,101
167,97,169,114
168,102,171,113
153,101,179,117
149,110,183,104
148,111,174,106
142,118,180,96
139,119,176,101
133,129,176,98
145,128,173,99
139,129,173,108
140,141,168,106
130,141,164,127
140,148,168,117
134,142,155,123
133,136,155,123
129,135,155,117
133,132,167,104
129,132,185,112
130,130,179,110
133,131,164,118
131,130,160,113
134,123,160,106
130,122,159,105
138,132,165,104
131,126,179,102
136,113,191,104
142,118,199,113
145,126,197,107
140,122,193,104
137,126,198,99
140,121,190,105
138,122,198,99
138,123,197,92
146,121,188,87
146,114,183,88
139,114,190,86
138,125,191,84
156,124,197,84
145,107,193,96
148,105,187,91
161,101,197,106
151,101,199,96
161,103,200,83
157,98,209,85
147,98,216,79
154,101,222,94
146,99,222,86
153,102,232,88
158,95,224,85
148,99,227,88
134,102,224,89
154,102,220,85
168,103,221,87
159,107,208,79
159,105,211,84
147,110,216,86
155,110,213,90
147,113,225,79
139,105,226,73
139,105,236,71
142,104,234,72
144,116,234,82
134,121,244,75
132,121,233,70
133,123,242,68
141,116,258,63
143,112,250,65
132,106,245,55
121,101,254,52
127,103,259,56
132,112,285,57
119,107,270,59
110,102,270,70
107,109,274,73
110,112,272,77
103,116,260,70
114,108,262,73
124,102,271,72
118,110,265,74
115,109,247,79
103,113,240,77
98,110,243,80
94,109,237,77
92,103,229,67
89,102,251,80
91,104,257,77
89,109,253,75
92,100,258,75
92,105,251,74
90,100,261,65
87,97,241,63
79,95,247,66
84,105,246,72
86,96,256,74
92,97,257,79
86,89,266,89
80,88,258,84
81,82,244,89
93,85,252,87
97,93,251,93
104,87,247,92
106,89,252,99
106,90,253,96
116,84,244,88
121,85,250,79
123,95,268,70
127,100,260,73
134,96,255,81
122,89,240,83
114,93,233,79
111,92,245,80
126,84,242,82
123,84,245,87
123,77,242,86
112,77,244,84
113,95,248,77
106,84,250,81
120,88,252,74
118,84,267,78
129,85,262,84
129,84,270,82
137,82,281,83
130,79,262,85
123,83,250,86
126,95,261,88
127,92,254,91
132,86,260,79
126,82,248,82
121,86,255,79
120,91,265,81
116,95,256,79
114,91,256,68
111,95,264,75
116,97,261,70
120,100,251,71
127,110,256,77
136,108,246,72
142,115,240,68
146,104,231,69
137,98,237,68
145,82,234,60
159,85,246,60
147,83,245,54
145,89,253,47
137,90,256,51
135,83,261,56
131,87,251,61
134,89,232,63
121,93,218,65
121,92,214,63
129,101,222,61
133,97,204,61
133,102,202,64
124,95,222,68
123,92,221,65
128,97,218,62
114,99,226,61
123,107,232,61
124,106,241,61
120,111,240,51
130,109,239,50
118,103,237,50
123,106,240,54
128,106,238,59
134,105,237,59
139,97,229,60
133,98,233,59
123,88,222,70
124,91,236,69
123,88,237,69
127,92,251,64
125,98,249,65
134,104,242,65
115,94,255,62
109,97,244,61
99,95,222,65
100,97,229,61
104,104,229,63
97,95,228,55
97,100,220,59
92,99,204,58
88,99,210,68
73,103,218,67
78,95,224,56
86,97,236,54
80,103,229,59
81,108,229,56
80,111,218,52
84,124,229,52
93,121,237,51
96,124,242,49
95,125,256,49
91,126,252,48
95,144,246,48
88,141,254,48
98,143,250,59
94,137,261,60
92,133,264,61
95,125,256,64
88,145,271,69
83,141,273,73
89,137,287,59
88,141,278,51
81,140,272,55
78,142,264,50
75,145,262,50
76,147,273,50
83,130,268,51
77,150,263,50
77,146,257,56
83,152,252,54
81,144,262,51
74,136,254,51
80,135,263,58
